Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:53:45.316-0400,273,440,89,816,,,,,
2019-05-22T13:53:46.133-0400,270,306,181,758,,,,,
2019-05-22T13:53:46.891-0400,261,836,93,1196,,,,,
2019-05-22T13:53:48.088-0400,293,241,140,675,,,,,
2019-05-22T13:53:48.764-0400,251,284,66,602,,,,,
2019-05-22T13:53:49.367-0400,277,1231,118,1628,,,,,
2019-05-22T13:53:50.995-0400,256,422,152,831,,,,,
2019-05-22T13:53:51.827-0400,219,447,110,777,,,,,
2019-05-22T13:53:52.604-0400,244,667,104,1020,,,,,
2019-05-22T13:53:53.625-0400,272,275,213,764,,,,,
2019-05-22T13:53:54.390-0400,246,341,76,668,,,,,
2019-05-22T13:53:55.059-0400,233,987,87,1310,,,,,
2019-05-22T13:53:56.369-0400,281,302,68,652,,,,,
2019-05-22T13:53:57.022-0400,195,290,88,580,,,,,
2019-05-22T13:53:57.603-0400,194,321,150,670,,,,,
2019-05-22T13:53:58.274-0400,223,445,80,751,,,,,
2019-05-22T13:53:59.025-0400,268,334,65,673,,,,,
2019-05-22T13:53:59.699-0400,197,247,691,1137,,,,,
2019-05-22T13:54:00.837-0400,234,740,1216,2192,,,,,
2019-05-22T13:54:03.041-0400,209,282,68,564,,,,,
2019-05-22T13:54:03.605-0400,246,727,81,1069,,,,,
2019-05-22T13:54:04.675-0400,240,339,222,805,,,,,
2019-05-22T13:54:05.480-0400,205,428,99,734,,,,,
2019-05-22T13:54:06.214-0400,301,702,264,1308,,,,,
2019-05-22T13:54:07.523-0400,964,500,340,1809,,,,,
2019-05-22T13:54:09.332-0400,911,448,68,1429,,,,,
2019-05-22T13:54:10.762-0400,189,329,94,620,,,,,
2019-05-22T13:54:11.383-0400,261,1071,97,1432,,,,,
2019-05-22T13:54:12.815-0400,248,305,84,644,,,,,
2019-05-22T13:54:13.460-0400,245,377,100,734,,,,,
2019-05-22T13:54:14.195-0400,215,303,171,690,,,,,
2019-05-22T13:38:15.426-0400,754,524,119,1412,,,,,
2019-05-22T13:38:16.839-0400,528,430,209,1201,,,,,
2019-05-22T13:38:18.040-0400,482,445,125,1073,,,,,
2019-05-22T13:38:19.114-0400,445,420,108,981,,,,,
2019-05-22T13:38:20.095-0400,493,649,162,1309,,,,,
2019-05-22T13:38:21.404-0400,391,378,106,938,,,,,
2019-05-22T13:38:22.343-0400,357,341,82,783,,,,,
2019-05-22T13:38:23.126-0400,292,382,83,760,,,,,
2019-05-22T13:38:23.887-0400,296,314,112,725,,,,,
2019-05-22T13:38:24.613-0400,246,296,89,634,,,,,
2019-05-22T13:38:25.247-0400,228,722,365,1318,,,,,
2019-05-22T13:38:26.566-0400,403,283,88,782,,,,,
2019-05-22T13:38:27.348-0400,315,312,628,1259,,,,,
2019-05-22T13:38:28.607-0400,345,493,134,985,,,,,
2019-05-22T13:38:29.593-0400,322,343,138,807,,,,,
2019-05-22T13:38:30.401-0400,334,548,102,987,,,,,
2019-05-22T13:38:31.389-0400,313,509,99,924,,,,,
2019-05-22T13:38:32.313-0400,298,516,677,1494,,,,,
2019-05-22T13:38:33.808-0400,284,468,130,885,,,,,
2019-05-22T13:38:34.693-0400,258,636,1916,2815,,,,,
2019-05-22T13:38:37.508-0400,312,836,95,1248,,,,,
2019-05-22T13:38:38.757-0400,294,430,121,851,,,,,
2019-05-22T13:38:39.609-0400,259,318,109,687,,,,,
2019-05-22T13:38:40.297-0400,372,549,98,1022,,,,,
2019-05-22T13:38:41.319-0400,299,300,321,923,,,,,
2019-05-22T13:38:42.243-0400,323,496,98,923,,,,,
2019-05-22T13:38:43.166-0400,252,563,118,935,,,,,
2019-05-22T13:38:44.101-0400,247,327,67,647,,,,,
2019-05-22T13:38:44.749-0400,256,313,64,634,,,,,
2019-05-22T13:38:45.384-0400,255,599,109,969,,,,,
2019-05-22T13:38:46.353-0400,298,348,77,748,,,,,
2019-05-22T13:38:47.101-0400,235,304,296,839,,,,,
2019-05-22T13:38:47.941-0400,264,697,109,1071,,,,,
2019-05-22T13:38:49.013-0400,348,358,209,922,,,,,
2019-05-22T13:38:49.936-0400,236,263,303,808,,,,,
2019-05-22T13:38:50.744-0400,242,470,86,804,,,,,
2019-05-22T13:38:51.550-0400,245,481,126,858,,,,,
2019-05-22T13:38:52.408-0400,274,395,83,753,,,,,
2019-05-22T13:38:53.162-0400,195,559,82,843,,,,,
2019-05-22T13:38:54.005-0400,260,467,86,814,,,,,
2019-05-22T13:38:54.820-0400,264,469,90,826,,,,,
2019-05-22T13:38:55.647-0400,243,585,75,909,,,,,
2019-05-22T13:38:56.557-0400,191,303,67,568,,,,,
2019-05-22T13:38:57.126-0400,224,312,284,822,,,,,
2019-05-22T13:38:57.949-0400,242,744,110,1099,,,,,
2019-05-22T13:38:59.048-0400,249,458,89,803,,,,,
2019-05-22T13:38:59.851-0400,253,571,104,931,,,,,
2019-05-22T13:39:00.783-0400,256,414,87,759,,,,,
2019-05-22T13:39:01.543-0400,253,514,113,884,,,,,
2019-05-22T13:39:02.427-0400,343,318,75,742,,,,,
2019-05-22T13:39:03.170-0400,345,641,765,1761,,,,,
2019-05-22T13:39:04.932-0400,236,427,83,747,,,,,
2019-05-22T13:39:05.680-0400,260,676,1281,2220,,,,,
2019-05-22T13:39:07.900-0400,205,447,63,717,,,,,
2019-05-22T13:39:08.618-0400,185,249,67,509,,,,,
2019-05-22T13:39:09.127-0400,217,286,62,566,,,,,
2019-05-22T13:39:09.694-0400,201,258,115,622,,,,,
2019-05-22T13:39:10.316-0400,226,313,58,598,,,,,
2019-05-22T13:39:10.915-0400,182,397,85,670,,,,,
2019-05-22T13:39:11.585-0400,256,505,86,849,,,,,
2019-05-22T13:39:12.435-0400,255,479,111,871,,,,,
2019-05-22T13:39:13.306-0400,221,637,109,971,,,,,
2019-05-22T13:39:14.278-0400,240,497,110,849,,,,,
2019-05-22T13:39:15.127-0400,270,353,75,700,,,,,
2019-05-22T13:39:15.827-0400,223,508,182,915,,,,,
2019-05-22T13:39:16.743-0400,301,422,89,814,,,,,
2019-05-22T13:39:17.557-0400,255,269,83,608,,,,,
2019-05-22T13:39:18.166-0400,357,685,88,1131,,,,,
2019-05-22T13:39:19.298-0400,293,439,130,863,,,,,
2019-05-22T13:39:20.162-0400,248,557,89,902,,,,,
2019-05-22T13:39:21.064-0400,280,525,103,913,,,,,
2019-05-22T13:39:21.977-0400,272,358,85,730,,,,,
2019-05-22T13:39:22.708-0400,335,329,88,757,,,,,
2019-05-22T13:39:23.465-0400,192,546,80,824,,,,,
2019-05-22T13:39:24.290-0400,289,467,109,868,,,,,
2019-05-22T13:39:25.158-0400,262,327,70,676,,,,,
2019-05-22T13:39:25.835-0400,283,771,143,1205,,,,,
2019-05-22T13:39:27.041-0400,293,476,104,876,,,,,
2019-05-22T13:39:27.917-0400,231,306,80,618,,,,,
2019-05-22T13:39:28.535-0400,278,637,107,1033,,,,,
2019-05-22T13:39:29.569-0400,217,290,81,591,,,,,
2019-05-22T13:39:30.160-0400,242,365,65,683,,,,,
2019-05-22T13:39:30.844-0400,193,800,85,1080,,,,,
2019-05-22T13:39:31.925-0400,218,310,70,600,,,,,
2019-05-22T13:39:32.525-0400,320,246,267,837,,,,,
2019-05-22T13:39:33.362-0400,283,820,114,1219,,,,,
2019-05-22T13:39:34.582-0400,245,275,196,741,,,,,
2019-05-22T13:39:35.324-0400,249,330,87,669,,,,,
2019-05-22T13:39:35.994-0400,269,594,82,952,,,,,
2019-05-22T13:39:36.946-0400,250,321,230,802,,,,,
2019-05-22T13:39:37.749-0400,285,272,76,641,,,,,
2019-05-22T13:39:38.390-0400,234,964,109,1309,,,,,
2019-05-22T13:39:39.700-0400,329,325,65,725,,,,,
2019-05-22T13:39:40.425-0400,253,347,232,834,,,,,
2019-05-22T13:39:41.260-0400,223,666,127,1018,,,,,
2019-05-22T13:39:42.278-0400,251,441,78,778,,,,,
2019-05-22T13:39:43.057-0400,299,300,75,675,,,,,
2019-05-22T13:39:43.732-0400,286,693,92,1075,,,,,
2019-05-22T13:39:44.808-0400,210,507,82,800,,,,,
2019-05-22T13:39:45.608-0400,251,260,73,586,,,,,
2019-05-22T13:39:46.194-0400,863,285,77,1235,,,,,
2019-05-22T13:39:47.430-0400,224,291,70,591,,,,,
2019-05-22T13:39:48.022-0400,223,241,183,649,,,,,
2019-05-22T13:39:48.671-0400,253,806,95,1157,,,,,
2019-05-22T13:39:49.829-0400,269,557,81,912,,,,,
2019-05-22T13:39:50.742-0400,232,489,103,826,,,,,
2019-05-22T13:39:51.569-0400,247,572,1074,1900,,,,,
2019-05-22T13:39:53.469-0400,189,357,59,607,,,,,
2019-05-22T13:39:54.076-0400,301,568,108,979,,,,,
2019-05-22T13:39:55.056-0400,197,281,233,713,,,,,
2019-05-22T13:39:55.769-0400,181,261,76,520,,,,,
2019-05-22T13:39:56.290-0400,201,290,648,1146,,,,,
2019-05-22T13:39:57.437-0400,222,277,78,579,,,,,
2019-05-22T13:39:58.016-0400,235,274,227,740,,,,,
2019-05-22T13:39:58.757-0400,921,297,83,1302,,,,,
2019-05-22T13:40:00.059-0400,219,293,61,574,,,,,
2019-05-22T13:40:00.634-0400,304,282,135,722,,,,,
2019-05-22T13:40:01.357-0400,583,685,76,1345,,,,,
2019-05-22T13:40:02.702-0400,229,286,268,791,,,,,
2019-05-22T13:40:03.494-0400,260,511,77,851,,,,,
2019-05-22T13:40:04.345-0400,276,568,117,968,,,,,
2019-05-22T13:40:05.314-0400,305,279,63,648,,,,,
2019-05-22T13:40:05.962-0400,283,378,110,772,,,,,
2019-05-22T13:40:06.735-0400,267,579,98,959,,,,,
2019-05-22T13:40:07.694-0400,247,420,83,752,,,,,
2019-05-22T13:40:08.447-0400,244,491,116,854,,,,,
2019-05-22T13:40:09.301-0400,631,285,103,1024,,,,,
2019-05-22T13:40:10.325-0400,174,258,322,756,,,,,
2019-05-22T13:40:11.082-0400,249,428,98,779,,,,,
2019-05-22T13:40:11.861-0400,229,651,144,1026,,,,,
2019-05-22T13:40:12.888-0400,264,275,63,604,,,,,
2019-05-22T13:40:13.492-0400,238,310,412,963,,,,,
2019-05-22T13:40:14.456-0400,276,500,93,870,,,,,
2019-05-22T13:40:15.326-0400,242,451,255,955,,,,,
2019-05-22T13:40:16.282-0400,272,287,163,729,,,,,
2019-05-22T13:40:17.012-0400,204,772,1833,2811,,,,,
2019-05-22T13:40:19.824-0400,239,485,81,807,,,,,
2019-05-22T13:40:20.631-0400,259,374,136,774,,,,,
2019-05-22T13:40:21.405-0400,202,299,71,574,,,,,
2019-05-22T13:40:21.980-0400,223,747,88,1060,,,,,
2019-05-22T13:40:23.041-0400,228,313,89,678,,,,,
2019-05-22T13:40:23.719-0400,222,387,84,694,,,,,
2019-05-22T13:40:24.414-0400,218,263,188,678,,,,,
2019-05-22T13:40:25.092-0400,206,471,114,796,,,,,
2019-05-22T13:40:25.889-0400,353,289,175,819,,,,,
2019-05-22T13:40:26.708-0400,207,298,60,568,,,,,
2019-05-22T13:40:27.276-0400,196,769,97,1063,,,,,
2019-05-22T13:40:28.340-0400,272,273,79,628,,,,,
2019-05-22T13:40:28.969-0400,242,452,94,794,,,,,
2019-05-22T13:40:29.764-0400,314,708,75,1107,,,,,
2019-05-22T13:40:30.872-0400,244,491,111,859,,,,,
2019-05-22T13:40:31.732-0400,275,310,560,1147,,,,,
2019-05-22T13:40:32.879-0400,233,444,92,775,,,,,
2019-05-22T13:40:33.655-0400,209,279,392,897,,,,,
2019-05-22T13:40:34.552-0400,227,418,130,779,,,,,
2019-05-22T13:40:35.332-0400,280,401,164,852,,,,,
2019-05-22T13:40:36.184-0400,296,294,64,659,,,,,
2019-05-22T13:40:36.843-0400,275,241,234,764,,,,,
2019-05-22T13:40:37.608-0400,204,518,91,815,,,,,
2019-05-22T13:40:38.424-0400,174,237,387,800,,,,,
2019-05-22T13:40:39.225-0400,256,282,84,624,,,,,
2019-05-22T13:40:39.849-0400,267,911,96,1279,,,,,
2019-05-22T13:40:41.128-0400,259,307,120,690,,,,,
2019-05-22T13:40:41.819-0400,628,276,183,1090,,,,,
2019-05-22T13:40:42.910-0400,243,436,110,794,,,,,
2019-05-22T13:40:43.705-0400,243,369,200,819,,,,,
2019-05-22T13:40:44.524-0400,281,286,84,652,,,,,
2019-05-22T13:40:45.177-0400,221,753,93,1073,,,,,
2019-05-22T13:40:46.250-0400,270,448,88,807,,,,,
2019-05-22T13:40:47.058-0400,278,450,86,818,,,,,
2019-05-22T13:40:47.877-0400,225,607,92,925,,,,,
2019-05-22T13:40:48.803-0400,207,415,105,729,,,,,
2019-05-22T13:40:49.532-0400,222,333,262,823,,,,,
2019-05-22T13:40:50.356-0400,280,633,152,1072,,,,,
2019-05-22T13:40:51.428-0400,224,363,212,801,,,,,
2019-05-22T13:40:52.230-0400,245,436,91,774,,,,,
2019-05-22T13:40:53.005-0400,230,698,87,1040,,,,,
2019-05-22T13:40:54.045-0400,246,297,67,612,,,,,
2019-05-22T13:40:54.657-0400,202,320,61,586,,,,,
2019-05-22T13:40:55.244-0400,278,771,131,1186,,,,,
2019-05-22T13:40:56.431-0400,239,378,66,688,,,,,
2019-05-22T13:40:57.119-0400,229,337,188,756,,,,,
2019-05-22T13:40:57.876-0400,209,864,93,1167,,,,,
2019-05-22T13:40:59.044-0400,284,438,200,923,,,,,
2019-05-22T13:40:59.968-0400,224,499,82,813,,,,,
2019-05-22T13:41:00.781-0400,234,401,176,816,,,,,
2019-05-22T13:41:01.598-0400,240,355,63,667,,,,,
2019-05-22T13:41:02.266-0400,185,286,261,734,,,,,
2019-05-22T13:41:03.000-0400,285,786,83,1159,,,,,
2019-05-22T13:41:04.160-0400,278,553,82,915,,,,,
2019-05-22T13:41:05.076-0400,246,477,109,834,,,,,
2019-05-22T13:41:05.910-0400,281,364,72,721,,,,,
2019-05-22T13:41:06.631-0400,210,326,275,817,,,,,
2019-05-22T13:41:07.448-0400,224,495,89,810,,,,,
2019-05-22T13:41:08.259-0400,279,651,86,1020,,,,,
2019-05-22T13:41:09.279-0400,250,495,89,835,,,,,
2019-05-22T13:41:10.115-0400,272,348,186,811,,,,,
2019-05-22T13:41:10.927-0400,237,590,83,913,,,,,
2019-05-22T13:41:11.840-0400,272,291,287,852,,,,,
2019-05-22T13:41:12.692-0400,493,406,71,976,,,,,
2019-05-22T13:41:13.668-0400,240,378,157,777,,,,,
2019-05-22T13:41:14.446-0400,237,447,126,813,,,,,
2019-05-22T13:41:15.260-0400,258,436,75,784,,,,,
2019-05-22T13:41:16.044-0400,238,592,70,901,,,,,
2019-05-22T13:41:16.946-0400,282,463,108,855,,,,,
2019-05-22T13:41:17.801-0400,234,319,68,637,,,,,
2019-05-22T13:41:18.439-0400,279,820,1376,2478,,,,,
2019-05-22T13:41:20.917-0400,312,760,73,1148,,,,,
2019-05-22T13:41:22.066-0400,226,272,211,714,,,,,
2019-05-22T13:41:22.780-0400,178,316,84,630,,,,,
2019-05-22T13:41:23.411-0400,226,914,1370,2516,,,,,
2019-05-22T13:41:25.927-0400,233,1052,93,1380,,,,,
2019-05-22T13:41:27.307-0400,225,345,259,832,,,,,
2019-05-22T13:41:28.140-0400,203,610,1987,2805,,,,,
2019-05-22T13:41:30.946-0400,319,867,474,1662,,,,,
2019-05-22T13:41:32.609-0400,183,279,62,538,,,,,
2019-05-22T13:41:33.147-0400,218,366,72,657,,,,,
2019-05-22T13:41:33.805-0400,227,660,94,983,,,,,
2019-05-22T13:41:34.789-0400,257,478,216,955,,,,,
2019-05-22T13:41:35.745-0400,235,332,64,632,,,,,
2019-05-22T13:41:36.377-0400,188,685,104,980,,,,,
2019-05-22T13:41:37.358-0400,234,579,94,910,,,,,
2019-05-22T13:41:38.269-0400,226,503,99,829,,,,,
2019-05-22T13:41:39.099-0400,290,455,93,845,,,,,
2019-05-22T13:41:39.945-0400,225,318,179,728,,,,,
2019-05-22T13:41:40.673-0400,204,291,72,568,,,,,
2019-05-22T13:41:41.242-0400,297,632,83,1026,,,,,
2019-05-22T13:41:42.268-0400,249,306,195,752,,,,,
2019-05-22T13:41:43.021-0400,313,307,84,705,,,,,
2019-05-22T13:41:43.726-0400,200,903,87,1195,,,,,
2019-05-22T13:41:44.922-0400,220,505,99,829,,,,,
2019-05-22T13:41:45.752-0400,244,283,530,1065,,,,,
2019-05-22T13:41:46.818-0400,205,310,59,577,,,,,
2019-05-22T13:41:47.395-0400,548,261,69,880,,,,,
2019-05-22T13:41:48.275-0400,186,293,78,572,,,,,
2019-05-22T13:41:48.848-0400,204,695,79,983,,,,,
2019-05-22T13:41:49.832-0400,198,262,64,525,,,,,
2019-05-22T13:41:50.358-0400,238,301,62,602,,,,,
2019-05-22T13:41:50.960-0400,177,293,72,544,,,,,
2019-05-22T13:41:51.505-0400,237,540,94,874,,,,,
2019-05-22T13:41:52.379-0400,672,315,174,1167,,,,,
2019-05-22T13:41:53.547-0400,279,336,89,709,,,,,
2019-05-22T13:41:54.257-0400,243,470,968,1683,,,,,
2019-05-22T13:41:55.940-0400,178,343,61,583,,,,,
2019-05-22T13:41:56.524-0400,230,769,769,1771,,,,,
2019-05-22T13:41:58.295-0400,233,425,108,768,,,,,
2019-05-22T13:41:59.064-0400,235,685,94,1021,,,,,
2019-05-22T13:42:00.085-0400,220,494,95,815,,,,,
2019-05-22T13:42:00.901-0400,248,470,87,810,,,,,
2019-05-22T13:42:01.711-0400,200,732,101,1035,,,,,
2019-05-22T13:42:02.747-0400,319,500,162,982,,,,,
2019-05-22T13:42:03.729-0400,194,437,198,830,,,,,
2019-05-22T13:42:04.560-0400,204,547,103,857,,,,,
2019-05-22T13:42:05.418-0400,333,380,90,813,,,,,
2019-05-22T13:42:06.231-0400,247,474,94,822,,,,,
2019-05-22T13:42:07.053-0400,243,329,114,691,,,,,
2019-05-22T13:42:07.745-0400,195,441,94,734,,,,,
2019-05-22T13:42:08.479-0400,264,556,1168,1990,,,,,
2019-05-22T13:42:10.470-0400,277,426,72,776,,,,,
2019-05-22T13:42:11.247-0400,245,312,76,652,,,,,
2019-05-22T13:42:11.900-0400,219,563,135,934,,,,,
2019-05-22T13:42:12.834-0400,230,282,216,735,,,,,
2019-05-22T13:42:13.570-0400,235,366,78,692,,,,,
2019-05-22T13:42:14.262-0400,235,744,2202,3186,,,,,
2019-05-22T13:42:17.449-0400,286,375,105,780,,,,,
2019-05-22T13:42:18.229-0400,196,504,1852,2553,,,,,
2019-05-22T13:42:20.783-0400,250,270,141,662,,,,,
2019-05-22T13:42:21.446-0400,242,305,497,1050,,,,,
2019-05-22T13:42:22.497-0400,255,296,161,714,,,,,
2019-05-22T13:42:23.212-0400,203,254,348,809,,,,,
2019-05-22T13:42:24.021-0400,289,967,92,1354,,,,,
2019-05-22T13:42:25.375-0400,240,478,262,983,,,,,
2019-05-22T13:42:26.358-0400,258,503,86,849,,,,,
2019-05-22T13:42:27.208-0400,227,501,151,886,,,,,
2019-05-22T13:42:28.095-0400,204,267,174,647,,,,,
2019-05-22T13:42:28.743-0400,244,322,146,715,,,,,
2019-05-22T13:42:29.458-0400,218,618,2087,2926,,,,,
2019-05-22T13:42:32.385-0400,269,315,76,661,,,,,
2019-05-22T13:42:33.047-0400,201,358,136,696,,,,,
2019-05-22T13:42:33.744-0400,211,246,73,599,,,,,
2019-05-22T13:42:34.344-0400,223,638,301,1167,,,,,
2019-05-22T13:42:35.511-0400,238,310,63,612,,,,,
2019-05-22T13:42:36.124-0400,192,287,57,538,,,,,
2019-05-22T13:42:36.663-0400,225,306,564,1097,,,,,
2019-05-22T13:42:37.761-0400,232,391,93,719,,,,,
2019-05-22T13:42:38.480-0400,302,436,276,1015,,,,,
2019-05-22T13:42:39.496-0400,296,433,113,844,,,,,
2019-05-22T13:42:40.341-0400,211,266,224,702,,,,,
2019-05-22T13:42:41.043-0400,223,295,1352,1883,,,,,
2019-05-22T13:42:42.926-0400,230,257,59,548,,,,,
2019-05-22T13:42:43.474-0400,339,298,156,795,,,,,
2019-05-22T13:42:44.270-0400,287,694,101,1084,,,,,
2019-05-22T13:42:45.355-0400,312,228,464,1012,,,,,
2019-05-22T13:42:46.368-0400,294,424,187,909,,,,,
2019-05-22T13:42:47.277-0400,203,276,94,574,,,,,
2019-05-22T13:42:47.852-0400,256,431,142,830,,,,,
2019-05-22T13:42:48.683-0400,212,549,93,855,,,,,
2019-05-22T13:42:49.538-0400,240,588,100,931,,,,,
2019-05-22T13:42:50.470-0400,232,483,334,1053,,,,,
2019-05-22T13:42:51.523-0400,208,252,284,749,,,,,
2019-05-22T13:42:52.273-0400,240,515,127,884,,,,,
2019-05-22T13:42:53.157-0400,209,274,78,662,,,,,
2019-05-22T13:42:53.819-0400,195,282,119,598,,,,,
2019-05-22T13:42:54.418-0400,184,781,2088,3058,,,,,
2019-05-22T13:42:57.476-0400,248,285,64,598,,,,,
2019-05-22T13:42:58.075-0400,226,308,188,724,,,,,
2019-05-22T13:42:58.799-0400,231,282,115,648,,,,,
2019-05-22T13:42:59.448-0400,206,629,180,1019,,,,,
2019-05-22T13:43:00.467-0400,217,283,68,573,,,,,
2019-05-22T13:43:01.041-0400,182,398,218,802,,,,,
2019-05-22T13:43:01.843-0400,187,704,80,976,,,,,
2019-05-22T13:43:02.820-0400,238,298,467,1009,,,,,
2019-05-22T13:43:03.830-0400,243,275,175,694,,,,,
2019-05-22T13:43:04.525-0400,235,474,383,1096,,,,,
2019-05-22T13:43:05.621-0400,205,280,72,562,,,,,
2019-05-22T13:43:06.184-0400,183,320,250,790,,,,,
2019-05-22T13:43:06.974-0400,228,675,88,998,,,,,
2019-05-22T13:43:07.972-0400,226,497,109,844,,,,,
2019-05-22T13:43:08.817-0400,207,314,224,747,,,,,
2019-05-22T13:43:09.564-0400,211,659,89,961,,,,,
2019-05-22T13:43:10.526-0400,231,341,192,766,,,,,
2019-05-22T13:43:11.292-0400,239,437,81,761,,,,,
2019-05-22T13:43:12.054-0400,208,735,998,1943,,,,,
2019-05-22T13:43:13.998-0400,299,445,101,846,,,,,
2019-05-22T13:43:14.845-0400,212,367,242,826,,,,,
2019-05-22T13:43:15.671-0400,267,438,89,797,,,,,
2019-05-22T13:43:16.468-0400,301,289,209,803,,,,,
2019-05-22T13:43:17.272-0400,256,591,85,941,,,,,
2019-05-22T13:43:18.213-0400,259,461,830,1552,,,,,
2019-05-22T13:43:19.766-0400,282,629,90,1005,,,,,
2019-05-22T13:43:20.772-0400,850,246,67,1163,,,,,
2019-05-22T13:43:21.936-0400,200,276,69,547,,,,,
2019-05-22T13:43:22.483-0400,173,479,178,831,,,,,
2019-05-22T13:43:23.315-0400,219,246,92,559,,,,,
2019-05-22T13:43:23.874-0400,244,278,64,623,,,,,
2019-05-22T13:43:24.497-0400,196,801,81,1082,,,,,
2019-05-22T13:43:25.580-0400,209,425,126,772,,,,,
2019-05-22T13:43:26.353-0400,339,440,78,860,,,,,
2019-05-22T13:43:27.213-0400,275,662,81,1022,,,,,
2019-05-22T13:43:28.236-0400,319,414,127,865,,,,,
2019-05-22T13:43:29.102-0400,224,463,85,773,,,,,
2019-05-22T13:43:29.875-0400,272,503,858,1638,,,,,
2019-05-22T13:43:31.514-0400,229,503,89,827,,,,,
2019-05-22T13:43:32.341-0400,285,647,1019,1952,,,,,
2019-05-22T13:43:34.294-0400,207,407,94,712,,,,,
2019-05-22T13:43:35.006-0400,225,703,86,1020,,,,,
2019-05-22T13:43:36.027-0400,257,468,81,814,,,,,
2019-05-22T13:43:36.842-0400,258,471,116,846,,,,,
2019-05-22T13:43:37.689-0400,200,504,123,834,,,,,
2019-05-22T13:43:38.523-0400,235,266,94,602,,,,,
2019-05-22T13:43:39.126-0400,243,401,199,846,,,,,
2019-05-22T13:43:39.972-0400,249,730,75,1058,,,,,
2019-05-22T13:43:41.031-0400,249,491,103,844,,,,,
2019-05-22T13:43:41.876-0400,195,244,57,498,,,,,
2019-05-22T13:43:42.374-0400,203,831,88,1124,,,,,
2019-05-22T13:43:43.499-0400,207,266,192,671,,,,,
2019-05-22T13:43:44.170-0400,240,291,78,621,,,,,
2019-05-22T13:43:44.792-0400,261,700,66,1041,,,,,
2019-05-22T13:43:45.833-0400,248,369,107,725,,,,,
2019-05-22T13:43:46.559-0400,185,249,185,620,,,,,
2019-05-22T13:43:47.180-0400,193,323,71,588,,,,,
2019-05-22T13:43:47.769-0400,253,407,105,766,,,,,
2019-05-22T13:43:48.535-0400,229,283,194,711,,,,,
2019-05-22T13:43:49.246-0400,206,507,96,826,,,,,
2019-05-22T13:43:50.073-0400,346,571,92,1011,,,,,
2019-05-22T13:43:51.084-0400,255,469,105,831,,,,,
2019-05-22T13:43:51.916-0400,234,281,173,690,,,,,
2019-05-22T13:43:52.606-0400,223,718,86,1029,,,,,
2019-05-22T13:43:53.636-0400,239,348,78,669,,,,,
2019-05-22T13:43:54.305-0400,226,327,337,891,,,,,
2019-05-22T13:43:55.197-0400,258,652,78,989,,,,,
2019-05-22T13:43:56.186-0400,237,501,88,827,,,,,
2019-05-22T13:43:57.014-0400,230,332,67,631,,,,,
2019-05-22T13:43:57.645-0400,226,524,197,950,,,,,
2019-05-22T13:43:58.596-0400,250,434,76,763,,,,,
2019-05-22T13:43:59.359-0400,248,499,105,859,,,,,
2019-05-22T13:44:00.219-0400,206,700,74,983,,,,,
2019-05-22T13:44:01.202-0400,223,518,87,830,,,,,
2019-05-22T13:44:02.033-0400,230,399,97,727,,,,,
2019-05-22T13:44:02.761-0400,255,670,84,1013,,,,,
2019-05-22T13:44:03.775-0400,245,381,110,738,,,,,
2019-05-22T13:44:04.513-0400,238,469,88,796,,,,,
2019-05-22T13:44:05.310-0400,269,511,136,917,,,,,
2019-05-22T13:44:06.228-0400,996,505,215,1726,,,,,
2019-05-22T13:44:07.954-0400,877,472,207,1559,,,,,
2019-05-22T13:44:09.514-0400,228,292,56,582,,,,,
2019-05-22T13:44:10.096-0400,200,864,92,1157,,,,,
2019-05-22T13:44:11.254-0400,301,3437,234,3978,,,,,
2019-05-22T13:44:15.232-0400,207,837,89,1135,,,,,
2019-05-22T13:44:16.368-0400,293,333,230,861,,,,,
2019-05-22T13:44:17.229-0400,221,337,86,645,,,,,
2019-05-22T13:44:17.875-0400,238,830,1888,2958,,,,,
2019-05-22T13:44:20.834-0400,241,430,87,762,,,,,
2019-05-22T13:44:21.597-0400,252,299,115,669,,,,,
2019-05-22T13:44:22.266-0400,277,296,220,795,,,,,
2019-05-22T13:44:23.062-0400,246,549,78,877,,,,,
2019-05-22T13:44:23.941-0400,272,467,82,826,,,,,
2019-05-22T13:44:24.767-0400,206,428,106,742,,,,,
2019-05-22T13:44:25.510-0400,219,692,968,1883,,,,,
2019-05-22T13:44:27.393-0400,245,422,91,762,,,,,
2019-05-22T13:44:28.156-0400,278,544,86,912,,,,,
2019-05-22T13:44:29.069-0400,289,444,85,822,,,,,
2019-05-22T13:44:29.891-0400,297,295,153,752,,,,,
2019-05-22T13:44:30.644-0400,210,688,88,986,,,,,
2019-05-22T13:44:31.630-0400,247,480,90,821,,,,,
2019-05-22T13:44:32.452-0400,221,323,122,668,,,,,
2019-05-22T13:44:33.120-0400,229,651,99,981,,,,,
2019-05-22T13:44:34.102-0400,179,268,351,806,,,,,
2019-05-22T13:44:34.908-0400,285,313,65,669,,,,,
2019-05-22T13:44:35.578-0400,203,775,868,1847,,,,,
2019-05-22T13:44:37.426-0400,291,480,111,884,,,,,
2019-05-22T13:44:38.311-0400,252,556,91,901,,,,,
2019-05-22T13:44:39.212-0400,235,405,63,711,,,,,
2019-05-22T13:44:39.924-0400,245,585,154,988,,,,,
