Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:58:03.485-0400,166,439,75,682
2019-05-23T14:58:04.168-0400,236,338,64,640
2019-05-23T14:58:04.808-0400,174,850,104,1129
2019-05-23T14:58:05.938-0400,169,296,62,529
2019-05-23T14:58:06.467-0400,163,300,63,528
2019-05-23T14:58:06.996-0400,156,728,76,962
2019-05-23T14:58:07.958-0400,185,456,66,708
2019-05-23T14:58:08.667-0400,183,463,59,707
2019-05-23T14:58:09.375-0400,218,437,64,725
2019-05-23T14:58:10.100-0400,176,677,70,924
2019-05-23T14:58:11.025-0400,168,372,171,773
2019-05-23T14:58:11.799-0400,275,258,60,595
2019-05-23T14:58:12.394-0400,175,859,182,1226
2019-05-23T14:58:13.621-0400,363,2087,61,2513
2019-05-23T14:58:16.134-0400,260,295,59,614
2019-05-23T14:58:16.749-0400,224,271,57,553
2019-05-23T14:58:17.303-0400,218,807,73,1099
2019-05-23T14:58:18.403-0400,233,503,62,799
2019-05-23T14:58:19.203-0400,255,397,83,737
2019-05-23T14:58:19.940-0400,147,783,95,1026
2019-05-23T14:58:20.967-0400,152,294,58,506
2019-05-23T14:58:21.473-0400,175,285,53,515
2019-05-23T14:58:21.988-0400,340,303,111,760
2019-05-23T14:58:22.749-0400,160,402,90,715
2019-05-23T14:58:23.465-0400,215,390,137,749
2019-05-23T14:58:24.214-0400,202,288,57,550
2019-05-23T14:58:24.765-0400,188,291,66,551
2019-05-23T14:58:25.316-0400,244,440,64,749
2019-05-23T14:58:26.066-0400,177,474,66,718
2019-05-23T14:58:26.784-0400,180,368,64,614
2019-05-23T14:58:27.399-0400,167,822,60,1054
2019-05-23T14:58:28.453-0400,157,301,55,516
2019-05-23T14:58:28.970-0400,164,315,61,541
2019-05-23T14:58:29.511-0400,178,304,62,546
2019-05-23T14:58:30.058-0400,195,753,73,1023
2019-05-23T14:58:31.081-0400,238,291,57,588
2019-05-23T14:58:31.670-0400,158,303,62,524
2019-05-23T14:58:32.195-0400,172,325,60,558
2019-05-23T14:58:32.754-0400,200,732,79,1015
2019-05-23T14:58:33.769-0400,179,1577,138,1895
2019-05-23T14:58:35.665-0400,259,278,55,599
2019-05-23T14:58:36.264-0400,149,263,58,476
2019-05-23T14:58:36.741-0400,146,292,66,505
2019-05-23T14:58:37.246-0400,169,280,62,513
2019-05-23T14:58:37.760-0400,180,770,65,1019
2019-05-23T14:58:38.780-0400,155,480,70,707
2019-05-23T14:58:39.487-0400,156,356,65,586
2019-05-23T14:58:40.073-0400,258,925,75,1260
2019-05-23T14:58:41.334-0400,174,278,59,513
2019-05-23T14:58:41.847-0400,188,257,60,512
2019-05-23T14:58:42.360-0400,174,270,60,509
2019-05-23T14:58:42.870-0400,223,725,60,1009
2019-05-23T14:58:43.879-0400,174,344,57,577
2019-05-23T14:58:44.457-0400,165,268,70,506
2019-05-23T14:58:44.964-0400,169,275,145,591
2019-05-23T14:58:45.556-0400,191,633,70,895
2019-05-23T14:58:46.452-0400,592,360,197,1278
2019-05-23T14:58:47.730-0400,684,500,328,1513
2019-05-23T14:58:49.244-0400,845,275,56,1180
2019-05-23T14:58:50.424-0400,158,812,60,1051
2019-05-23T14:58:51.476-0400,167,472,72,713
2019-05-23T14:58:52.189-0400,165,337,148,655
2019-05-23T14:58:52.844-0400,160,850,70,1081
2019-05-23T14:58:53.926-0400,180,1600,68,1858
2019-05-23T14:58:55.784-0400,172,461,74,708
2019-05-23T14:58:56.493-0400,181,457,65,704
2019-05-23T14:58:57.198-0400,186,269,61,517
2019-05-23T14:58:57.715-0400,182,293,54,530
2019-05-23T14:58:58.245-0400,197,530,57,885
2019-05-23T14:58:59.131-0400,183,276,59,520
2019-05-23T14:58:59.651-0400,229,279,63,572
2019-05-23T14:59:00.224-0400,143,289,60,532
2019-05-23T14:59:00.756-0400,249,397,73,721
2019-05-23T14:59:01.478-0400,240,433,86,764
2019-05-23T14:59:02.242-0400,202,422,73,699
2019-05-23T14:59:02.941-0400,176,464,63,704
2019-05-23T14:59:03.646-0400,173,259,59,494
2019-05-23T14:59:04.141-0400,178,256,60,495
2019-05-23T14:59:04.637-0400,149,264,57,472
2019-05-23T14:59:05.109-0400,195,272,59,532
2019-05-23T14:59:05.642-0400,210,705,88,1010
2019-05-23T14:59:06.652-0400,201,416,89,709
2019-05-23T14:59:07.363-0400,250,278,101,641
2019-05-23T14:59:08.004-0400,208,795,97,1102
2019-05-23T14:59:09.107-0400,175,299,86,561
2019-05-23T14:59:09.668-0400,226,354,64,645
2019-05-23T14:59:10.313-0400,162,311,59,537
2019-05-23T14:59:10.851-0400,198,520,73,791
2019-05-23T14:59:11.643-0400,160,485,80,727
2019-05-23T14:59:12.370-0400,174,458,65,698
2019-05-23T14:59:13.068-0400,159,802,137,1099
2019-05-23T14:59:14.168-0400,251,1246,70,1573
2019-05-23T14:59:15.742-0400,185,662,71,919
2019-05-23T14:59:16.661-0400,182,461,85,730
2019-05-23T14:59:17.392-0400,215,412,66,703
2019-05-23T14:59:18.096-0400,202,746,67,1017
2019-05-23T14:59:19.113-0400,270,280,64,619
2019-05-23T14:59:19.732-0400,165,360,60,587
2019-05-23T14:59:20.320-0400,211,247,65,524
2019-05-23T14:59:20.844-0400,176,449,262,887
2019-05-23T14:59:21.732-0400,189,282,74,550
2019-05-23T14:59:22.282-0400,172,264,60,498
2019-05-23T14:59:22.781-0400,169,255,60,492
2019-05-23T14:59:23.273-0400,218,629,66,921
2019-05-23T14:59:24.194-0400,166,417,170,755
2019-05-23T14:59:24.950-0400,186,297,66,554
2019-05-23T14:59:25.505-0400,168,313,61,543
2019-05-23T14:59:26.048-0400,150,524,68,744
2019-05-23T14:59:26.793-0400,198,450,100,755
2019-05-23T14:59:27.549-0400,165,442,74,683
2019-05-23T14:59:28.232-0400,754,504,83,1343
2019-05-23T14:59:29.576-0400,198,527,62,795
2019-05-23T14:59:30.371-0400,284,319,56,663
2019-05-23T14:59:31.035-0400,153,553,63,771
2019-05-23T14:59:31.807-0400,180,336,69,591
2019-05-23T14:59:32.398-0400,162,511,64,739
2019-05-23T14:59:33.138-0400,184,879,103,1167
2019-05-23T14:59:34.306-0400,170,1360,62,1596
2019-05-23T14:59:35.902-0400,222,635,61,920
2019-05-23T14:59:36.822-0400,194,460,70,728
2019-05-23T14:59:37.551-0400,160,481,69,711
2019-05-23T14:59:38.263-0400,217,736,68,1023
2019-05-23T14:59:39.286-0400,169,478,61,710
2019-05-23T14:59:39.996-0400,160,268,63,492
2019-05-23T14:59:40.489-0400,258,318,59,639
2019-05-23T14:59:41.128-0400,168,339,71,581
2019-05-23T14:59:41.710-0400,157,281,64,509
2019-05-23T14:59:42.219-0400,184,328,78,592
2019-05-23T14:59:42.811-0400,174,272,60,507
2019-05-23T14:59:43.319-0400,156,760,87,1006
2019-05-23T14:59:44.326-0400,211,418,85,715
2019-05-23T14:59:45.041-0400,180,449,61,692
2019-05-23T14:59:45.733-0400,240,723,63,1027
2019-05-23T14:59:46.761-0400,184,364,68,617
2019-05-23T14:59:47.379-0400,179,291,68,540
2019-05-23T14:59:47.920-0400,184,432,81,702
2019-05-23T14:59:48.622-0400,167,464,65,698
2019-05-23T14:59:49.321-0400,205,551,98,867
2019-05-23T14:59:50.189-0400,237,465,63,767
2019-05-23T14:59:50.956-0400,192,667,74,935
2019-05-23T14:59:51.891-0400,179,463,75,719
2019-05-23T14:59:52.610-0400,160,475,69,708
2019-05-23T14:59:53.319-0400,226,724,76,1038
2019-05-23T14:59:54.358-0400,188,761,77,1039
2019-05-23T14:59:55.397-0400,194,421,106,723
2019-05-23T14:59:56.121-0400,246,466,74,787
2019-05-23T14:59:56.909-0400,295,451,66,817
2019-05-23T14:59:57.726-0400,197,442,77,717
2019-05-23T14:59:58.443-0400,206,638,74,919
2019-05-23T14:59:59.363-0400,190,451,103,745
2019-05-23T15:00:00.109-0400,190,421,96,712
2019-05-23T15:00:00.821-0400,177,848,71,1098
2019-05-23T15:00:01.920-0400,177,466,74,719
2019-05-23T15:00:02.639-0400,183,458,89,732
2019-05-23T15:00:03.372-0400,170,762,99,1033
2019-05-23T15:00:04.405-0400,178,440,62,681
2019-05-23T15:00:05.086-0400,179,282,61,524
2019-05-23T15:00:05.611-0400,157,267,70,496
2019-05-23T15:00:06.107-0400,170,588,79,844
2019-05-23T15:00:06.952-0400,214,416,65,696
2019-05-23T15:00:07.649-0400,182,469,67,722
2019-05-23T15:00:08.371-0400,199,752,64,1020
2019-05-23T15:00:09.391-0400,174,473,64,713
2019-05-23T15:00:10.104-0400,185,304,112,606
2019-05-23T15:00:10.711-0400,169,790,63,1024
2019-05-23T15:00:11.735-0400,165,325,59,550
2019-05-23T15:00:12.286-0400,156,308,213,678
2019-05-23T15:00:12.965-0400,172,311,145,630
2019-05-23T15:00:13.596-0400,175,569,63,809
2019-05-23T15:00:14.405-0400,201,450,65,717
2019-05-23T15:00:15.123-0400,255,301,72,629
2019-05-23T15:00:15.752-0400,170,363,58,597
2019-05-23T15:00:16.350-0400,171,315,69,563
2019-05-23T15:00:16.913-0400,174,299,60,536
2019-05-23T15:00:17.450-0400,178,275,62,517
2019-05-23T15:00:17.967-0400,181,341,244,768
2019-05-23T15:00:18.736-0400,168,558,68,799
2019-05-23T15:00:19.535-0400,168,306,61,536
2019-05-23T15:00:20.072-0400,240,479,81,802
2019-05-23T15:00:20.875-0400,202,840,76,1119
2019-05-23T15:00:21.994-0400,161,476,116,784
2019-05-23T15:00:22.779-0400,231,441,84,761
2019-05-23T15:00:23.540-0400,222,713,161,1101
2019-05-23T15:00:24.642-0400,281,474,70,825
2019-05-23T15:00:25.468-0400,311,442,401,1159
2019-05-23T15:00:26.627-0400,197,312,61,576
2019-05-23T15:00:27.204-0400,172,292,69,537
2019-05-23T15:00:27.742-0400,172,275,75,523
2019-05-23T15:00:28.265-0400,184,311,67,568
2019-05-23T15:00:28.834-0400,161,294,73,530
2019-05-23T15:00:29.364-0400,168,310,58,547
2019-05-23T15:00:29.912-0400,171,309,63,555
2019-05-23T15:00:30.467-0400,168,295,82,546
2019-05-23T15:00:31.014-0400,433,348,60,843
2019-05-23T15:00:31.857-0400,244,348,70,665
2019-05-23T15:00:32.522-0400,170,1708,72,1951
2019-05-23T15:00:34.474-0400,169,910,58,1146
2019-05-23T15:00:35.620-0400,275,318,56,652
2019-05-23T15:00:36.273-0400,466,267,63,799
2019-05-23T15:00:37.073-0400,178,279,66,523
2019-05-23T15:00:37.597-0400,194,303,91,589
2019-05-23T15:00:38.186-0400,187,429,76,694
2019-05-23T15:00:38.880-0400,178,460,63,702
2019-05-23T15:00:39.583-0400,370,386,75,837
2019-05-23T15:00:40.421-0400,216,311,62,596
2019-05-23T15:00:41.018-0400,200,153098
2019-05-23T15:03:14.117-0400,173,1588,65,1827
2019-05-23T15:03:15.944-0400,189,562,91,844
2019-05-23T15:03:16.788-0400,184,324,65,574
2019-05-23T15:03:17.363-0400,202,283,70,561
2019-05-23T15:03:17.925-0400,162,309,66,541
2019-05-23T15:03:18.467-0400,166,396,61,624
2019-05-23T15:03:19.091-0400,241,308,56,607
2019-05-23T15:03:19.699-0400,261,319,59,640
2019-05-23T15:03:20.340-0400,175,241,67,486
2019-05-23T15:03:20.829-0400,163,619,71,854
2019-05-23T15:03:21.684-0400,175,311,71,560
2019-05-23T15:03:22.244-0400,160,308,62,531
2019-05-23T15:03:22.776-0400,193,329,111,634
2019-05-23T15:03:23.411-0400,155,503,69,738
2019-05-23T15:03:24.149-0400,153,484,67,708
2019-05-23T15:03:24.858-0400,211,432,69,716
2019-05-23T15:03:25.574-0400,212,725,66,1009
2019-05-23T15:03:26.584-0400,157,502,67,727
2019-05-23T15:03:27.311-0400,165,308,156,630
2019-05-23T15:03:27.941-0400,185,447,83,716
2019-05-23T15:03:28.658-0400,163,264,54,485
2019-05-23T15:03:29.143-0400,161,292,67,525
2019-05-23T15:03:29.669-0400,169,270,85,526
2019-05-23T15:03:30.195-0400,160,274,63,498
2019-05-23T15:03:30.694-0400,149,516,66,736
2019-05-23T15:03:31.431-0400,159,294,59,515
2019-05-23T15:03:31.946-0400,157,465,84,712
2019-05-23T15:03:32.658-0400,180,305,114,608
2019-05-23T15:03:33.267-0400,144,418,68,635
2019-05-23T15:03:33.902-0400,167,1161,89,1420
2019-05-23T15:03:35.323-0400,155,468,75,702
2019-05-23T15:03:36.026-0400,157,379,91,632
2019-05-23T15:03:36.658-0400,173,294,101,570
2019-05-23T15:03:37.228-0400,151,411,58,622
2019-05-23T15:03:37.851-0400,163,800,60,1024
2019-05-23T15:03:38.876-0400,165,281,66,514
2019-05-23T15:03:39.390-0400,148,287,66,503
2019-05-23T15:03:39.894-0400,170,310,357,840
2019-05-23T15:03:40.734-0400,155,485,63,704
2019-05-23T15:03:41.439-0400,190,309,57,557
2019-05-23T15:03:41.997-0400,162,444,67,675
2019-05-23T15:03:42.672-0400,162,305,57,529
2019-05-23T15:03:43.201-0400,164,467,59,694
2019-05-23T15:03:43.896-0400,160,256,63,480
2019-05-23T15:03:44.377-0400,161,267,65,494
2019-05-23T15:03:44.871-0400,159,289,61,511
2019-05-23T15:03:45.383-0400,154,661,62,878
2019-05-23T15:03:46.262-0400,214,429,72,719
2019-05-23T15:03:46.982-0400,207,292,71,572
2019-05-23T15:03:47.554-0400,170,311,77,563
2019-05-23T15:03:48.117-0400,159,573,73,807
2019-05-23T15:03:48.924-0400,257,487,83,829
2019-05-23T15:03:49.753-0400,280,452,63,797
2019-05-23T15:03:50.551-0400,168,587,63,820
Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:45:11.367-0400,1788,1353,219,3844
2019-05-23T14:45:15.212-0400,688,504,130,1329
2019-05-23T14:45:16.542-0400,378,416,119,918
2019-05-23T14:45:17.461-0400,387,429,110,933
2019-05-23T14:45:18.394-0400,338,491,96,930
2019-05-23T14:45:19.324-0400,243,512,88,850
2019-05-23T14:45:20.175-0400,241,588,97,930
2019-05-23T14:45:21.105-0400,258,559,86,913
2019-05-23T14:45:22.019-0400,242,585,86,916
2019-05-23T14:45:22.935-0400,250,581,82,920
2019-05-23T14:45:23.856-0400,213,522,145,886
2019-05-23T14:45:24.742-0400,212,864,101,1181
2019-05-23T14:45:25.924-0400,208,606,83,902
2019-05-23T14:45:26.826-0400,232,498,99,831
2019-05-23T14:45:27.658-0400,222,447,82,756
2019-05-23T14:45:28.414-0400,238,540,79,859
2019-05-23T14:45:29.274-0400,194,542,89,827
2019-05-23T14:45:30.102-0400,253,580,70,907
2019-05-23T14:45:31.009-0400,246,397,62,707
2019-05-23T14:45:31.716-0400,248,396,81,727
2019-05-23T14:45:32.443-0400,162,481,76,721
2019-05-23T14:45:33.165-0400,225,1127,74,1427
2019-05-23T14:45:34.593-0400,243,706,69,1023
2019-05-23T14:45:35.617-0400,213,460,66,741
2019-05-23T14:45:36.358-0400,216,502,77,802
2019-05-23T14:45:37.161-0400,189,661,94,947
2019-05-23T14:45:38.108-0400,197,823,78,1106
2019-05-23T14:45:39.215-0400,193,823,68,1087
2019-05-23T14:45:40.302-0400,197,373,63,634
2019-05-23T14:45:40.937-0400,165,251,58,476
2019-05-23T14:45:41.414-0400,187,306,59,554
2019-05-23T14:45:41.969-0400,185,760,77,1023
2019-05-23T14:45:42.993-0400,191,318,68,595
2019-05-23T14:45:43.589-0400,248,276,58,586
2019-05-23T14:45:44.175-0400,187,268,68,527
2019-05-23T14:45:44.703-0400,232,540,70,845
2019-05-23T14:45:45.548-0400,284,460,67,817
2019-05-23T14:45:46.366-0400,201,443,66,716
2019-05-23T14:45:47.082-0400,211,639,73,928
2019-05-23T14:45:48.010-0400,183,457,202,848
2019-05-23T14:45:48.859-0400,171,258,66,500
2019-05-23T14:45:49.360-0400,176,789,78,1049
2019-05-23T14:45:50.409-0400,172,423,70,666
2019-05-23T14:45:51.075-0400,200,444,66,721
2019-05-23T14:45:51.797-0400,230,922,94,1247
2019-05-23T14:45:53.045-0400,284,442,75,806
2019-05-23T14:45:53.852-0400,246,1182,101,1535
2019-05-23T14:45:55.388-0400,196,541,103,842
2019-05-23T14:45:56.230-0400,214,484,73,772
2019-05-23T14:45:57.004-0400,206,759,78,1047
2019-05-23T14:45:58.052-0400,192,441,75,710
2019-05-23T14:45:58.762-0400,184,332,70,596
2019-05-23T14:45:59.358-0400,609,356,139,1106
2019-05-23T14:46:00.465-0400,185,331,68,586
2019-05-23T14:46:01.051-0400,166,308,65,540
2019-05-23T14:46:01.592-0400,174,315,65,560
2019-05-23T14:46:02.153-0400,179,538,71,792
2019-05-23T14:46:02.945-0400,230,318,60,609
2019-05-23T14:46:03.555-0400,168,315,59,544
2019-05-23T14:46:04.099-0400,177,307,77,563
2019-05-23T14:46:04.663-0400,190,566,81,840
2019-05-23T14:46:05.504-0400,197,459,118,775
2019-05-23T14:46:06.279-0400,225,397,64,687
2019-05-23T14:46:06.967-0400,195,287,66,549
2019-05-23T14:46:07.517-0400,270,323,69,665
2019-05-23T14:46:08.182-0400,189,261,97,549
2019-05-23T14:46:08.732-0400,166,287,224,679
2019-05-23T14:46:09.411-0400,171,340,59,572
2019-05-23T14:46:09.983-0400,189,356,82,629
2019-05-23T14:46:10.613-0400,238,269,99,612
2019-05-23T14:46:11.226-0400,200,417,62,680
2019-05-23T14:46:11.907-0400,173,264,68,507
2019-05-23T14:46:12.414-0400,163,650,82,896
2019-05-23T14:46:13.310-0400,170,668,78,920
2019-05-23T14:46:14.231-0400,203,322,99,636
2019-05-23T14:46:14.868-0400,494,421,523,1442
2019-05-23T14:46:16.310-0400,194,510,65,776
2019-05-23T14:46:17.086-0400,209,264,154,629
2019-05-23T14:46:17.716-0400,194,318,60,578
2019-05-23T14:46:18.295-0400,174,266,77,518
2019-05-23T14:46:18.813-0400,182,266,58,507
2019-05-23T14:46:19.321-0400,178,285,177,641
2019-05-23T14:46:19.963-0400,190,405,65,661
2019-05-23T14:46:20.624-0400,165,524,111,802
2019-05-23T14:46:21.427-0400,184,326,59,570
2019-05-23T14:46:21.997-0400,190,458,76,725
2019-05-23T14:46:22.723-0400,212,427,67,708
2019-05-23T14:46:23.432-0400,183,378,73,636
2019-05-23T14:46:24.069-0400,168,457,89,734
2019-05-23T14:46:24.803-0400,166,750,65,987
2019-05-23T14:46:25.791-0400,221,524,94,841
2019-05-23T14:46:26.633-0400,183,540,62,789
2019-05-23T14:46:27.422-0400,160,593,70,824
2019-05-23T14:46:28.247-0400,174,318,175,668
2019-05-23T14:46:28.915-0400,253,242,158,657
2019-05-23T14:46:29.573-0400,163,290,61,519
2019-05-23T14:46:30.092-0400,184,458,75,719
2019-05-23T14:46:30.812-0400,191,314,66,598
2019-05-23T14:46:31.411-0400,175,281,61,522
2019-05-23T14:46:31.933-0400,153,337,69,565
2019-05-23T14:46:32.499-0400,178,518,75,773
2019-05-23T14:46:33.272-0400,163,310,66,558
2019-05-23T14:46:33.831-0400,211,264,62,540
2019-05-23T14:46:34.371-0400,201,354,65,628
2019-05-23T14:46:35.000-0400,194,565,117,878
2019-05-23T14:46:35.878-0400,194,603,82,885
2019-05-23T14:46:36.764-0400,209,521,148,881
2019-05-23T14:46:37.646-0400,176,491,90,777
2019-05-23T14:46:38.424-0400,177,432,70,680
2019-05-23T14:46:39.104-0400,209,536,86,833
2019-05-23T14:46:39.938-0400,208,624,69,905
2019-05-23T14:46:40.843-0400,201,442,67,716
2019-05-23T14:46:41.559-0400,183,564,135,888
2019-05-23T14:46:42.448-0400,186,800,103,1093
2019-05-23T14:46:43.542-0400,194,357,73,625
2019-05-23T14:46:44.168-0400,194,230,155,580
2019-05-23T14:46:44.748-0400,204,650,62,918
2019-05-23T14:46:45.667-0400,191,244,66,524
2019-05-23T14:46:46.191-0400,171,320,218,714
2019-05-23T14:46:46.906-0400,168,288,73,530
2019-05-23T14:46:47.436-0400,234,575,65,875
2019-05-23T14:46:48.317-0400,194,453,71,723
2019-05-23T14:46:49.041-0400,169,469,76,719
2019-05-23T14:46:49.761-0400,173,871,84,1135
2019-05-23T14:46:50.897-0400,280,285,67,633
2019-05-23T14:46:51.530-0400,165,273,59,499
2019-05-23T14:46:52.030-0400,174,289,64,528
2019-05-23T14:46:52.559-0400,189,514,69,776
2019-05-23T14:46:53.335-0400,213,431,65,714
2019-05-23T14:46:54.050-0400,164,330,59,561
2019-05-23T14:46:54.611-0400,198,302,63,565
2019-05-23T14:46:55.176-0400,230,298,58,591
2019-05-23T14:46:55.768-0400,168,262,59,491
2019-05-23T14:46:56.259-0400,200,255,57,514
2019-05-23T14:46:56.774-0400,188,501,105,867
2019-05-23T14:46:57.641-0400,222,416,82,725
2019-05-23T14:46:58.367-0400,245,265,65,581
2019-05-23T14:46:58.949-0400,222,443,80,749
2019-05-23T14:46:59.698-0400,194,847,84,1127
2019-05-23T14:47:00.825-0400,171,467,69,709
2019-05-23T14:47:01.535-0400,261,335,69,667
2019-05-23T14:47:02.202-0400,204,683,63,951
2019-05-23T14:47:03.154-0400,250,306,65,632
2019-05-23T14:47:03.786-0400,179,459,78,717
2019-05-23T14:47:04.504-0400,191,383,65,641
2019-05-23T14:47:05.145-0400,172,441,74,689
2019-05-23T14:47:05.835-0400,178,465,84,729
2019-05-23T14:47:06.564-0400,196,432,69,704
2019-05-23T14:47:07.269-0400,180,766,72,1022
2019-05-23T14:47:08.292-0400,197,688,55,941
2019-05-23T14:47:09.233-0400,165,302,61,529
2019-05-23T14:47:09.763-0400,178,601,63,843
2019-05-23T14:47:10.606-0400,224,283,56,564
2019-05-23T14:47:11.171-0400,185,276,68,538
2019-05-23T14:47:11.710-0400,511,910,73,1511
2019-05-23T14:47:13.222-0400,189,304,54,553
2019-05-23T14:47:13.776-0400,162,258,89,511
2019-05-23T14:47:14.287-0400,170,413,72,657
2019-05-23T14:47:14.945-0400,255,489,61,806
2019-05-23T14:47:15.751-0400,173,385,61,620
2019-05-23T14:47:16.372-0400,193,343,63,601
2019-05-23T14:47:16.973-0400,154,262,78,504
2019-05-23T14:47:17.478-0400,168,502,74,745
2019-05-23T14:47:18.224-0400,196,448,106,752
2019-05-23T14:47:18.977-0400,354,285,71,713
2019-05-23T14:47:19.690-0400,166,639,64,870
2019-05-23T14:47:20.561-0400,181,239,69,490
2019-05-23T14:47:21.051-0400,170,272,85,528
2019-05-23T14:47:21.580-0400,160,302,69,533
2019-05-23T14:47:22.114-0400,277,673,71,1025
2019-05-23T14:47:23.140-0400,237,279,67,588
2019-05-23T14:47:23.729-0400,172,279,57,516
2019-05-23T14:47:24.245-0400,190,284,123,599
2019-05-23T14:47:24.845-0400,245,536,65,846
2019-05-23T14:47:25.692-0400,171,377,77,626
2019-05-23T14:47:26.318-0400,180,559,75,814
2019-05-23T14:47:27.133-0400,167,785,73,1046
2019-05-23T14:47:28.179-0400,232,296,71,601
2019-05-23T14:47:28.781-0400,171,459,71,705
2019-05-23T14:47:29.486-0400,190,760,66,1017
2019-05-23T14:47:30.504-0400,197,290,66,559
2019-05-23T14:47:31.064-0400,163,265,64,494
2019-05-23T14:47:31.558-0400,277,271,103,653
2019-05-23T14:47:32.212-0400,153,529,67,754
2019-05-23T14:47:32.967-0400,203,440,68,715
2019-05-23T14:47:33.682-0400,188,457,74,720
2019-05-23T14:47:34.403-0400,229,717,79,1026
2019-05-23T14:47:35.430-0400,250,320,67,639
2019-05-23T14:47:36.070-0400,190,424,73,689
2019-05-23T14:47:36.759-0400,225,823,73,1122
2019-05-23T14:47:37.882-0400,269,347,68,685
2019-05-23T14:47:38.567-0400,202,354,62,622
2019-05-23T14:47:39.190-0400,203,781,69,1055
2019-05-23T14:47:40.245-0400,220,384,72,678
2019-05-23T14:47:40.923-0400,277,258,66,602
2019-05-23T14:47:41.526-0400,169,291,61,522
2019-05-23T14:47:42.049-0400,163,407,68,640
2019-05-23T14:47:42.689-0400,251,413,58,724
2019-05-23T14:47:43.413-0400,253,336,82,672
2019-05-23T14:47:44.086-0400,150,728,62,945
2019-05-23T14:47:45.031-0400,217,271,66,556
2019-05-23T14:47:45.588-0400,279,288,61,629
2019-05-23T14:47:46.218-0400,168,244,198,612
2019-05-23T14:47:46.830-0400,215,388,82,697
2019-05-23T14:47:47.528-0400,370,456,73,901
2019-05-23T14:47:48.430-0400,168,311,154,640
2019-05-23T14:47:49.070-0400,179,646,76,902
2019-05-23T14:47:49.973-0400,171,466,71,709
2019-05-23T14:47:50.682-0400,164,252,93,511
2019-05-23T14:47:51.194-0400,194,254,75,526
2019-05-23T14:47:51.721-0400,196,392,66,655
2019-05-23T14:47:52.376-0400,182,506,219,909
2019-05-23T14:47:53.285-0400,175,273,63,512
2019-05-23T14:47:53.798-0400,176,228,54,459
2019-05-23T14:47:54.258-0400,167,584,67,820
2019-05-23T14:47:55.079-0400,176,369,69,615
2019-05-23T14:47:55.694-0400,163,298,63,530
2019-05-23T14:47:56.224-0400,158,368,67,594
2019-05-23T14:47:56.819-0400,229,316,64,617
2019-05-23T14:47:57.437-0400,168,378,160,707
2019-05-23T14:47:58.144-0400,184,473,65,724
2019-05-23T14:47:58.869-0400,170,629,76,879
2019-05-23T14:47:59.749-0400,169,361,126,656
2019-05-23T14:48:00.405-0400,188,457,88,739
2019-05-23T14:48:01.145-0400,187,436,82,707
2019-05-23T14:48:01.853-0400,260,372,74,708
2019-05-23T14:48:02.562-0400,199,444,76,720
2019-05-23T14:48:03.282-0400,173,279,117,574
2019-05-23T14:48:03.857-0400,160,541,69,772
2019-05-23T14:48:04.629-0400,290,274,61,627
2019-05-23T14:48:05.257-0400,158,450,67,680
2019-05-23T14:48:05.937-0400,164,327,143,640
2019-05-23T14:48:06.577-0400,190,432,67,690
2019-05-23T14:48:07.268-0400,176,370,63,610
2019-05-23T14:48:07.879-0400,247,504,70,823
2019-05-23T14:48:08.702-0400,183,769,86,1038
2019-05-23T14:48:09.741-0400,240,283,72,597
2019-05-23T14:48:10.339-0400,159,310,61,531
2019-05-23T14:48:10.871-0400,175,267,104,547
2019-05-23T14:48:11.418-0400,204,491,81,778
2019-05-23T14:48:12.196-0400,193,438,66,704
2019-05-23T14:48:12.900-0400,176,308,168,654
2019-05-23T14:48:13.555-0400,182,729,140,1057
2019-05-23T14:48:14.613-0400,218,280,69,569
2019-05-23T14:48:15.182-0400,229,293,62,585
2019-05-23T14:48:15.768-0400,155,378,63,597
2019-05-23T14:48:16.365-0400,192,350,63,607
2019-05-23T14:48:16.973-0400,161,407,74,647
2019-05-23T14:48:17.620-0400,180,458,84,723
2019-05-23T14:48:18.345-0400,236,798,128,1163
2019-05-23T14:48:19.509-0400,175,415,68,659
2019-05-23T14:48:20.168-0400,246,401,71,719
2019-05-23T14:48:20.888-0400,174,651,68,898
2019-05-23T14:48:21.787-0400,195,472,64,733
2019-05-23T14:48:22.520-0400,183,470,138,792
2019-05-23T14:48:23.312-0400,241,745,72,1060
2019-05-23T14:48:24.373-0400,186,241,70,502
2019-05-23T14:48:24.875-0400,171,379,70,625
2019-05-23T14:48:25.501-0400,180,461,193,835
2019-05-23T14:48:26.336-0400,182,331,73,587
2019-05-23T14:48:26.924-0400,184,279,60,524
2019-05-23T14:48:27.449-0400,152,387,61,601
2019-05-23T14:48:28.050-0400,226,227,56,513
2019-05-23T14:48:28.564-0400,180,468,72,726
2019-05-23T14:48:29.290-0400,199,440,64,707
2019-05-23T14:48:29.998-0400,184,286,140,612
2019-05-23T14:48:30.610-0400,205,695,71,972
2019-05-23T14:48:31.582-0400,172,253,57,484
2019-05-23T14:48:32.067-0400,196,295,61,557
2019-05-23T14:48:32.624-0400,169,285,77,536
2019-05-23T14:48:33.160-0400,168,638,76,886
