8499,,,,,,,703
2577,,,,,,,708
881,,,,,,,1547
967,,,,,,,1547
1475,,,,,,,1547
1025,,,,,,,1547
1520,,,,,,,1547
1120,,,,,,,1547
2495,,,,,,,1547
1479,,,,,,,1547
1129,,,,,,,1548
1480,,,,,,,1548
1358,,,,,,,1548
1969,,,,,,,1548
1078,,,,,,,1548
1114,,,,,,,1548
962,,,,,,,1548
1195,,,,,,,1548
1112,,,,,,,1548
1485,,,,,,,1548
994,,,,,,,1548
1454,,,,,,,1548
1003,,,,,,,1548
1472,,,,,,,1549
1669,,,,,,,1549
1034,,,,,,,1549
1227,,,,,,,1549
1406,,,,,,,1549
999,,,,,,,1549
1605,,,,,,,1549
899,,,,,,,1549
1649,,,,,,,1549
979,,,,,,,1549
1534,,,,,,,1549
1127,,,,,,,1550
1636,,,,,,,1550
1108,,,,,,,1550
1344,,,,,,,1550
1114,,,,,,,1550
1471,,,,,,,1550
1138,,,,,,,1550
1448,,,,,,,1550
1196,,,,,,,1550
2508,,,,,,,1550
1579,,,,,,,1551
1115,,,,,,,1551
1236,,,,,,,1551
797,,,,,,,1551
1823,,,,,,,1551
1294,,,,,,,1551
1331,,,,,,,1551
1113,,,,,,,1551
2707,,,,,,,1551
2051,,,,,,,1551
960,,,,,,,1551
876,,,,,,,1551
842,,,,,,,1551
978,,,,,,,1551
885,,,,,,,1551
948,,,,,,,1551
1513,,,,,,,1551
1028,,,,,,,1551
1762,,,,,,,1551
910,,,,,,,1552
819,,,,,,,1552
951,,,,,,,1552
804,,,,,,,1552
1536,,,,,,,1552
914,,,,,,,1552
973,,,,,,,1552
875,,,,,,,1552
813,,,,,,,1552
1644,,,,,,,1553
875,,,,,,,1553
965,,,,,,,1553
995,,,,,,,1553
889,,,,,,,1553
806,,,,,,,1553
886,,,,,,,1553
956,,,,,,,1553
1446,,,,,,,1553
1024,,,,,,,1553
865,,,,,,,1553
939,,,,,,,1553
863,,,,,,,1554
1464,,,,,,,1554
1071,,,,,,,1554
1485,,,,,,,1554
1043,,,,,,,1554
1630,,,,,,,1554
1145,,,,,,,1554
1415,,,,,,,1554
1192,,,,,,,1554
1378,,,,,,,1554
1202,,,,,,,1554
1333,,,,,,,1554
1226,,,,,,,1554
1385,,,,,,,1555
1199,,,,,,,1555
1429,,,,,,,1555
1196,,,,,,,1555
1454,,,,,,,1556
1145,,,,,,,1556
1409,,,,,,,1556
1151,,,,,,,1556
1337,,,,,,,1556
1153,,,,,,,1556
1618,,,,,,,1556
1265,,,,,,,1556
1255,,,,,,,1556
1147,,,,,,,1556
1517,,,,,,,1556
1575,,,,,,,1556
1363,,,,,,,1557
1181,,,,,,,1557
1228,,,,,,,1557
1546,,,,,,,1557
1310,,,,,,,1557
1343,,,,,,,1557
1483,,,,,,,1557
1349,,,,,,,1557
1194,,,,,,,1557
4162,,,,,,,1557
1156,,,,,,,1557
1098,,,,,,,1558
1228,,,,,,,1558
1288,,,,,,,1558
1640,,,,,,,1558
1538,,,,,,,1558
1543,,,,,,,1558
1180,,,,,,,1558
1270,,,,,,,1558
1227,,,,,,,1558
1159,,,,,,,1558
1424,,,,,,,1558
979,,,,,,,1558
1231,,,,,,,1558
1259,,,,,,,1559
2788,,,,,,,1559
2178,,,,,,,1559
1050,,,,,,,1559
1433,,,,,,,1559
1142,,,,,,,1559
1408,,,,,,,1559
1203,,,,,,,1559
1552,,,,,,,1559
1031,,,,,,,1559
1461,,,,,,,1559
1151,,,,,,,1560
1274,,,,,,,1560
933,,,,,,,1560
917,,,,,,,1560
1034,,,,,,,1560
998,,,,,,,1560
1388,,,,,,,1560
1077,,,,,,,1560
1479,,,,,,,1560
1153,,,,,,,1561
2165,,,,,,,1561
1412,,,,,,,1561
854,,,,,,,1561
913,,,,,,,1561
1535,,,,,,,1561
2182,,,,,,,1561
1110,,,,,,,1561
1457,,,,,,,1561
1079,,,,,,,1561
2356,,,,,,,1561
988,,,,,,,1562
979,,,,,,,1562
995,,,,,,,1562
1430,,,,,,,1562
1092,,,,,,,1562
1462,,,,,,,1562
936,,,,,,,1562
1766,,,,,,,1562
1114,,,,,,,1563
1172,,,,,,,1563
1090,,,,,,,1563
1326,,,,,,,1563
1032,,,,,,,1563
2454,,,,,,,1563
1658,,,,,,,1563
1215,,,,,,,1563
3250,,,,,,,1563
1091,,,,,,,1563
1012,,,,,,,1563
1054,,,,,,,1563
963,,,,,,,1563
1489,,,,,,,1564
1084,,,,,,,1564
1422,,,,,,,1564
1045,,,,,,,1564
893,,,,,,,1564
896,,,,,,,1564
996,,,,,,,1564
1378,,,,,,,1564
1030,,,,,,,1564
894,,,,,,,1564
902,,,,,,,1565
874,,,,,,,1565
1981,,,,,,,1565
993,,,,,,,1565
1126,,,,,,,1565
1061,,,,,,,1565
1397,,,,,,,1565
1204,,,,,,,1565
1419,,,,,,,1565
2485,,,,,,,1565
1679,,,,,,,1565
1103,,,,,,,1566
996,,,,,,,1566
2898,,,,,,,1566
1608,,,,,,,1566
1087,,,,,,,1566
1219,,,,,,,1566
1102,,,,,,,1566
1460,,,,,,,1566
1138,,,,,,,1566
1635,,,,,,,1566
1148,,,,,,,1566
2307,,,,,,,1566
1904,,,,,,,1566
1477,,,,,,,1566
1523,,,,,,,1566
2692,,,,,,,1567
1446,,,,,,,1567
1126,,,,,,,1567
1381,,,,,,,1567
1103,,,,,,,1568
2500,,,,,,,1568
1422,,,,,,,1568
1100,,,,,,,1568
1505,,,,,,,1568
1098,,,,,,,1568
1486,,,,,,,1568
907,,,,,,,1568
1175,,,,,,,1568
981,,,,,,,1568
1099,,,,,,,1568
1115,,,,,,,1568
999,,,,,,,1569
1008,,,,,,,1569
995,,,,,,,1569
937,,,,,,,1569
1147,,,,,,,1569
834,,,,,,,1569
810,,,,,,,1569
980,,,,,,,1569
982,,,,,,,1569
1363,,,,,,,1569
898,,,,,,,1570
1058,,,,,,,1570
1149,,,,,,,1570
1072,,,,,,,1570
1046,,,,,,,1570
1058,,,,,,,1570
2726,,,,,,,1571
1388,,,,,,,1571
1241,,,,,,,1571
2340,,,,,,,1571
1524,,,,,,,1571
949,,,,,,,1571
1619,,,,,,,1571
1226,,,,,,,1571
1131,,,,,,,1571
1117,,,,,,,1571
1527,,,,,,,1571
1023,,,,,,,1572
1333,,,,,,,1572
1074,,,,,,,1572
1406,,,,,,,1572
881,,,,,,,1572
880,,,,,,,1572
896,,,,,,,1572
837,,,,,,,1572
822,,,,,,,1572
1042,,,,,,,1572
824,,,,,,,1572
893,,,,,,,1572
861,,,,,,,1572
853,,,,,,,1573
1618,,,,,,,1573
870,,,,,,,1573
851,,,,,,,1573
888,,,,,,,1573
1153,,,,,,,1573
1361,,,,,,,1573
1126,,,,,,,1573
1451,,,,,,,1573
1055,,,,,,,1573
1470,,,,,,,1574
894,,,,,,,1574
1159,,,,,,,1574
826,,,,,,,1575
968,,,,,,,1575
1418,,,,,,,1575
1308,,,,,,,1575
1346,,,,,,,1575
1018,,,,,,,1575
1396,,,,,,,1575
900,,,,,,,1575
1058,,,,,,,1575
1071,,,,,,,1575
1007,,,,,,,1575
973,,,,,,,1575
888,,,,,,,1576
1103,,,,,,,1576
1150,,,,,,,1576
1059,,,,,,,1576
1155,,,,,,,1576
1037,,,,,,,1576
1490,,,,,,,1576
1075,,,,,,,1576
1452,,,,,,,1576
1016,,,,,,,1577
1496,,,,,,,1577
1227,,,,,,,1577
1444,,,,,,,1577
952,,,,,,,1577
1654,,,,,,,1577
1053,,,,,,,1577
1335,,,,,,,1577
1156,,,,,,,1577
1374,,,,,,,1578
1049,,,,,,,1578
1686,,,,,,,1578
1242,,,,,,,1578
1419,,,,,,,1578
1165,,,,,,,1578
1302,,,,,,,1578
1017,,,,,,,1578
896,,,,,,,1578
907,,,,,,,1578
960,,,,,,,1578
1395,,,,,,,1578
1110,,,,,,,1579
1671,,,,,,,1579
1154,,,,,,,1579
1251,,,,,,,1579
962,,,,,,,1579
1080,,,,,,,1579
1028,,,,,,,1579
976,,,,,,,1579
1220,,,,,,,1579
1166,,,,,,,1579
1608,,,,,,,1579
1021,,,,,,,1579
802,,,,,,,1579
814,,,,,,,1579
1262,,,,,,,1579
2922,,,,,,,1580
995,,,,,,,1580
1100,,,,,,,1580
1335,,,,,,,1580
969,,,,,,,1580
933,,,,,,,1580
1008,,,,,,,1580
1031,,,,,,,1580
1300,,,,,,,1581
1010,,,,,,,1581
1956,,,,,,,1581
1073,,,,,,,1581
2346,,,,,,,1581
1432,,,,,,,1581
1070,,,,,,,1581
1548,,,,,,,1581
951,,,,,,,1581
853,,,,,,,1581
964,,,,,,,1581
1144,,,,,,,1581
756,,,,,,,1581
830,,,,,,,1581
901,,,,,,,1581
1549,,,,,,,1581
1164,,,,,,,1581
1495,,,,,,,1581
1212,,,,,,,1581
1468,,,,,,,1582
1192,,,,,,,1582
1393,,,,,,,1582
1137,,,,,,,1582
1289,,,,,,,1582
1098,,,,,,,1582
1444,,,,,,,1582
1037,,,,,,,1582
1514,,,,,,,1583
911,,,,,,,1583
873,,,,,,,1583
895,,,,,,,1583
830,,,,,,,1583
963,,,,,,,1583
882,,,,,,,1584
1029,,,,,,,1584
850,,,,,,,1584
843,,,,,,,1584
829,,,,,,,1584
1002,,,,,,,1584
832,,,,,,,1584
822,,,,,,,1584
884,,,,,,,1584
918,,,,,,,1584
857,,,,,,,1584
879,,,,,,,1585
945,,,,,,,1585
908,,,,,,,1585
1096,,,,,,,1585
1127,,,,,,,1585
1091,,,,,,,1585
1254,,,,,,,1585
1530,,,,,,,1585
1926,,,,,,,1585
1549,,,,,,,1585
1276,,,,,,,1585
1499,,,,,,,1585
1396,,,,,,,1585
1460,,,,,,,1585
1196,,,,,,,1586
1285,,,,,,,1586
896,,,,,,,1586
1649,,,,,,,1586
1024,,,,,,,1586
1469,,,,,,,1586
1045,,,,,,,1586
924,,,,,,,1586
930,,,,,,,1586
929,,,,,,,1586
1443,,,,,,,1587
947,,,,,,,1587
1016,,,,,,,1587
1131,,,,,,,1587
907,,,,,,,1587
1421,,,,,,,1587
990,,,,,,,1587
1582,,,,,,,1587
1035,,,,,,,1587
1543,,,,,,,1587
1047,,,,,,,1588
1589,,,,,,,1588
907,,,,,,,1588
1657,,,,,,,1588
1008,,,,,,,1588
1730,,,,,,,1588
904,,,,,,,1588
1331,,,,,,,1589
2243,,,,,,,1589
1232,,,,,,,1589
1079,,,,,,,1589
966,,,,,,,1589
940,,,,,,,1589
1297,,,,,,,1589
852,,,,,,,1589
800,,,,,,,1589
1279,,,,,,,1590
936,,,,,,,1590
1644,,,,,,,1590
1203,,,,,,,1590
1449,,,,,,,1590
1033,,,,,,,1590
2288,,,,,,,1590
971,,,,,,,1590
945,,,,,,,1590
900,,,,,,,1590
926,,,,,,,1591
1102,,,,,,,1591
983,,,,,,,1591
1721,,,,,,,1591
1001,,,,,,,1591
1493,,,,,,,1592
924,,,,,,,1592
915,,,,,,,1592
1253,,,,,,,1592
1207,,,,,,,1592
1692,,,,,,,1592
948,,,,,,,1592
1881,,,,,,,1592
1017,,,,,,,1592
1862,,,,,,,1592
1056,,,,,,,1592
1809,,,,,,,1592
975,,,,,,,1592
785,,,,,,,1593
1090,,,,,,,1593
977,,,,,,,1593
1715,,,,,,,1593
1106,,,,,,,1593
855,,,,,,,1593
1186,,,,,,,1593
1147,,,,,,,1593
1757,,,,,,,1593
974,,,,,,,1593
1674,,,,,,,1594
936,,,,,,,1594
893,,,,,,,1594
1220,,,,,,,1594
1537,,,,,,,1594
1454,,,,,,,1594
1031,,,,,,,1594
1729,,,,,,,1595
959,,,,,,,1595
1942,,,,,,,1595
951,,,,,,,1595
1804,,,,,,,1595
1093,,,,,,,1595
1582,,,,,,,1595
948,,,,,,,1595
1000,,,,,,,1595
953,,,,,,,1595
1014,,,,,,,1595
1804,,,,,,,1595
966,,,,,,,1596
952,,,,,,,1596
949,,,,,,,1596
985,,,,,,,1596
941,,,,,,,1596
920,,,,,,,1596
981,,,,,,,1596
1973,,,,,,,1596
1039,,,,,,,1596
1717,,,,,,,1596
1133,,,,,,,1596
1693,,,,,,,1596
909,,,,,,,1596
987,,,,,,,1596
979,,,,,,,1597
963,,,,,,,1597
961,,,,,,,1597
1169,,,,,,,1597
1002,,,,,,,1597
1764,,,,,,,1597
1020,,,,,,,1597
1603,,,,,,,1597
1048,,,,,,,1597
933,,,,,,,1597
1031,,,,,,,1597
1202,,,,,,,1597
1572,,,,,,,1597
952,,,,,,,1598
1743,,,,,,,1598
1114,,,,,,,1598
793,,,,,,,1598
1122,,,,,,,1598
963,,,,,,,1598
1720,,,,,,,1598
1026,,,,,,,1598
906,,,,,,,1598
1133,,,,,,,1598
992,,,,,,,1598
1870,,,,,,,1599
954,,,,,,,1599
1894,,,,,,,1599
1055,,,,,,,1599
1723,,,,,,,1599
1063,,,,,,,1599
1697,,,,,,,1599
891,,,,,,,1599
919,,,,,,,1599
1048,,,,,,,1599
1086,,,,,,,1599
1692,,,,,,,1599
1086,,,,,,,1599
1579,,,,,,,1599
914,,,,,,,1599
1975,,,,,,,1600
931,,,,,,,1600
870,,,,,,,1600
1031,,,,,,,1600
1381,,,,,,,1600
1876,,,,,,,1600
1195,,,,,,,1600
1218,,,,,,,1601
1016,,,,,,,1601
1922,,,,,,,1601
956,,,,,,,1601
1812,,,,,,,1601
1038,,,,,,,1601
1814,,,,,,,1601
1053,,,,,,,1601
1602,,,,,,,1602
1404,,,,,,,1602
2442,,,,,,,1602
3390,,,,,,,1602
1367,,,,,,,1602
2213,,,,,,,1602
1032,,,,,,,1602
1509,,,,,,,1602
1038,,,,,,,1602
1585,,,,,,,1602
1086,,,,,,,1602
1570,,,,,,,1602
1060,,,,,,,1602
941,,,,,,,1602
895,,,,,,,1602
867,,,,,,,1602
1583,,,,,,,1603
949,,,,,,,1603
1017,,,,,,,1603
925,,,,,,,1603
1097,,,,,,,1603
1548,,,,,,,1603
1073,,,,,,,1603
1771,,,,,,,1603
1111,,,,,,,1603
1667,,,,,,,1603
1011,,,,,,,1603
1890,,,,,,,1603
1182,,,,,,,1603
1322,,,,,,,1603
1450,,,,,,,1603
2296,,,,,,,1603
1884,,,,,,,1604
1107,,,,,,,1604
1579,,,,,,,1604
993,,,,,,,1604
1772,,,,,,,1604
991,,,,,,,1604
1672,,,,,,,1605
890,,,,,,,1605
799,,,,,,,1605
928,,,,,,,1605
989,,,,,,,1605
1962,,,,,,,1605
2807,,,,,,,1605
993,,,,,,,1605
1665,,,,,,,1605
1079,,,,,,,1606
1472,,,,,,,1606
993,,,,,,,1606
797,,,,,,,1606
939,,,,,,,1606
971,,,,,,,1606
1005,,,,,,,1606
998,,,,,,,1606
1419,,,,,,,1607
1369,,,,,,,1607
1145,,,,,,,1607
1530,,,,,,,1607
1029,,,,,,,1607
1752,,,,,,,1607
13686,,,,,,,1607
1057,,,,,,,1607
803,,,,,,,1607
789,,,,,,,1608
1100,,,,,,,1608
1709,,,,,,,1608
936,,,,,,,1608
1658,,,,,,,1608
1066,,,,,,,1608
936,,,,,,,1609
953,,,,,,,1609
1136,,,,,,,1609
1533,,,,,,,1609
1065,,,,,,,1609
1748,,,,,,,1609
1022,,,,,,,1609
1558,,,,,,,1609
1122,,,,,,,1609
2918,,,,,,,1609
1618,,,,,,,1609
1173,,,,,,,1610
1552,,,,,,,1610
1380,,,,,,,1610
1299,,,,,,,1610
1075,,,,,,,1610
1764,,,,,,,1610
1525,,,,,,,1610
1385,,,,,,,1611
1517,,,,,,,1611
1653,,,,,,,1611
1280,,,,,,,1611
1320,,,,,,,1611
1208,,,,,,,1611
1660,,,,,,,1611
1267,,,,,,,1612
1200,,,,,,,1612
1167,,,,,,,1612
1566,,,,,,,1612
1776,,,,,,,1612
1164,,,,,,,1612
1500,,,,,,,1612
1246,,,,,,,1612
1226,,,,,,,1612
1998,,,,,,,1613
1081,,,,,,,1613
1253,,,,,,,1613
1084,,,,,,,1613
1641,,,,,,,1613
1066,,,,,,,1613
1928,,,,,,,1613
1109,,,,,,,1613
2255,,,,,,,1613
877,,,,,,,1613
1289,,,,,,,1614
1002,,,,,,,1614
1561,,,,,,,1614
973,,,,,,,1614
1646,,,,,,,1614
957,,,,,,,1614
836,,,,,,,1614
1017,,,,,,,1614
886,,,,,,,1614
941,,,,,,,1615
964,,,,,,,1615
936,,,,,,,1615
908,,,,,,,1615
946,,,,,,,1615
1144,,,,,,,1615
1545,,,,,,,1615
923,,,,,,,1615
891,,,,,,,1616
1023,,,,,,,1616
1279,,,,,,,1616
1596,,,,,,,1616
1051,,,,,,,1616
1590,,,,,,,1616
1243,,,,,,,1616
1654,,,,,,,1616
996,,,,,,,1616
1786,,,,,,,1617
912,,,,,,,1617
1821,,,,,,,1617
1012,,,,,,,1617
1754,,,,,,,1617
1117,,,,,,,1618
1665,,,,,,,1618
1111,,,,,,,1618
1639,,,,,,,1618
1022,,,,,,,1618
1761,,,,,,,1618
1062,,,,,,,1618
1486,,,,,,,1618
1219,,,,,,,1618
1639,,,,,,,1618
1223,,,,,,,1618
1727,,,,,,,1619
1292,,,,,,,1619
1496,,,,,,,1619
1048,,,,,,,1619
2689,,,,,,,1619
1721,,,,,,,1619
892,,,,,,,1619
842,,,,,,,1619
1187,,,,,,,1619
1096,,,,,,,1620
1704,,,,,,,1620
1158,,,,,,,1620
1690,,,,,,,1620
1095,,,,,,,1620
1559,,,,,,,1620
1265,,,,,,,1620
1610,,,,,,,1621
1110,,,,,,,1621
1638,,,,,,,1621
987,,,,,,,1621
824,,,,,,,1621
919,,,,,,,1621
1375,,,,,,,1621
1467,,,,,,,1621
979,,,,,,,1622
1649,,,,,,,1622
1000,,,,,,,1622
923,,,,,,,1622
1160,,,,,,,1622
1424,,,,,,,1623
1323,,,,,,,1623
1022,,,,,,,1623
1748,,,,,,,1623
991,,,,,,,1623
1522,,,,,,,1623
1004,,,,,,,1623
1385,,,,,,,1623
1083,,,,,,,1623
1016,,,,,,,1623
1181,,,,,,,1623
1046,,,,,,,1624
1828,,,,,,,1624
1079,,,,,,,1624
1536,,,,,,,1624
880,,,,,,,1624
900,,,,,,,1624
1200,,,,,,,1624
1044,,,,,,,1624
1794,,,,,,,1624
1170,,,,,,,1624
1580,,,,,,,1624
1100,,,,,,,1624
1624,,,,,,,1625
1344,,,,,,,1625
1634,,,,,,,1625
1025,,,,,,,1625
1580,,,,,,,1625
1005,,,,,,,1625
1006,,,,,,,1625
1142,,,,,,,1625
1040,,,,,,,1626
1586,,,,,,,1626
1071,,,,,,,1626
1951,,,,,,,1626
1358,,,,,,,1626
1553,,,,,,,1626
1015,,,,,,,1626
1597,,,,,,,1627
1113,,,,,,,1627
1804,,,,,,,1627
1265,,,,,,,1627
1491,,,,,,,1627
1159,,,,,,,1627
1724,,,,,,,1627
1153,,,,,,,1627
1726,,,,,,,1628
1054,,,,,,,1628
3706,,,,,,,1628
918,,,,,,,1628
1024,,,,,,,1628
766,,,,,,,1628
1815,,,,,,,1628
2027,,,,,,,1629
1508,,,,,,,1629
1305,,,,,,,1629
984,,,,,,,1629
1710,,,,,,,1629
748,,,,,,,1629
819,,,,,,,1629
1204,,,,,,,1630
1051,,,,,,,1630
3156,,,,,,,1630
1595,,,,,,,1630
1335,,,,,,,1631
1521,,,,,,,1631
1200,,,,,,,1631
1588,,,,,,,1632
1087,,,,,,,1632
1932,,,,,,,1632
1423,,,,,,,1632
1284,,,,,,,1632
1369,,,,,,,1632
1503,,,,,,,1632
1140,,,,,,,1632
1890,,,,,,,1633
1433,,,,,,,1633
1525,,,,,,,1633
1109,,,,,,,1633
1395,,,,,,,1633
1078,,,,,,,1633
2546,,,,,,,1633
853,,,,,,,1633
1252,,,,,,,1634
1091,,,,,,,1634
1648,,,,,,,1634
970,,,,,,,1634
1866,,,,,,,1634
1278,,,,,,,1634
1423,,,,,,,1634
1181,,,,,,,1635
1447,,,,,,,1635
1132,,,,,,,1635
1619,,,,,,,1635
1230,,,,,,,1636
2070,,,,,,,1636
991,,,,,,,1636
2489,,,,,,,1636
2465,,,,,,,1636
2097,,,,,,,1636
1248,,,,,,,1636
1481,,,,,,,1636
1212,,,,,,,1637
1544,,,,,,,1637
1224,,,,,,,1637
1401,,,,,,,1637
940,,,,,,,1637
899,,,,,,,1637
1295,,,,,,,1637
1066,,,,,,,1637
1692,,,,,,,1637
1019,,,,,,,1637
1609,,,,,,,1637
1178,,,,,,,1638
1720,,,,,,,1638
1261,,,,,,,1638
1487,,,,,,,1638
1174,,,,,,,1639
1629,,,,,,,1639
1233,,,,,,,1639
1529,,,,,,,1639
1023,,,,,,,1639
1753,,,,,,,1639
1227,,,,,,,1639
1578,,,,,,,1639
1047,,,,,,,1639
1744,,,,,,,1639
1220,,,,,,,1640
1337,,,,,,,1640
995,,,,,,,1640
915,,,,,,,1640
1010,,,,,,,1641
1145,,,,,,,1641
1688,,,,,,,1641
1001,,,,,,,1641
1592,,,,,,,1641
1055,,,,,,,1641
1769,,,,,,,1641
1491,,,,,,,1641
1259,,,,,,,1641
1064,,,,,,,1641
1715,,,,,,,1641
1195,,,,,,,1642
1380,,,,,,,1642
1128,,,,,,,1642
1607,,,,,,,1642
1590,,,,,,,1642
1388,,,,,,,1643
1232,,,,,,,1643
1428,,,,,,,1643
1107,,,,,,,1644
1739,,,,,,,1644
1285,,,,,,,1644
1491,,,,,,,1644
1095,,,,,,,1644
1663,,,,,,,1644
1059,,,,,,,1645
1549,,,,,,,1645
922,,,,,,,1645
875,,,,,,,1645
1124,,,,,,,1645
1083,,,,,,,1645
1523,,,,,,,1646
1141,,,,,,,1646
1678,,,,,,,1646
1464,,,,,,,1646
1397,,,,,,,1646
1004,,,,,,,1646
1668,,,,,,,1646
1138,,,,,,,1646
1578,,,,,,,1646
1005,,,,,,,1646
874,,,,,,,1646
987,,,,,,,1647
983,,,,,,,1647
970,,,,,,,1647
970,,,,,,,1647
848,,,,,,,1647
1569,,,,,,,1648
1217,,,,,,,1648
1669,,,,,,,1648
1146,,,,,,,1648
1600,,,,,,,1648
1052,,,,,,,1648
1734,,,,,,,1648
979,,,,,,,1648
1762,,,,,,,1648
1097,,,,,,,1648
1500,,,,,,,1648
1048,,,,,,,1649
1592,,,,,,,1649
1011,,,,,,,1649
1585,,,,,,,1649
1173,,,,,,,1649
1646,,,,,,,1649
1226,,,,,,,1649
1551,,,,,,,1649
1266,,,,,,,1649
1510,,,,,,,1649
1317,,,,,,,1650
1444,,,,,,,1650
1185,,,,,,,1650
1435,,,,,,,1650
1125,,,,,,,1650
1551,,,,,,,1650
1029,,,,,,,1650
1803,,,,,,,1651
1082,,,,,,,1651
2054,,,,,,,1651
999,,,,,,,1651
1898,,,,,,,1651
1190,,,,,,,1652
1321,,,,,,,1652
951,,,,,,,1652
1834,,,,,,,1652
1184,,,,,,,1652
1467,,,,,,,1652
1066,,,,,,,1652
1855,,,,,,,1652
834,,,,,,,1652
1767,,,,,,,1652
1158,,,,,,,1653
1698,,,,,,,1653
1103,,,,,,,1653
1558,,,,,,,1653
913,,,,,,,1653
2127,,,,,,,1653
950,,,,,,,1654
2213,,,,,,,1654
1052,,,,,,,1654
1056,,,,,,,1654
1084,,,,,,,1654
1508,,,,,,,1654
1125,,,,,,,1654
1538,,,,,,,1655
1037,,,,,,,1655
952,,,,,,,1655
1009,,,,,,,1655
996,,,,,,,1655
1544,,,,,,,1656
1104,,,,,,,1656
1599,,,,,,,1656
979,,,,,,,1656
985,,,,,,,1656
834,,,,,,,1656
1304,,,,,,,1656
1535,,,,,,,1656
1040,,,,,,,1656
1627,,,,,,,1656
1070,,,,,,,1656
1678,,,,,,,1656
1050,,,,,,,1656
1724,,,,,,,1656
1117,,,,,,,1657
1547,,,,,,,1657
1053,,,,,,,1657
964,,,,,,,1657
897,,,,,,,1657
1092,,,,,,,1657
1462,,,,,,,1658
1141,,,,,,,1658
1796,,,,,,,1658
1376,,,,,,,1658
1488,,,,,,,1658
1089,,,,,,,1658
1422,,,,,,,1658
1160,,,,,,,1658
1587,,,,,,,1658
1223,,,,,,,1658
1599,,,,,,,1659
1230,,,,,,,1659
1415,,,,,,,1659
1024,,,,,,,1659
1648,,,,,,,1659
996,,,,,,,1660
924,,,,,,,1660
1229,,,,,,,1660
934,,,,,,,1660
1756,,,,,,,1660
1256,,,,,,,1660
1528,,,,,,,1660
1166,,,,,,,1661
1456,,,,,,,1661
31272,,,,,,,1661
1192,,,,,,,1661
1082,,,,,,,1661
937,,,,,,,1661
1200,,,,,,,1661
1268,,,,,,,1662
1082,,,,,,,1662
1984,,,,,,,1662
1060,,,,,,,1662
1271,,,,,,,1662
1330,,,,,,,1662
1176,,,,,,,1663
1087,,,,,,,1663
1556,,,,,,,1663
1029,,,,,,,1663
1976,,,,,,,1663
1661,,,,,,,1663
1089,,,,,,,1663
1376,,,,,,,1663
1050,,,,,,,1663
1620,,,,,,,1663
1139,,,,,,,1664
1341,,,,,,,1664
956,,,,,,,1664
1913,,,,,,,1664
3488,,,,,,,1664
1398,,,,,,,1665
1090,,,,,,,1665
1511,,,,,,,1665
1196,,,,,,,1665
1373,,,,,,,1665
1060,,,,,,,1665
1566,,,,,,,1665
1034,,,,,,,1665
806,,,,,,,1665
894,,,,,,,1665
938,,,,,,,1666
857,,,,,,,1666
996,,,,,,,1666
1058,,,,,,,1666
1601,,,,,,,1667
1189,,,,,,,1667
1298,,,,,,,1667
3120,,,,,,,1667
2597,,,,,,,1668
8446,,,,,,,1668
2565,,,,,,,1668
2237,,,,,,,1668
1964,,,,,,,1668
1544,,,,,,,1668
1457,,,,,,,1669
1514,,,,,,,1669
1035,,,,,,,1669
1103,,,,,,,1669
1590,,,,,,,1669
1289,,,,,,,1669
1127,,,,,,,1669
1189,,,,,,,1670
1367,,,,,,,1670
1807,,,,,,,1670
832,,,,,,,1670
1160,,,,,,,1671
1717,,,,,,,1671
1183,,,,,,,1671
1039,,,,,,,1671
1067,,,,,,,1671
3014,,,,,,,1671
1237,,,,,,,1671
1246,,,,,,,1672
1242,,,,,,,1672
949,,,,,,,1672
1619,,,,,,,1672
964,,,,,,,1672
1661,,,,,,,1672
973,,,,,,,1672
1596,,,,,,,1673
1051,,,,,,,1673
1340,,,,,,,1673
1156,,,,,,,1673
1405,,,,,,,1673
1095,,,,,,,1674
1620,,,,,,,1674
1042,,,,,,,1674
1347,,,,,,,1674
1047,,,,,,,1675
1496,,,,,,,1675
1220,,,,,,,1675
2629,,,,,,,1676
1507,,,,,,,1676
1230,,,,,,,1677
1173,,,,,,,1677
943,,,,,,,1678
849,,,,,,,1678
893,,,,,,,1678
962,,,,,,,1678
1502,,,,,,,1679
969,,,,,,,1679
957,,,,,,,1679
965,,,,,,,1679
912,,,,,,,1679
1407,,,,,,,1679
1269,,,,,,,1680
1269,,,,,,,1680
966,,,,,,,1680
1015,,,,,,,1680
911,,,,,,,1680
780,,,,,,,1681
1662,,,,,,,1681
1262,,,,,,,1681
1215,,,,,,,1681
1081,,,,,,,1681
883,,,,,,,1681
1064,,,,,,,1682
1176,,,,,,,1683
1348,,,,,,,1683
1069,,,,,,,1683
1430,,,,,,,1683
1008,,,,,,,1683
1741,,,,,,,1683
999,,,,,,,1684
1479,,,,,,,1684
1240,,,,,,,1684
1714,,,,,,,1684
1140,,,,,,,1684
1186,,,,,,,1684
1037,,,,,,,1684
1758,,,,,,,1684
1326,,,,,,,1684
998,,,,,,,1685
1488,,,,,,,1685
1168,,,,,,,1685
1751,,,,,,,1685
1119,,,,,,,1685
1551,,,,,,,1686
1284,,,,,,,1686
1287,,,,,,,1686
1170,,,,,,,1686
995,,,,,,,1686
1727,,,,,,,1686
1318,,,,,,,1686
1151,,,,,,,1687
819,,,,,,,1688
1735,,,,,,,1688
1103,,,,,,,1688
