885,,,,,,,,,762
624,,,,,,,,,762
955,,,,,,,,,762
550,,,,,,,,,762
671,,,,,,,,,762
561,,,,,,,,,762
813,,,,,,,,,762
659,,,,,,,,,762
481,,,,,,,,,763
488,,,,,,,,,763
886,,,,,,,,,763
614,,,,,,,,,763
521,,,,,,,,,763
710,,,,,,,,,763
636,,,,,,,,,763
534,,,,,,,,,763
679,,,,,,,,,763
702,,,,,,,,,763
536,,,,,,,,,764
552,,,,,,,,,764
486,,,,,,,,,764
689,,,,,,,,,764
811,,,,,,,,,764
548,,,,,,,,,764
676,,,,,,,,,764
573,,,,,,,,,764
741,,,,,,,,,764
690,,,,,,,,,764
498,,,,,,,,,764
617,,,,,,,,,765
877,,,,,,,,,765
708,,,,,,,,,765
714,,,,,,,,,765
1135,,,,,,,,,765
635,,,,,,,,,765
692,,,,,,,,,765
978,,,,,,,,,765
650,,,,,,,,,765
618,,,,,,,,,766
608,,,,,,,,,766
843,,,,,,,,,766
488,,,,,,,,,766
453,,,,,,,,,766
676,,,,,,,,,766
822,,,,,,,,,766
468,,,,,,,,,766
470,,,,,,,,,767
496,,,,,,,,,767
1016,,,,,,,,,767
624,,,,,,,,,767
709,,,,,,,,,767
724,,,,,,,,,767
538,,,,,,,,,767
544,,,,,,,,,767
500,,,,,,,,,767
508,,,,,,,,,767
768,,,,,,,,,767
610,,,,,,,,,768
576,,,,,,,,,768
513,,,,,,,,,768
989,,,,,,,,,768
537,,,,,,,,,768
512,,,,,,,,,768
649,,,,,,,,,768
834,,,,,,,,,768
685,,,,,,,,,768
743,,,,,,,,,768
1021,,,,,,,,,768
646,,,,,,,,,768
689,,,,,,,,,769
722,,,,,,,,,769
715,,,,,,,,,769
453,,,,,,,,,769
484,,,,,,,,,769
513,,,,,,,,,769
796,,,,,,,,,769
467,,,,,,,,,769
728,,,,,,,,,769
467,,,,,,,,,769
748,,,,,,,,,769
1178,,,,,,,,,769
671,,,,,,,,,769
751,,,,,,,,,770
617,,,,,,,,,770
717,,,,,,,,,770
991,,,,,,,,,770
547,,,,,,,,,770
609,,,,,,,,,770
808,,,,,,,,,770
559,,,,,,,,,770
534,,,,,,,,,770
508,,,,,,,,,770
496,,,,,,,,,770
1102,,,,,,,,,770
706,,,,,,,,,770
722,,,,,,,,,770
1202,,,,,,,,,771
631,,,,,,,,,771
535,,,,,,,,,771
1021,,,,,,,,,771
703,,,,,,,,,771
730,,,,,,,,,771
1130,,,,,,,,,772
709,,,,,,,,,772
554,,,,,,,,,772
549,,,,,,,,,772
529,,,,,,,,,772
612,,,,,,,,,772
555,,,,,,,,,772
610,,,,,,,,,772
788,,,,,,,,,773
583,,,,,,,,,773
541,,,,,,,,,773
473,,,,,,,,,773
952,,,,,,,,,773
709,,,,,,,,,773
571,,,,,,,,,773
966,,,,,,,,,773
626,,,,,,,,,773
502,,,,,,,,,773
605,,,,,,,,,773
939,,,,,,,,,773
462,,,,,,,,,773
662,,,,,,,,,773
615,,,,,,,,,773
754,,,,,,,,,774
480,,,,,,,,,774
465,,,,,,,,,774
476,,,,,,,,,774
976,,,,,,,,,774
511,,,,,,,,,774
480,,,,,,,,,775
447,,,,,,,,,775
948,,,,,,,,,775
587,,,,,,,,,775
485,,,,,,,,,775
569,,,,,,,,,775
899,,,,,,,,,775
609,,,,,,,,,775
716,,,,,,,,,775
533,,,,,,,,,776
1041,,,,,,,,,776
482,,,,,,,,,776
511,,,,,,,,,776
930,,,,,,,,,776
643,,,,,,,,,776
479,,,,,,,,,777
461,,,,,,,,,777
1068,,,,,,,,,777
517,,,,,,,,,777
580,,,,,,,,,777
635,,,,,,,,,777
720,,,,,,,,,777
618,,,,,,,,,777
614,,,,,,,,,777
712,,,,,,,,,778
502,,,,,,,,,778
637,,,,,,,,,778
716,,,,,,,,,778
594,,,,,,,,,778
721,,,,,,,,,778
619,,,,,,,,,778
515,,,,,,,,,778
574,,,,,,,,,778
638,,,,,,,,,778
533,,,,,,,,,779
597,,,,,,,,,779
554,,,,,,,,,779
803,,,,,,,,,779
693,,,,,,,,,779
579,,,,,,,,,779
472,,,,,,,,,779
812,,,,,,,,,779
638,,,,,,,,,779
679,,,,,,,,,780
1018,,,,,,,,,780
462,,,,,,,,,780
653,,,,,,,,,780
716,,,,,,,,,780
717,,,,,,,,,780
656,,,,,,,,,780
697,,,,,,,,,780
1017,,,,,,,,,781
594,,,,,,,,,781
630,,,,,,,,,781
601,,,,,,,,,781
717,,,,,,,,,781
542,,,,,,,,,781
587,,,,,,,,,782
501,,,,,,,,,782
831,,,,,,,,,782
526,,,,,,,,,782
598,,,,,,,,,782
723,,,,,,,,,782
774,,,,,,,,,782
605,,,,,,,,,782
578,,,,,,,,,782
594,,,,,,,,,782
538,,,,,,,,,783
721,,,,,,,,,783
686,,,,,,,,,783
1037,,,,,,,,,783
604,,,,,,,,,783
712,,,,,,,,,783
979,,,,,,,,,783
598,,,,,,,,,783
773,,,,,,,,,783
732,,,,,,,,,783
728,,,,,,,,,784
693,,,,,,,,,784
722,,,,,,,,,784
752,,,,,,,,,784
681,,,,,,,,,784
710,,,,,,,,,784
1265,,,,,,,,,784
1369,,,,,,,,,785
1378,,,,,,,,,785
719,,,,,,,,,785
545,,,,,,,,,785
958,,,,,,,,,785
466,,,,,,,,,785
463,,,,,,,,,785
566,,,,,,,,,786
973,,,,,,,,,786
719,,,,,,,,,786
656,,,,,,,,,786
979,,,,,,,,,786
718,,,,,,,,,786
542,,,,,,,,,786
518,,,,,,,,,786
622,,,,,,,,,786
584,,,,,,,,,786
536,,,,,,,,,786
496,,,,,,,,,786
795,,,,,,,,,786
703,,,,,,,,,787
631,,,,,,,,,787
597,,,,,,,,,787
722,,,,,,,,,787
695,,,,,,,,,787
643,,,,,,,,,787
1019,,,,,,,,,787
717,,,,,,,,,787
721,,,,,,,,,787
833,,,,,,,,,788
530,,,,,,,,,788
512,,,,,,,,,788
684,,,,,,,,,788
915,,,,,,,,,788
535,,,,,,,,,788
446,,,,,,,,,789
511,,,,,,,,,789
864,,,,,,,,,789
619,,,,,,,,,789
624,,,,,,,,,789
708,,,,,,,,,789
470,,,,,,,,,789
529,,,,,,,,,789
529,,,,,,,,,790
572,,,,,,,,,790
964,,,,,,,,,790
759,,,,,,,,,790
677,,,,,,,,,790
1010,,,,,,,,,790
823,,,,,,,,,790
653,,,,,,,,,791
1017,,,,,,,,,791
474,,,,,,,,,791
596,,,,,,,,,791
504,,,,,,,,,791
858,,,,,,,,,791
613,,,,,,,,,791
600,,,,,,,,,792
538,,,,,,,,,792
808,,,,,,,,,792
718,,,,,,,,,792
702,,,,,,,,,792
918,,,,,,,,,792
620,,,,,,,,,792
458,,,,,,,,,793
570,,,,,,,,,793
935,,,,,,,,,793
605,,,,,,,,,793
599,,,,,,,,,793
625,,,,,,,,,793
705,,,,,,,,,793
831,,,,,,,,,793
833,,,,,,,,,794
818,,,,,,,,,794
747,,,,,,,,,794
678,,,,,,,,,794
908,,,,,,,,,794
754,,,,,,,,,794
484,,,,,,,,,794
496,,,,,,,,,794
830,,,,,,,,,794
547,,,,,,,,,794
487,,,,,,,,,795
503,,,,,,,,,795
905,,,,,,,,,795
544,,,,,,,,,795
527,,,,,,,,,795
588,,,,,,,,,795
798,,,,,,,,,795
465,,,,,,,,,795
549,,,,,,,,,795
476,,,,,,,,,795
877,,,,,,,,,795
700,,,,,,,,,795
551,,,,,,,,,795
699,,,,,,,,,795
705,,,,,,,,,795
617,,,,,,,,,796
706,,,,,,,,,796
1119,,,,,,,,,796
622,,,,,,,,,796
752,,,,,,,,,796
1161,,,,,,,,,796
640,,,,,,,,,796
492,,,,,,,,,796
742,,,,,,,,,796
712,,,,,,,,,797
816,,,,,,,,,797
727,,,,,,,,,797
811,,,,,,,,,797
721,,,,,,,,,797
613,,,,,,,,,797
479,,,,,,,,,797
604,,,,,,,,,797
438,,,,,,,,,797
501,,,,,,,,,798
663,,,,,,,,,798
806,,,,,,,,,798
715,,,,,,,,,798
696,,,,,,,,,798
591,,,,,,,,,798
639,,,,,,,,,799
716,,,,,,,,,799
623,,,,,,,,,799
615,,,,,,,,,799
476,,,,,,,,,799
516,,,,,,,,,799
542,,,,,,,,,799
611,,,,,,,,,799
928,,,,,,,,,799
579,,,,,,,,,799
520,,,,,,,,,799
542,,,,,,,,,799
811,,,,,,,,,799
4331,,,,,,,,,799
1543,,,,,,,,,799
1007,,,,,,,,,800
1015,,,,,,,,,800
1058,,,,,,,,,800
714,,,,,,,,,800
592,,,,,,,,,800
607,,,,,,,,,800
566,,,,,,,,,800
699,,,,,,,,,800
746,,,,,,,,,800
1201,,,,,,,,,801
690,,,,,,,,,801
633,,,,,,,,,801
928,,,,,,,,,801
598,,,,,,,,,801
581,,,,,,,,,801
560,,,,,,,,,801
910,,,,,,,,,801
595,,,,,,,,,801
653,,,,,,,,,801
693,,,,,,,,,802
546,,,,,,,,,802
567,,,,,,,,,802
514,,,,,,,,,802
570,,,,,,,,,802
636,,,,,,,,,802
552,,,,,,,,,802
529,,,,,,,,,802
556,,,,,,,,,802
955,,,,,,,,,802
719,,,,,,,,,802
571,,,,,,,,,802
541,,,,,,,,,803
731,,,,,,,,,803
742,,,,,,,,,803
692,,,,,,,,,803
1031,,,,,,,,,803
816,,,,,,,,,803
707,,,,,,,,,803
927,,,,,,,,,803
707,,,,,,,,,803
578,,,,,,,,,803
595,,,,,,,,,803
539,,,,,,,,,803
500,,,,,,,,,804
772,,,,,,,,,804
530,,,,,,,,,804
787,,,,,,,,,804
713,,,,,,,,,804
618,,,,,,,,,804
1137,,,,,,,,,805
554,,,,,,,,,805
623,,,,,,,,,805
561,,,,,,,,,805
687,,,,,,,,,805
655,,,,,,,,,805
905,,,,,,,,,805
911,,,,,,,,,805
602,,,,,,,,,805
514,,,,,,,,,805
467,,,,,,,,,805
790,,,,,,,,,806
709,,,,,,,,,806
629,,,,,,,,,806
573,,,,,,,,,806
728,,,,,,,,,806
568,,,,,,,,,806
780,,,,,,,,,806
1108,,,,,,,,,806
524,,,,,,,,,806
718,,,,,,,,,806
811,,,,,,,,,806
709,,,,,,,,,806
706,,,,,,,,,806
726,,,,,,,,,806
687,,,,,,,,,806
643,,,,,,,,,806
587,,,,,,,,,806
519,,,,,,,,,806
750,,,,,,,,,806
641,,,,,,,,,806
509,,,,,,,,,806
639,,,,,,,,,807
884,,,,,,,,,807
679,,,,,,,,,807
619,,,,,,,,,807
720,,,,,,,,,807
714,,,,,,,,,807
705,,,,,,,,,807
487,,,,,,,,,807
1159,,,,,,,,,807
729,,,,,,,,,807
650,,,,,,,,,807
1083,,,,,,,,,808
734,,,,,,,,,808
521,,,,,,,,,808
520,,,,,,,,,808
785,,,,,,,,,808
713,,,,,,,,,808
735,,,,,,,,,808
1006,,,,,,,,,808
732,,,,,,,,,808
570,,,,,,,,,808
666,,,,,,,,,808
733,,,,,,,,,808
683,,,,,,,,,808
708,,,,,,,,,808
922,,,,,,,,,808
538,,,,,,,,,808
520,,,,,,,,,808
485,,,,,,,,,808
1031,,,,,,,,,809
805,,,,,,,,,809
596,,,,,,,,,809
1040,,,,,,,,,809
709,,,,,,,,,809
624,,,,,,,,,809
1120,,,,,,,,,809
708,,,,,,,,,809
613,,,,,,,,,809
531,,,,,,,,,809
818,,,,,,,,,809
755,,,,,,,,,809
556,,,,,,,,,810
867,,,,,,,,,810
520,,,,,,,,,810
574,,,,,,,,,810
514,,,,,,,,,810
1011,,,,,,,,,810
616,,,,,,,,,810
614,,,,,,,,,810
640,,,,,,,,,810
605,,,,,,,,,810
476,,,,,,,,,810
457,,,,,,,,,810
494,,,,,,,,,810
1131,,,,,,,,,810
694,,,,,,,,,810
644,,,,,,,,,810
1012,,,,,,,,,810
693,,,,,,,,,810
611,,,,,,,,,810
828,,,,,,,,,810
709,,,,,,,,,810
723,,,,,,,,,810
30814,,,,,,,,,810
574,,,,,,,,,810
626,,,,,,,,,811
662,,,,,,,,,811
787,,,,,,,,,811
584,,,,,,,,,811
570,,,,,,,,,811
528,,,,,,,,,811
521,,,,,,,,,811
497,,,,,,,,,811
896,,,,,,,,,811
481,,,,,,,,,811
614,,,,,,,,,811
602,,,,,,,,,811
771,,,,,,,,,811
725,,,,,,,,,811
705,,,,,,,,,811
1020,,,,,,,,,811
502,,,,,,,,,811
484,,,,,,,,,811
580,,,,,,,,,811
905,,,,,,,,,811
528,,,,,,,,,811
505,,,,,,,,,811
491,,,,,,,,,811
917,,,,,,,,,811
710,,,,,,,,,811
617,,,,,,,,,811
862,,,,,,,,,812
544,,,,,,,,,812
502,,,,,,,,,812
547,,,,,,,,,812
1015,,,,,,,,,812
505,,,,,,,,,812
617,,,,,,,,,812
627,,,,,,,,,812
713,,,,,,,,,812
531,,,,,,,,,812
544,,,,,,,,,812
629,,,,,,,,,812
615,,,,,,,,,812
654,,,,,,,,,812
561,,,,,,,,,812
676,,,,,,,,,812
575,,,,,,,,,812
485,,,,,,,,,812
569,,,,,,,,,812
492,,,,,,,,,812
977,,,,,,,,,813
520,,,,,,,,,813
763,,,,,,,,,813
711,,,,,,,,,813
478,,,,,,,,,813
466,,,,,,,,,813
501,,,,,,,,,813
489,,,,,,,,,813
841,,,,,,,,,813
711,,,,,,,,,813
735,,,,,,,,,813
1003,,,,,,,,,813
713,,,,,,,,,813
735,,,,,,,,,813
911,,,,,,,,,813
510,,,,,,,,,813
724,,,,,,,,,813
685,,,,,,,,,813
577,,,,,,,,,813
555,,,,,,,,,813
525,,,,,,,,,813
536,,,,,,,,,814
769,,,,,,,,,814
582,,,,,,,,,814
669,,,,,,,,,814
707,,,,,,,,,814
726,,,,,,,,,814
713,,,,,,,,,814
717,,,,,,,,,814
830,,,,,,,,,814
706,,,,,,,,,815
730,,,,,,,,,815
1016,,,,,,,,,815
543,,,,,,,,,815
730,,,,,,,,,815
601,,,,,,,,,815
572,,,,,,,,,815
521,,,,,,,,,815
508,,,,,,,,,815
515,,,,,,,,,815
920,,,,,,,,,815
600,,,,,,,,,816
730,,,,,,,,,816
1020,,,,,,,,,816
718,,,,,,,,,816
723,,,,,,,,,816
912,,,,,,,,,816
721,,,,,,,,,816
705,,,,,,,,,816
1025,,,,,,,,,816
491,,,,,,,,,816
677,,,,,,,,,816
599,,,,,,,,,816
551,,,,,,,,,817
757,,,,,,,,,817
604,,,,,,,,,817
1221,,,,,,,,,817
728,,,,,,,,,817
705,,,,,,,,,817
930,,,,,,,,,817
708,,,,,,,,,817
621,,,,,,,,,817
483,,,,,,,,,817
649,,,,,,,,,817
588,,,,,,,,,817
714,,,,,,,,,817
495,,,,,,,,,817
645,,,,,,,,,817
751,,,,,,,,,817
790,,,,,,,,,817
913,,,,,,,,,818
542,,,,,,,,,818
539,,,,,,,,,818
656,,,,,,,,,818
636,,,,,,,,,818
622,,,,,,,,,818
786,,,,,,,,,818
1032,,,,,,,,,818
1049,,,,,,,,,818
488,,,,,,,,,818
810,,,,,,,,,818
589,,,,,,,,,818
753,,,,,,,,,818
722,,,,,,,,,818
609,,,,,,,,,819
479,,,,,,,,,819
624,,,,,,,,,819
502,,,,,,,,,819
648,,,,,,,,,819
781,,,,,,,,,819
645,,,,,,,,,819
1026,,,,,,,,,819
719,,,,,,,,,819
517,,,,,,,,,819
522,,,,,,,,,819
614,,,,,,,,,820
541,,,,,,,,,820
655,,,,,,,,,820
725,,,,,,,,,820
722,,,,,,,,,820
704,,,,,,,,,820
732,,,,,,,,,820
846,,,,,,,,,820
535,,,,,,,,,820
488,,,,,,,,,820
631,,,,,,,,,820
758,,,,,,,,,820
737,,,,,,,,,820
460,,,,,,,,,820
438,,,,,,,,,821
849,,,,,,,,,821
701,,,,,,,,,821
725,,,,,,,,,821
1002,,,,,,,,,821
483,,,,,,,,,821
671,,,,,,,,,821
695,,,,,,,,,821
554,,,,,,,,,822
869,,,,,,,,,822
756,,,,,,,,,822
895,,,,,,,,,822
559,,,,,,,,,822
532,,,,,,,,,822
657,,,,,,,,,822
699,,,,,,,,,822
604,,,,,,,,,822
722,,,,,,,,,822
870,,,,,,,,,822
716,,,,,,,,,822
676,,,,,,,,,822
596,,,,,,,,,822
518,,,,,,,,,822
725,,,,,,,,,822
467,,,,,,,,,822
601,,,,,,,,,823
777,,,,,,,,,823
614,,,,,,,,,823
552,,,,,,,,,823
590,,,,,,,,,823
613,,,,,,,,,823
702,,,,,,,,,823
664,,,,,,,,,823
668,,,,,,,,,823
706,,,,,,,,,823
624,,,,,,,,,823
702,,,,,,,,,823
819,,,,,,,,,823
711,,,,,,,,,823
487,,,,,,,,,824
502,,,,,,,,,824
766,,,,,,,,,824
726,,,,,,,,,824
692,,,,,,,,,824
838,,,,,,,,,824
536,,,,,,,,,824
564,,,,,,,,,824
719,,,,,,,,,824
766,,,,,,,,,824
650,,,,,,,,,824
878,,,,,,,,,824
886,,,,,,,,,824
596,,,,,,,,,824
633,,,,,,,,,824
720,,,,,,,,,824
1060,,,,,,,,,825
830,,,,,,,,,825
967,,,,,,,,,825
484,,,,,,,,,825
651,,,,,,,,,825
810,,,,,,,,,825
488,,,,,,,,,825
669,,,,,,,,,825
744,,,,,,,,,825
893,,,,,,,,,825
604,,,,,,,,,825
562,,,,,,,,,826
544,,,,,,,,,826
707,,,,,,,,,826
514,,,,,,,,,826
476,,,,,,,,,826
660,,,,,,,,,826
923,,,,,,,,,826
533,,,,,,,,,826
692,,,,,,,,,826
553,,,,,,,,,827
496,,,,,,,,,827
712,,,,,,,,,827
578,,,,,,,,,827
511,,,,,,,,,827
734,,,,,,,,,827
624,,,,,,,,,827
599,,,,,,,,,827
506,,,,,,,,,827
737,,,,,,,,,827
710,,,,,,,,,827
723,,,,,,,,,828
910,,,,,,,,,828
663,,,,,,,,,828
674,,,,,,,,,828
715,,,,,,,,,828
781,,,,,,,,,828
525,,,,,,,,,828
940,,,,,,,,,828
1122,,,,,,,,,828
712,,,,,,,,,828
620,,,,,,,,,828
726,,,,,,,,,828
713,,,,,,,,,828
714,,,,,,,,,828
922,,,,,,,,,828
788,,,,,,,,,828
686,,,,,,,,,828
875,,,,,,,,,828
641,,,,,,,,,828
686,,,,,,,,,828
963,,,,,,,,,829
476,,,,,,,,,829
491,,,,,,,,,829
474,,,,,,,,,829
458,,,,,,,,,829
735,,,,,,,,,829
713,,,,,,,,,829
610,,,,,,,,,829
939,,,,,,,,,829
517,,,,,,,,,829
515,,,,,,,,,829
455,,,,,,,,,829
938,,,,,,,,,829
729,,,,,,,,,829
671,,,,,,,,,830
881,,,,,,,,,830
634,,,,,,,,,830
638,,,,,,,,,830
655,,,,,,,,,830
715,,,,,,,,,830
638,,,,,,,,,830
511,,,,,,,,,830
499,,,,,,,,,830
638,,,,,,,,,830
692,,,,,,,,,830
597,,,,,,,,,830
577,,,,,,,,,830
649,,,,,,,,,830
520,,,,,,,,,831
482,,,,,,,,,831
486,,,,,,,,,831
981,,,,,,,,,831
714,,,,,,,,,831
595,,,,,,,,,831
468,,,,,,,,,831
664,,,,,,,,,832
726,,,,,,,,,832
704,,,,,,,,,832
917,,,,,,,,,832
730,,,,,,,,,832
717,,,,,,,,,832
960,,,,,,,,,832
564,,,,,,,,,832
457,,,,,,,,,832
679,,,,,,,,,832
806,,,,,,,,,833
506,,,,,,,,,833
463,,,,,,,,,833
495,,,,,,,,,833
899,,,,,,,,,833
1220,,,,,,,,,833
624,,,,,,,,,833
715,,,,,,,,,833
587,,,,,,,,,833
661,,,,,,,,,833
874,,,,,,,,,833
471,,,,,,,,,833
774,,,,,,,,,833
597,,,,,,,,,834
600,,,,,,,,,834
575,,,,,,,,,834
577,,,,,,,,,834
504,,,,,,,,,834
932,,,,,,,,,834
643,,,,,,,,,835
510,,,,,,,,,835
543,,,,,,,,,835
765,,,,,,,,,835
739,,,,,,,,,835
524,,,,,,,,,835
680,,,,,,,,,835
516,,,,,,,,,835
559,,,,,,,,,835
493,,,,,,,,,835
485,,,,,,,,,835
919,,,,,,,,,836
606,,,,,,,,,836
718,,,,,,,,,836
496,,,,,,,,,836
734,,,,,,,,,836
795,,,,,,,,,836
505,,,,,,,,,836
894,,,,,,,,,837
683,,,,,,,,,837
664,,,,,,,,,837
665,,,,,,,,,837
750,,,,,,,,,837
678,,,,,,,,,837
547,,,,,,,,,837
821,,,,,,,,,837
576,,,,,,,,,837
590,,,,,,,,,838
634,,,,,,,,,838
714,,,,,,,,,838
716,,,,,,,,,838
620,,,,,,,,,838
500,,,,,,,,,838
618,,,,,,,,,838
527,,,,,,,,,838
530,,,,,,,,,839
637,,,,,,,,,839
765,,,,,,,,,839
486,,,,,,,,,839
500,,,,,,,,,839
506,,,,,,,,,840
872,,,,,,,,,840
782,,,,,,,,,840
648,,,,,,,,,840
872,,,,,,,,,840
1002,,,,,,,,,840
674,,,,,,,,,840
934,,,,,,,,,840
711,,,,,,,,,841
716,,,,,,,,,841
923,,,,,,,,,841
714,,,,,,,,,841
606,,,,,,,,,841
1012,,,,,,,,,841
480,,,,,,,,,841
484,,,,,,,,,841
484,,,,,,,,,841
482,,,,,,,,,841
645,,,,,,,,,841
524,,,,,,,,,841
575,,,,,,,,,841
633,,,,,,,,,842
594,,,,,,,,,842
643,,,,,,,,,842
509,,,,,,,,,842
534,,,,,,,,,842
725,,,,,,,,,842
700,,,,,,,,,842
501,,,,,,,,,842
784,,,,,,,,,843
516,,,,,,,,,843
471,,,,,,,,,843
501,,,,,,,,,843
505,,,,,,,,,843
841,,,,,,,,,843
595,,,,,,,,,843
534,,,,,,,,,843
666,,,,,,,,,843
824,,,,,,,,,844
609,,,,,,,,,844
722,,,,,,,,,844
904,,,,,,,,,844
538,,,,,,,,,845
490,,,,,,,,,845
575,,,,,,,,,845
967,,,,,,,,,845
479,,,,,,,,,845
661,,,,,,,,,845
563,,,,,,,,,845
764,,,,,,,,,846
808,,,,,,,,,847
766,,,,,,,,,847
876,,,,,,,,,847
724,,,,,,,,,847
1118,,,,,,,,,848
522,,,,,,,,,848
599,,,,,,,,,848
642,,,,,,,,,848
561,,,,,,,,,848
646,,,,,,,,,848
625,,,,,,,,,848
701,,,,,,,,,848
1130,,,,,,,,,849
717,,,,,,,,,849
753,,,,,,,,,849
725,,,,,,,,,849
776,,,,,,,,,849
703,,,,,,,,,850
906,,,,,,,,,850
584,,,,,,,,,850
517,,,,,,,,,851
475,,,,,,,,,851
1013,,,,,,,,,852
637,,,,,,,,,852
787,,,,,,,,,852
919,,,,,,,,,852
719,,,,,,,,,852
705,,,,,,,,,852
1038,,,,,,,,,852
573,,,,,,,,,852
645,,,,,,,,,852
1014,,,,,,,,,853
512,,,,,,,,,853
557,,,,,,,,,853
766,,,,,,,,,853
1592,,,,,,,,,853
1742,,,,,,,,,853
676,,,,,,,,,853
716,,,,,,,,,854
940,,,,,,,,,854
511,,,,,,,,,854
626,,,,,,,,,854
579,,,,,,,,,855
620,,,,,,,,,855
615,,,,,,,,,855
632,,,,,,,,,855
632,,,,,,,,,856
677,,,,,,,,,856
767,,,,,,,,,856
625,,,,,,,,,856
762,,,,,,,,,857
503,,,,,,,,,857
621,,,,,,,,,857
706,,,,,,,,,858
830,,,,,,,,,858
569,,,,,,,,,858
519,,,,,,,,,858
519,,,,,,,,,858
752,,,,,,,,,858
708,,,,,,,,,858
796,,,,,,,,,858
940,,,,,,,,,858
628,,,,,,,,,858
608,,,,,,,,,858
549,,,,,,,,,858
602,,,,,,,,,859
639,,,,,,,,,860
539,,,,,,,,,860
1075,,,,,,,,,860
675,,,,,,,,,860
600,,,,,,,,,860
544,,,,,,,,,860
828,,,,,,,,,861
807,,,,,,,,,861
708,,,,,,,,,861
725,,,,,,,,,861
702,,,,,,,,,861
715,,,,,,,,,861
1125,,,,,,,,,861
727,,,,,,,,,861
593,,,,,,,,,862
918,,,,,,,,,862
738,,,,,,,,,862
484,,,,,,,,,862
502,,,,,,,,,862
863,,,,,,,,,862
724,,,,,,,,,863
713,,,,,,,,,863
1019,,,,,,,,,863
537,,,,,,,,,863
3512,,,,,,,,,864
761,,,,,,,,,864
705,,,,,,,,,864
639,,,,,,,,,864
942,,,,,,,,,864
530,,,,,,,,,864
643,,,,,,,,,864
535,,,,,,,,,864
925,,,,,,,,,864
610,,,,,,,,,865
718,,,,,,,,,865
482,,,,,,,,,866
485,,,,,,,,,866
661,,,,,,,,,866
575,,,,,,,,,866
751,,,,,,,,,866
718,,,,,,,,,866
720,,,,,,,,,866
713,,,,,,,,,867
910,,,,,,,,,867
617,,,,,,,,,867
722,,,,,,,,,867
1058,,,,,,,,,867
557,,,,,,,,,867
507,,,,,,,,,868
519,,,,,,,,,868
699,,,,,,,,,868
507,,,,,,,,,868
512,,,,,,,,,869
543,,,,,,,,,869
853,,,,,,,,,869
699,,,,,,,,,869
549,,,,,,,,,869
665,,,,,,,,,869
717,,,,,,,,,869
727,,,,,,,,,869
724,,,,,,,,,870
920,,,,,,,,,870
713,,,,,,,,,870
625,,,,,,,,,870
453,,,,,,,,,870
659,,,,,,,,,870
719,,,,,,,,,871
630,,,,,,,,,871
1141,,,,,,,,,871
561,,,,,,,,,871
543,,,,,,,,,871
547,,,,,,,,,871
525,,,,,,,,,872
487,,,,,,,,,872
554,,,,,,,,,872
731,,,,,,,,,872
714,,,,,,,,,872
716,,,,,,,,,872
460,,,,,,,,,873
488,,,,,,,,,873
668,,,,,,,,,873
891,,,,,,,,,873
512,,,,,,,,,873
989,,,,,,,,,873
615,,,,,,,,,873
704,,,,,,,,,873
765,,,,,,,,,873
671,,,,,,,,,873
533,,,,,,,,,873
525,,,,,,,,,873
489,,,,,,,,,873
696,,,,,,,,,874
726,,,,,,,,,874
610,,,,,,,,,874
948,,,,,,,,,874
550,,,,,,,,,874
573,,,,,,,,,874
468,,,,,,,,,875
845,,,,,,,,,875
505,,,,,,,,,875
563,,,,,,,,,875
583,,,,,,,,,875
764,,,,,,,,,875
737,,,,,,,,,875
731,,,,,,,,,875
552,,,,,,,,,875
546,,,,,,,,,876
643,,,,,,,,,876
525,,,,,,,,,876
699,,,,,,,,,876
669,,,,,,,,,877
763,,,,,,,,,877
610,,,,,,,,,877
1022,,,,,,,,,877
635,,,,,,,,,877
659,,,,,,,,,877
588,,,,,,,,,878
682,,,,,,,,,878
715,,,,,,,,,878
820,,,,,,,,,878
818,,,,,,,,,878
711,,,,,,,,,878
714,,,,,,,,,879
989,,,,,,,,,879
635,,,,,,,,,879
568,,,,,,,,,879
496,,,,,,,,,879
700,,,,,,,,,880
715,,,,,,,,,880
813,,,,,,,,,880
916,,,,,,,,,881
715,,,,,,,,,881
463,,,,,,,,,881
660,,,,,,,,,882
731,,,,,,,,,882
696,,,,,,,,,883
658,,,,,,,,,883
827,,,,,,,,,883
708,,,,,,,,,883
582,,,,,,,,,883
720,,,,,,,,,884
732,,,,,,,,,884
622,,,,,,,,,884
586,,,,,,,,,884
1035,,,,,,,,,884
729,,,,,,,,,884
697,,,,,,,,,885
1028,,,,,,,,,885
709,,,,,,,,,885
552,,,,,,,,,885
502,,,,,,,,,885
528,,,,,,,,,885
683,,,,,,,,,885
509,,,,,,,,,885
523,,,,,,,,,885
763,,,,,,,,,886
654,,,,,,,,,886
705,,,,,,,,,886
491,,,,,,,,,886
644,,,,,,,,,886
536,,,,,,,,,886
660,,,,,,,,,887
503,,,,,,,,,887
751,,,,,,,,,887
711,,,,,,,,,887
718,,,,,,,,,887
1036,,,,,,,,,888
597,,,,,,,,,888
626,,,,,,,,,888
955,,,,,,,,,888
481,,,,,,,,,889
504,,,,,,,,,889
508,,,,,,,,,889
549,,,,,,,,,889
552,,,,,,,,,889
509,,,,,,,,,889
480,,,,,,,,,889
493,,,,,,,,,890
890,,,,,,,,,890
721,,,,,,,,,890
512,,,,,,,,,890
529,,,,,,,,,890
