12890,,,,,,,854
4919,,,,,,,870
1313,,,,,,,2007
1593,,,,,,,2007
1455,,,,,,,2007
1382,,,,,,,2008
1382,,,,,,,2008
1325,,,,,,,2008
1317,,,,,,,2008
1055,,,,,,,2008
1717,,,,,,,2008
1604,,,,,,,2009
1490,,,,,,,2009
1598,,,,,,,2009
1514,,,,,,,2009
2206,,,,,,,2009
1713,,,,,,,2009
1266,,,,,,,2009
1367,,,,,,,2009
1638,,,,,,,2010
1245,,,,,,,2010
1252,,,,,,,2010
1466,,,,,,,2010
1840,,,,,,,2010
1032,,,,,,,2010
2143,,,,,,,2010
1770,,,,,,,2011
1546,,,,,,,2011
1674,,,,,,,2011
2328,,,,,,,2011
1006,,,,,,,2011
2159,,,,,,,2012
1394,,,,,,,2012
1278,,,,,,,2012
1448,,,,,,,2012
1538,,,,,,,2013
1421,,,,,,,2013
1403,,,,,,,2013
1370,,,,,,,2013
1758,,,,,,,2013
2235,,,,,,,2013
1422,,,,,,,2013
1574,,,,,,,2014
1487,,,,,,,2014
1689,,,,,,,2015
1399,,,,,,,2015
1215,,,,,,,2015
1263,,,,,,,2015
1446,,,,,,,2015
1669,,,,,,,2015
1054,,,,,,,2016
1544,,,,,,,2016
1275,,,,,,,2016
1318,,,,,,,2016
1580,,,,,,,2016
1382,,,,,,,2017
1418,,,,,,,2017
1589,,,,,,,2017
1733,,,,,,,2017
1566,,,,,,,2017
1080,,,,,,,2018
1250,,,,,,,2018
1342,,,,,,,2018
1537,,,,,,,2018
1546,,,,,,,2018
1796,,,,,,,2018
1625,,,,,,,2018
2213,,,,,,,2018
1427,,,,,,,2019
1313,,,,,,,2019
1343,,,,,,,2019
1499,,,,,,,2019
1821,,,,,,,2019
1855,,,,,,,2020
2148,,,,,,,2020
1605,,,,,,,2020
1215,,,,,,,2020
1186,,,,,,,2020
1740,,,,,,,2020
1617,,,,,,,2021
1816,,,,,,,2021
1877,,,,,,,2021
1155,,,,,,,2021
1844,,,,,,,2021
1221,,,,,,,2021
1597,,,,,,,2022
1148,,,,,,,2022
1732,,,,,,,2022
1532,,,,,,,2022
1506,,,,,,,2022
2334,,,,,,,2022
1664,,,,,,,2022
1178,,,,,,,2023
1250,,,,,,,2024
1800,,,,,,,2024
1284,,,,,,,2025
1445,,,,,,,2025
1385,,,,,,,2025
1353,,,,,,,2026
1171,,,,,,,2026
1740,,,,,,,2026
1247,,,,,,,2027
1593,,,,,,,2027
1509,,,,,,,2027
1471,,,,,,,2027
1526,,,,,,,2027
1394,,,,,,,2028
1483,,,,,,,2028
1429,,,,,,,2028
1585,,,,,,,2028
1218,,,,,,,2028
1228,,,,,,,2029
1526,,,,,,,2029
1709,,,,,,,2029
1499,,,,,,,2029
1399,,,,,,,2029
1276,,,,,,,2030
1443,,,,,,,2030
1251,,,,,,,2031
1877,,,,,,,2031
1722,,,,,,,2031
1940,,,,,,,2031
1750,,,,,,,2032
1525,,,,,,,2032
2237,,,,,,,2032
1565,,,,,,,2032
1352,,,,,,,2032
1313,,,,,,,2032
1687,,,,,,,2033
1531,,,,,,,2033
1030,,,,,,,2034
1228,,,,,,,2034
1578,,,,,,,2034
1131,,,,,,,2035
1805,,,,,,,2035
1825,,,,,,,2035
1172,,,,,,,2035
1250,,,,,,,2035
1426,,,,,,,2036
1370,,,,,,,2036
1714,,,,,,,2036
2417,,,,,,,2036
1507,,,,,,,2036
1450,,,,,,,2037
1542,,,,,,,2037
1166,,,,,,,2038
1489,,,,,,,2038
1608,,,,,,,2038
1202,,,,,,,2038
1530,,,,,,,2038
1000,,,,,,,2038
1737,,,,,,,2039
2311,,,,,,,2039
1915,,,,,,,2039
2333,,,,,,,2039
1676,,,,,,,2039
1435,,,,,,,2039
1563,,,,,,,2039
1610,,,,,,,2040
1225,,,,,,,2040
1215,,,,,,,2040
1504,,,,,,,2040
1193,,,,,,,2041
1676,,,,,,,2041
1382,,,,,,,2041
2478,,,,,,,2041
3203,,,,,,,2041
2445,,,,,,,2042
1969,,,,,,,2042
1528,,,,,,,2042
1375,,,,,,,2042
1484,,,,,,,2042
1441,,,,,,,2042
1688,,,,,,,2042
1561,,,,,,,2043
2214,,,,,,,2043
1523,,,,,,,2043
1881,,,,,,,2043
2381,,,,,,,2043
2657,,,,,,,2043
1337,,,,,,,2044
1400,,,,,,,2044
1523,,,,,,,2044
1541,,,,,,,2044
1488,,,,,,,2045
1538,,,,,,,2045
2401,,,,,,,2045
2658,,,,,,,2045
1819,,,,,,,2045
1639,,,,,,,2045
1866,,,,,,,2045
1417,,,,,,,2046
1877,,,,,,,2046
1653,,,,,,,2046
1464,,,,,,,2046
1572,,,,,,,2046
1828,,,,,,,2047
2100,,,,,,,2047
1525,,,,,,,2048
1711,,,,,,,2048
3543,,,,,,,2048
6980,,,,,,,2048
1723,,,,,,,2049
1467,,,,,,,2049
1545,,,,,,,2050
1257,,,,,,,2050
1356,,,,,,,2050
1609,,,,,,,2050
1328,,,,,,,2050
1442,,,,,,,2050
1265,,,,,,,2051
1803,,,,,,,2051
1728,,,,,,,2051
1463,,,,,,,2051
1545,,,,,,,2052
1241,,,,,,,2052
1136,,,,,,,2052
2084,,,,,,,2052
2520,,,,,,,2052
2211,,,,,,,2053
1514,,,,,,,2053
1868,,,,,,,2053
1023,,,,,,,2053
1557,,,,,,,2054
1429,,,,,,,2054
1311,,,,,,,2054
1652,,,,,,,2054
1863,,,,,,,2054
1121,,,,,,,2054
2393,,,,,,,2055
1978,,,,,,,2055
1761,,,,,,,2055
1463,,,,,,,2055
1336,,,,,,,2055
1003,,,,,,,2056
1579,,,,,,,2056
1487,,,,,,,2056
1835,,,,,,,2057
1700,,,,,,,2057
1896,,,,,,,2057
1756,,,,,,,2057
1364,,,,,,,2057
1731,,,,,,,2058
1674,,,,,,,2058
2061,,,,,,,2058
1352,,,,,,,2058
1471,,,,,,,2058
1228,,,,,,,2059
1706,,,,,,,2059
1644,,,,,,,2059
1332,,,,,,,2059
1745,,,,,,,2059
1293,,,,,,,2059
1324,,,,,,,2059
1665,,,,,,,2059
1516,,,,,,,2060
1089,,,,,,,2060
1584,,,,,,,2060
1355,,,,,,,2061
1659,,,,,,,2061
1809,,,,,,,2061
1328,,,,,,,2061
1516,,,,,,,2061
2110,,,,,,,2061
1420,,,,,,,2061
1434,,,,,,,2062
1433,,,,,,,2062
1598,,,,,,,2062
1813,,,,,,,2062
1362,,,,,,,2062
1144,,,,,,,2062
2449,,,,,,,2063
1964,,,,,,,2063
1642,,,,,,,2063
1399,,,,,,,2063
2550,,,,,,,2064
1233,,,,,,,2064
1684,,,,,,,2064
1605,,,,,,,2064
1213,,,,,,,2064
1902,,,,,,,2065
3903,,,,,,,2065
2066,,,,,,,2065
1816,,,,,,,2066
8037,,,,,,,2066
4020,,,,,,,2066
1780,,,,,,,2066
1735,,,,,,,2066
7527,,,,,,,2066
4688,,,,,,,2067
1986,,,,,,,2067
3520,,,,,,,2067
1692,,,,,,,2067
1329,,,,,,,2068
1760,,,,,,,2068
1496,,,,,,,2069
1383,,,,,,,2069
1585,,,,,,,2069
1328,,,,,,,2069
1264,,,,,,,2069
1121,,,,,,,2070
1375,,,,,,,2070
1367,,,,,,,2070
1262,,,,,,,2071
1628,,,,,,,2071
1396,,,,,,,2071
1175,,,,,,,2071
1334,,,,,,,2072
1529,,,,,,,2072
1089,,,,,,,2072
2054,,,,,,,2073
1221,,,,,,,2073
1662,,,,,,,2073
2001,,,,,,,2073
1506,,,,,,,2073
1219,,,,,,,2073
1151,,,,,,,2073
1974,,,,,,,2073
2078,,,,,,,2073
1448,,,,,,,2074
1907,,,,,,,2074
2208,,,,,,,2074
1699,,,,,,,2074
1512,,,,,,,2074
1017,,,,,,,2075
1959,,,,,,,2075
1676,,,,,,,2075
1524,,,,,,,2075
1749,,,,,,,2075
2154,,,,,,,2076
1499,,,,,,,2076
1319,,,,,,,2076
1723,,,,,,,2076
1613,,,,,,,2076
1931,,,,,,,2076
1554,,,,,,,2076
1246,,,,,,,2076
2161,,,,,,,2077
1852,,,,,,,2077
1909,,,,,,,2077
2577,,,,,,,2077
2073,,,,,,,2077
1513,,,,,,,2077
1604,,,,,,,2078
2400,,,,,,,2079
1746,,,,,,,2079
1696,,,,,,,2079
2017,,,,,,,2079
1569,,,,,,,2079
1546,,,,,,,2079
2061,,,,,,,2079
2408,,,,,,,2080
1581,,,,,,,2080
1236,,,,,,,2080
1084,,,,,,,2080
1612,,,,,,,2081
1093,,,,,,,2081
1482,,,,,,,2081
1190,,,,,,,2081
1785,,,,,,,2081
1376,,,,,,,2082
1374,,,,,,,2082
1603,,,,,,,2082
1365,,,,,,,2082
2552,,,,,,,2083
1443,,,,,,,2083
1169,,,,,,,2084
1281,,,,,,,2084
1432,,,,,,,2084
1188,,,,,,,2084
1586,,,,,,,2085
1057,,,,,,,2085
1751,,,,,,,2085
1557,,,,,,,2085
1197,,,,,,,2085
1642,,,,,,,2085
1124,,,,,,,2086
1431,,,,,,,2086
1570,,,,,,,2086
1703,,,,,,,2086
1282,,,,,,,2086
1299,,,,,,,2086
1257,,,,,,,2086
1895,,,,,,,2086
1302,,,,,,,2086
1498,,,,,,,2086
1163,,,,,,,2086
1333,,,,,,,2087
1408,,,,,,,2087
1372,,,,,,,2087
1595,,,,,,,2088
2702,,,,,,,2088
1511,,,,,,,2088
1329,,,,,,,2088
1118,,,,,,,2088
1214,,,,,,,2088
1781,,,,,,,2088
1283,,,,,,,2089
1596,,,,,,,2089
1398,,,,,,,2089
2642,,,,,,,2090
2224,,,,,,,2090
1231,,,,,,,2090
1633,,,,,,,2090
2480,,,,,,,2090
1481,,,,,,,2090
1291,,,,,,,2091
1418,,,,,,,2092
1622,,,,,,,2092
1876,,,,,,,2092
1847,,,,,,,2092
2251,,,,,,,2093
2190,,,,,,,2093
4557,,,,,,,2093
1786,,,,,,,2093
1648,,,,,,,2093
1378,,,,,,,2093
1505,,,,,,,2094
1679,,,,,,,2094
1496,,,,,,,2094
3553,,,,,,,2094
2217,,,,,,,2094
1993,,,,,,,2094
2823,,,,,,,2095
2872,,,,,,,2095
1584,,,,,,,2096
2221,,,,,,,2096
1751,,,,,,,2097
1695,,,,,,,2097
2883,,,,,,,2098
2166,,,,,,,2098
1858,,,,,,,2098
1689,,,,,,,2098
1878,,,,,,,2098
1892,,,,,,,2098
2340,,,,,,,2098
1477,,,,,,,2098
1200,,,,,,,2098
2591,,,,,,,2098
1724,,,,,,,2098
3477,,,,,,,2098
2358,,,,,,,2099
1618,,,,,,,2099
2030,,,,,,,2099
2301,,,,,,,2099
2450,,,,,,,2099
1763,,,,,,,2099
1793,,,,,,,2099
1910,,,,,,,2100
2523,,,,,,,2100
2360,,,,,,,2100
1168,,,,,,,2100
1702,,,,,,,2100
1808,,,,,,,2101
2190,,,,,,,2101
1417,,,,,,,2101
4994,,,,,,,2101
1838,,,,,,,2102
997,,,,,,,2102
1175,,,,,,,2102
1569,,,,,,,2102
1285,,,,,,,2102
1438,,,,,,,2102
1706,,,,,,,2102
1719,,,,,,,2103
1919,,,,,,,2103
1678,,,,,,,2103
1247,,,,,,,2104
1253,,,,,,,2104
1455,,,,,,,2104
1377,,,,,,,2104
1249,,,,,,,2104
1450,,,,,,,2104
1129,,,,,,,2105
1794,,,,,,,2105
1385,,,,,,,2105
1258,,,,,,,2105
1913,,,,,,,2106
5008,,,,,,,2106
1898,,,,,,,2106
1351,,,,,,,2106
1355,,,,,,,2106
1289,,,,,,,2106
1410,,,,,,,2107
1520,,,,,,,2107
1657,,,,,,,2107
1907,,,,,,,2107
1647,,,,,,,2107
2232,,,,,,,2107
1604,,,,,,,2107
1450,,,,,,,2108
1585,,,,,,,2108
1582,,,,,,,2108
1596,,,,,,,2108
1794,,,,,,,2108
1479,,,,,,,2109
2287,,,,,,,2109
2043,,,,,,,2110
2180,,,,,,,2110
2746,,,,,,,2110
1640,,,,,,,2110
1519,,,,,,,2110
1442,,,,,,,2110
1647,,,,,,,2110
1864,,,,,,,2110
1753,,,,,,,2111
1959,,,,,,,2112
1889,,,,,,,2112
1498,,,,,,,2112
1760,,,,,,,2112
1921,,,,,,,2113
1323,,,,,,,2114
1460,,,,,,,2114
1444,,,,,,,2114
1178,,,,,,,2114
1520,,,,,,,2114
1373,,,,,,,2114
1547,,,,,,,2115
1631,,,,,,,2115
1373,,,,,,,2115
1686,,,,,,,2115
1709,,,,,,,2115
1985,,,,,,,2116
2986,,,,,,,2116
5222,,,,,,,2116
1906,,,,,,,2116
1498,,,,,,,2116
2677,,,,,,,2117
2586,,,,,,,2117
2388,,,,,,,2117
3106,,,,,,,2117
2424,,,,,,,2118
2767,,,,,,,2119
2506,,,,,,,2119
2544,,,,,,,2119
3594,,,,,,,2119
2063,,,,,,,2119
2894,,,,,,,2119
1567,,,,,,,2120
1264,,,,,,,2120
1352,,,,,,,2120
1616,,,,,,,2121
1861,,,,,,,2121
1869,,,,,,,2121
1786,,,,,,,2121
1544,,,,,,,2122
1843,,,,,,,2122
1424,,,,,,,2123
1578,,,,,,,2123
3400,,,,,,,2123
2004,,,,,,,2124
1904,,,,,,,2124
2157,,,,,,,2124
1695,,,,,,,2124
1917,,,,,,,2125
3233,,,,,,,2125
1785,,,,,,,2125
1513,,,,,,,2126
1362,,,,,,,2126
2442,,,,,,,2126
1526,,,,,,,2126
1147,,,,,,,2126
1446,,,,,,,2127
1245,,,,,,,2127
1541,,,,,,,2127
1171,,,,,,,2127
1604,,,,,,,2127
1347,,,,,,,2128
1509,,,,,,,2128
1467,,,,,,,2129
1713,,,,,,,2129
1322,,,,,,,2129
2008,,,,,,,2129
1598,,,,,,,2129
1716,,,,,,,2129
3081,,,,,,,2129
1466,,,,,,,2130
1253,,,,,,,2130
1517,,,,,,,2130
1210,,,,,,,2131
1301,,,,,,,2131
1404,,,,,,,2131
1260,,,,,,,2131
1824,,,,,,,2132
1848,,,,,,,2133
1721,,,,,,,2133
1571,,,,,,,2133
1010,,,,,,,2133
1398,,,,,,,2133
1731,,,,,,,2133
1838,,,,,,,2134
1438,,,,,,,2134
1436,,,,,,,2134
1395,,,,,,,2134
1864,,,,,,,2134
1726,,,,,,,2134
1554,,,,,,,2134
1792,,,,,,,2135
1986,,,,,,,2135
1508,,,,,,,2135
1037,,,,,,,2135
1398,,,,,,,2135
1105,,,,,,,2136
1557,,,,,,,2136
1530,,,,,,,2136
1119,,,,,,,2136
1123,,,,,,,2136
1544,,,,,,,2137
1491,,,,,,,2137
1287,,,,,,,2137
1278,,,,,,,2138
2089,,,,,,,2139
1482,,,,,,,2139
1805,,,,,,,2140
1861,,,,,,,2140
1821,,,,,,,2140
1912,,,,,,,2140
1705,,,,,,,2141
1643,,,,,,,2141
3064,,,,,,,2141
1351,,,,,,,2142
1890,,,,,,,2142
1989,,,,,,,2143
1391,,,,,,,2143
1767,,,,,,,2143
1607,,,,,,,2143
1527,,,,,,,2143
1954,,,,,,,2143
1804,,,,,,,2143
1364,,,,,,,2143
1164,,,,,,,2144
1351,,,,,,,2144
1380,,,,,,,2144
1585,,,,,,,2144
2892,,,,,,,2145
2318,,,,,,,2145
2702,,,,,,,2145
1581,,,,,,,2145
12890,,,,,,,2146
4644,,,,,,,2146
3705,,,,,,,2147
3005,,,,,,,2147
2253,,,,,,,2147
3068,,,,,,,2147
2874,,,,,,,2147
2773,,,,,,,2148
2735,,,,,,,2148
2770,,,,,,,2148
2441,,,,,,,2148
2405,,,,,,,2149
2203,,,,,,,2149
2193,,,,,,,2149
2016,,,,,,,2150
2071,,,,,,,2150
2266,,,,,,,2150
2185,,,,,,,2150
1785,,,,,,,2151
2297,,,,,,,2151
1892,,,,,,,2151
1941,,,,,,,2151
2202,,,,,,,2151
1642,,,,,,,2151
1323,,,,,,,2151
1843,,,,,,,2151
1820,,,,,,,2152
1623,,,,,,,2152
1690,,,,,,,2152
1926,,,,,,,2153
1889,,,,,,,2153
1548,,,,,,,2153
1786,,,,,,,2153
1579,,,,,,,2153
1328,,,,,,,2153
1606,,,,,,,2153
1418,,,,,,,2154
1670,,,,,,,2154
1479,,,,,,,2154
1601,,,,,,,2154
1463,,,,,,,2154
1919,,,,,,,2154
1553,,,,,,,2154
1528,,,,,,,2154
1438,,,,,,,2155
1384,,,,,,,2155
1268,,,,,,,2155
1283,,,,,,,2155
1529,,,,,,,2155
1378,,,,,,,2155
2234,,,,,,,2156
1375,,,,,,,2156
1344,,,,,,,2156
1101,,,,,,,2156
1411,,,,,,,2157
1344,,,,,,,2157
1284,,,,,,,2158
1274,,,,,,,2159
1772,,,,,,,2159
983,,,,,,,2159
1446,,,,,,,2159
1579,,,,,,,2159
2040,,,,,,,2159
1357,,,,,,,2159
1382,,,,,,,2160
1293,,,,,,,2160
1637,,,,,,,2160
1404,,,,,,,2161
1278,,,,,,,2161
2437,,,,,,,2161
1346,,,,,,,2162
1385,,,,,,,2162
1375,,,,,,,2163
1348,,,,,,,2164
1624,,,,,,,2164
1253,,,,,,,2164
1488,,,,,,,2164
1299,,,,,,,2164
2248,,,,,,,2165
1207,,,,,,,2165
1456,,,,,,,2165
1430,,,,,,,2165
1569,,,,,,,2165
1793,,,,,,,2165
1679,,,,,,,2166
1729,,,,,,,2166
1747,,,,,,,2166
1713,,,,,,,2166
1749,,,,,,,2166
2590,,,,,,,2167
1512,,,,,,,2167
1513,,,,,,,2167
1533,,,,,,,2168
1566,,,,,,,2168
2117,,,,,,,2168
1202,,,,,,,2168
1472,,,,,,,2168
1635,,,,,,,2168
2331,,,,,,,2168
1509,,,,,,,2169
1655,,,,,,,2170
1673,,,,,,,2170
2624,,,,,,,2170
1581,,,,,,,2170
1546,,,,,,,2170
1513,,,,,,,2170
1126,,,,,,,2171
1213,,,,,,,2171
1512,,,,,,,2172
1423,,,,,,,2172
1372,,,,,,,2172
2018,,,,,,,2173
1829,,,,,,,2173
2103,,,,,,,2173
1622,,,,,,,2173
1462,,,,,,,2173
1270,,,,,,,2174
3025,,,,,,,2174
1147,,,,,,,2174
1441,,,,,,,2175
1110,,,,,,,2175
1385,,,,,,,2175
1491,,,,,,,2176
1281,,,,,,,2176
1371,,,,,,,2176
1329,,,,,,,2176
1473,,,,,,,2176
1728,,,,,,,2176
1267,,,,,,,2176
1348,,,,,,,2178
1353,,,,,,,2178
2763,,,,,,,2178
1376,,,,,,,2179
1306,,,,,,,2180
2067,,,,,,,2180
1578,,,,,,,2180
2046,,,,,,,2180
1522,,,,,,,2181
1686,,,,,,,2181
2472,,,,,,,2181
1787,,,,,,,2181
1150,,,,,,,2181
1554,,,,,,,2181
1728,,,,,,,2182
1952,,,,,,,2182
1613,,,,,,,2182
1575,,,,,,,2182
1287,,,,,,,2182
1372,,,,,,,2183
1569,,,,,,,2183
1361,,,,,,,2183
1620,,,,,,,2183
1615,,,,,,,2183
2041,,,,,,,2183
1413,,,,,,,2184
3042,,,,,,,2185
1631,,,,,,,2185
1326,,,,,,,2185
1092,,,,,,,2185
1781,,,,,,,2185
1542,,,,,,,2186
2043,,,,,,,2186
1535,,,,,,,2186
1688,,,,,,,2186
2269,,,,,,,2186
1924,,,,,,,2186
1329,,,,,,,2186
1329,,,,,,,2186
1966,,,,,,,2186
1854,,,,,,,2187
1499,,,,,,,2187
1560,,,,,,,2187
1765,,,,,,,2187
2018,,,,,,,2188
2008,,,,,,,2188
1747,,,,,,,2188
1425,,,,,,,2188
2039,,,,,,,2189
1872,,,,,,,2189
1864,,,,,,,2190
2293,,,,,,,2190
1935,,,,,,,2190
1646,,,,,,,2190
2622,,,,,,,2191
1728,,,,,,,2192
1110,,,,,,,2192
2097,,,,,,,2192
1328,,,,,,,2192
1041,,,,,,,2193
1551,,,,,,,2193
1509,,,,,,,2193
1200,,,,,,,2193
3413,,,,,,,2193
1400,,,,,,,2193
1106,,,,,,,2193
1406,,,,,,,2193
1148,,,,,,,2194
1241,,,,,,,2194
1603,,,,,,,2194
1440,,,,,,,2194
1165,,,,,,,2195
1397,,,,,,,2196
1375,,,,,,,2196
1338,,,,,,,2196
1215,,,,,,,2197
1731,,,,,,,2197
1587,,,,,,,2197
1123,,,,,,,2197
1631,,,,,,,2197
1294,,,,,,,2198
1086,,,,,,,2198
1640,,,,,,,2198
1527,,,,,,,2199
1337,,,,,,,2199
1567,,,,,,,2199
1575,,,,,,,2200
1172,,,,,,,2200
1391,,,,,,,2200
1237,,,,,,,2200
1649,,,,,,,2200
1399,,,,,,,2200
1541,,,,,,,2201
1535,,,,,,,2202
1125,,,,,,,2202
1180,,,,,,,2202
1693,,,,,,,2202
1077,,,,,,,2202
1559,,,,,,,2202
1289,,,,,,,2203
1708,,,,,,,2203
1596,,,,,,,2203
1120,,,,,,,2203
1447,,,,,,,2204
1628,,,,,,,2204
1374,,,,,,,2204
1302,,,,,,,2204
1496,,,,,,,2204
1295,,,,,,,2204
1579,,,,,,,2204
1561,,,,,,,2204
1539,,,,,,,2205
1531,,,,,,,2205
2232,,,,,,,2205
1657,,,,,,,2205
1220,,,,,,,2205
1423,,,,,,,2206
1648,,,,,,,2207
1298,,,,,,,2208
1209,,,,,,,2208
1365,,,,,,,2208
1937,,,,,,,2208
2242,,,,,,,2208
1223,,,,,,,2208
1504,,,,,,,2209
1162,,,,,,,2209
1974,,,,,,,2209
1718,,,,,,,2210
1277,,,,,,,2210
1336,,,,,,,2210
1300,,,,,,,2210
2433,,,,,,,2211
1726,,,,,,,2211
1406,,,,,,,2212
1331,,,,,,,2212
1446,,,,,,,2212
1153,,,,,,,2212
1978,,,,,,,2213
1224,,,,,,,2213
1539,,,,,,,2214
1071,,,,,,,2214
1448,,,,,,,2214
1457,,,,,,,2214
1719,,,,,,,2214
1343,,,,,,,2215
1208,,,,,,,2215
1272,,,,,,,2215
1474,,,,,,,2215
1743,,,,,,,2217
1564,,,,,,,2217
1244,,,,,,,2217
1405,,,,,,,2217
1035,,,,,,,2217
1475,,,,,,,2217
1255,,,,,,,2217
1472,,,,,,,2219
1659,,,,,,,2219
1745,,,,,,,2219
1574,,,,,,,2219
1094,,,,,,,2219
1143,,,,,,,2219
1377,,,,,,,2219
1517,,,,,,,2219
1532,,,,,,,2219
1857,,,,,,,2220
1651,,,,,,,2220
2186,,,,,,,2220
1727,,,,,,,2220
1295,,,,,,,2221
1078,,,,,,,2221
1546,,,,,,,2221
1741,,,,,,,2221
1876,,,,,,,2221
1221,,,,,,,2221
1419,,,,,,,2221
2231,,,,,,,2221
1142,,,,,,,2222
1865,,,,,,,2222
1613,,,,,,,2222
1807,,,,,,,2223
1947,,,,,,,2223
1490,,,,,,,2224
1476,,,,,,,2224
1186,,,,,,,2224
1628,,,,,,,2224
1379,,,,,,,2224
1446,,,,,,,2225
1517,,,,,,,2225
1597,,,,,,,2225
1817,,,,,,,2225
960,,,,,,,2225
1200,,,,,,,2225
1408,,,,,,,2225
1267,,,,,,,2226
1518,,,,,,,2226
1268,,,,,,,2227
1487,,,,,,,2227
1412,,,,,,,2227
1340,,,,,,,2227
1101,,,,,,,2227
1798,,,,,,,2228
1647,,,,,,,2228
1449,,,,,,,2228
1396,,,,,,,2229
1292,,,,,,,2229
1384,,,,,,,2229
1426,,,,,,,2230
1499,,,,,,,2230
1520,,,,,,,2230
1191,,,,,,,2230
1401,,,,,,,2230
1274,,,,,,,2231
1780,,,,,,,2231
1577,,,,,,,2231
1580,,,,,,,2231
1389,,,,,,,2231
1288,,,,,,,2231
1450,,,,,,,2232
1446,,,,,,,2232
1669,,,,,,,2232
1776,,,,,,,2232
1929,,,,,,,2232
1571,,,,,,,2232
1656,,,,,,,2232
2249,,,,,,,2232
1350,,,,,,,2232
1376,,,,,,,2233
1138,,,,,,,2233
1973,,,,,,,2234
1569,,,,,,,2234
1229,,,,,,,2235
1290,,,,,,,2235
1357,,,,,,,2235
1293,,,,,,,2235
1615,,,,,,,2235
1425,,,,,,,2236
1333,,,,,,,2236
1253,,,,,,,2236
1692,,,,,,,2236
1145,,,,,,,2236
1916,,,,,,,2236
2431,,,,,,,2237
1589,,,,,,,2237
1382,,,,,,,2237
1444,,,,,,,2237
1218,,,,,,,2238
1451,,,,,,,2238
1713,,,,,,,2238
1670,,,,,,,2238
1208,,,,,,,2239
1379,,,,,,,2239
1608,,,,,,,2239
2617,,,,,,,2240
2551,,,,,,,2240
1648,,,,,,,2240
1260,,,,,,,2240
1267,,,,,,,2240
1504,,,,,,,2241
1612,,,,,,,2241
1415,,,,,,,2242
1690,,,,,,,2242
1403,,,,,,,2242
1232,,,,,,,2242
1748,,,,,,,2243
2549,,,,,,,2243
3812,,,,,,,2243
2426,,,,,,,2243
1980,,,,,,,2244
1534,,,,,,,2244
1355,,,,,,,2245
1460,,,,,,,2245
1477,,,,,,,2245
1496,,,,,,,2245
1147,,,,,,,2246
1941,,,,,,,2246
1706,,,,,,,2246
2583,,,,,,,2247
2366,,,,,,,2247
2674,,,,,,,2247
1543,,,,,,,2247
1177,,,,,,,2248
1007,,,,,,,2248
946,,,,,,,2248
1054,,,,,,,2248
1600,,,,,,,2248
1507,,,,,,,2248
2376,,,,,,,2248
2623,,,,,,,2249
1794,,,,,,,2249
1657,,,,,,,2249
1917,,,,,,,2249
1540,,,,,,,2249
1757,,,,,,,2250
1357,,,,,,,2250
1697,,,,,,,2251
1101,,,,,,,2251
1592,,,,,,,2251
1752,,,,,,,2251
1764,,,,,,,2251
2585,,,,,,,2252
3601,,,,,,,2252
6919,,,,,,,2252
1760,,,,,,,2253
1446,,,,,,,2253
1874,,,,,,,2253
1236,,,,,,,2253
1652,,,,,,,2254
1530,,,,,,,2254
1415,,,,,,,2254
1229,,,,,,,2254
1260,,,,,,,2254
1497,,,,,,,2254
1638,,,,,,,2255
1434,,,,,,,2255
1130,,,,,,,2256
1339,,,,,,,2256
1209,,,,,,,2257
1890,,,,,,,2257
3007,,,,,,,2257
2204,,,,,,,2257
1454,,,,,,,2258
1887,,,,,,,2258
1358,,,,,,,2258
1243,,,,,,,2258
1414,,,,,,,2258
1325,,,,,,,2259
1623,,,,,,,2260
1507,,,,,,,2260
1206,,,,,,,2260
2689,,,,,,,2260
1982,,,,,,,2260
1723,,,,,,,2261
1474,,,,,,,2261
1165,,,,,,,2261
1144,,,,,,,2261
1725,,,,,,,2261
1508,,,,,,,2262
1731,,,,,,,2263
1689,,,,,,,2263
1883,,,,,,,2263
1617,,,,,,,2263
1248,,,,,,,2263
1928,,,,,,,2263
1288,,,,,,,2264
1244,,,,,,,2264
1276,,,,,,,2264
1907,,,,,,,2265
1243,,,,,,,2266
1499,,,,,,,2266
1652,,,,,,,2266
1403,,,,,,,2267
1245,,,,,,,2267
1636,,,,,,,2267
1294,,,,,,,2268
1274,,,,,,,2268
1675,,,,,,,2268
2493,,,,,,,2268
1685,,,,,,,2269
1302,,,,,,,2269
1681,,,,,,,2269
1787,,,,,,,2270
2608,,,,,,,2270
1261,,,,,,,2270
1528,,,,,,,2271
1485,,,,,,,2271
1264,,,,,,,2271
1376,,,,,,,2272
1425,,,,,,,2273
1732,,,,,,,2273
1530,,,,,,,2274
1313,,,,,,,2274
2103,,,,,,,2274
1873,,,,,,,2275
1691,,,,,,,2276
1451,,,,,,,2276
2485,,,,,,,2276
1418,,,,,,,2277
1587,,,,,,,2278
1603,,,,,,,2278
1295,,,,,,,2278
1764,,,,,,,2279
3852,,,,,,,2279
2133,,,,,,,2279
1832,,,,,,,2279
8023,,,,,,,2280
3988,,,,,,,2280
1732,,,,,,,2281
1182,,,,,,,2282
956,,,,,,,2282
8932,,,,,,,2283
3016,,,,,,,2283
1754,,,,,,,2284
3679,,,,,,,2285
1696,,,,,,,2285
1332,,,,,,,2286
1744,,,,,,,2287
1541,,,,,,,2288
1351,,,,,,,2288
1532,,,,,,,2288
1358,,,,,,,2289
