Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:04:56.027-0400,220,1005,117,1346,,,,,,,
2019-05-23T12:04:57.374-0400,286,396,98,797,,,,,,,
2019-05-23T12:04:58.172-0400,186,532,89,818,,,,,,,
2019-05-23T12:04:58.990-0400,363,575,112,1057,,,,,,,
2019-05-23T12:05:00.047-0400,308,483,113,907,,,,,,,
2019-05-23T12:05:00.954-0400,337,1181,778,2304,,,,,,,
2019-05-23T12:05:03.259-0400,269,310,176,760,,,,,,,
2019-05-23T12:05:04.019-0400,174,944,1171,2297,,,,,,,
2019-05-23T12:05:06.317-0400,267,496,75,839,,,,,,,
2019-05-23T12:05:07.157-0400,155,331,93,589,,,,,,,
2019-05-23T12:05:07.746-0400,251,472,215,944,,,,,,,
2019-05-23T12:05:08.691-0400,212,274,535,1037,,,,,,,
2019-05-23T12:05:09.728-0400,285,304,200,789,,,,,,,
2019-05-23T12:05:10.518-0400,210,340,216,770,,,,,,,
2019-05-23T12:05:11.288-0400,274,306,136,716,,,,,,,
2019-05-23T12:05:12.005-0400,233,884,1166,2286,,,,,,,
2019-05-23T12:05:14.292-0400,256,379,83,719,,,,,,,
2019-05-23T12:05:15.011-0400,234,546,2016,2798,,,,,,,
2019-05-23T12:05:17.809-0400,237,314,130,682,,,,,,,
2019-05-23T12:05:18.492-0400,287,310,204,801,,,,,,,
2019-05-23T12:05:19.294-0400,243,1476,105,1832,,,,,,,
2019-05-23T12:05:21.126-0400,256,319,362,966,,,,,,,
2019-05-23T12:05:22.093-0400,203,292,98,595,,,,,,,
2019-05-23T12:05:22.688-0400,193,688,1169,2054,,,,,,,
2019-05-23T12:05:24.743-0400,217,309,88,634,,,,,,,
2019-05-23T12:05:25.377-0400,245,619,109,975,,,,,,,
2019-05-23T12:05:26.353-0400,211,320,63,596,,,,,,,
2019-05-23T12:05:26.949-0400,319,341,67,734,,,,,,,
2019-05-23T12:05:27.684-0400,192,812,77,1091,,,,,,,
2019-05-23T12:05:28.776-0400,285,448,132,867,,,,,,,
2019-05-23T12:05:29.643-0400,305,383,116,806,,,,,,,
2019-05-23T12:05:30.449-0400,202,698,98,1000,,,,,,,
2019-05-23T12:05:31.450-0400,231,271,71,574,,,,,,,
2019-05-23T12:05:32.025-0400,192,467,114,777,,,,,,,
2019-05-23T12:05:32.803-0400,252,743,123,1125,,,,,,,
2019-05-23T12:05:33.928-0400,281,367,75,729,,,,,,,
2019-05-23T12:05:34.658-0400,231,286,80,598,,,,,,,
2019-05-23T12:05:35.257-0400,365,850,96,1319,,,,,,,
2019-05-23T12:05:36.576-0400,220,297,58,579,,,,,,,
2019-05-23T12:05:37.155-0400,233,328,76,641,,,,,,,
2019-05-23T12:05:37.797-0400,180,1054,95,1331,,,,,,,
2019-05-23T12:05:39.129-0400,205,408,104,721,,,,,,,
2019-05-23T12:05:39.851-0400,259,331,64,656,,,,,,,
2019-05-23T12:05:40.507-0400,218,871,78,1168,,,,,,,
2019-05-23T12:05:41.676-0400,250,402,218,872,,,,,,,
2019-05-23T12:05:42.548-0400,235,465,88,795,,,,,,,
2019-05-23T12:05:43.344-0400,215,702,75,996,,,,,,,
2019-05-23T12:05:44.340-0400,292,545,174,1033,,,,,,,
2019-05-23T12:05:45.373-0400,261,255,90,608,,,,,,,
2019-05-23T12:05:45.982-0400,193,642,179,1018,,,,,,,
2019-05-23T12:05:47.001-0400,206,369,73,649,,,,,,,
2019-05-23T12:05:47.650-0400,205,338,172,716,,,,,,,
2019-05-23T12:05:48.367-0400,194,815,127,1139,,,,,,,
2019-05-23T12:05:49.507-0400,236,302,67,620,,,,,,,
2019-05-23T12:05:50.127-0400,290,336,225,856,,,,,,,
2019-05-23T12:05:50.983-0400,259,609,77,948,,,,,,,
2019-05-23T12:05:51.932-0400,294,433,143,872,,,,,,,
2019-05-23T12:05:52.805-0400,307,391,70,769,,,,,,,
2019-05-23T12:05:53.575-0400,225,798,97,1127,,,,,,,
2019-05-23T12:05:54.702-0400,223,490,87,801,,,,,,,
2019-05-23T12:05:55.503-0400,225,303,69,604,,,,,,,
2019-05-23T12:05:56.107-0400,265,787,131,1196,,,,,,,
2019-05-23T12:05:57.304-0400,249,292,82,625,,,,,,,
2019-05-23T12:05:57.930-0400,212,287,322,822,,,,,,,
2019-05-23T12:05:58.752-0400,251,819,104,1175,,,,,,,
2019-05-23T12:05:59.928-0400,288,424,113,843,,,,,,,
2019-05-23T12:06:00.772-0400,267,419,662,1350,,,,,,,
2019-05-23T12:06:02.122-0400,207,398,203,809,,,,,,,
2019-05-23T12:06:02.932-0400,284,353,63,701,,,,,,,
2019-05-23T12:06:03.633-0400,191,354,66,612,,,,,,,
2019-05-23T12:06:04.245-0400,205,493,183,884,,,,,,,
2019-05-23T12:06:05.130-0400,200,531,83,818,,,,,,,
2019-05-23T12:06:05.949-0400,203,530,85,825,,,,,,,
2019-05-23T12:06:06.775-0400,297,531,101,934,,,,,,,
2019-05-23T12:06:07.709-0400,231,348,170,751,,,,,,,
2019-05-23T12:06:08.460-0400,180,296,60,541,,,,,,,
2019-05-23T12:06:09.001-0400,208,911,2146,3275,,,,,,,
2019-05-23T12:06:12.277-0400,345,370,97,812,,,,,,,
2019-05-23T12:06:13.090-0400,229,328,382,941,,,,,,,
2019-05-23T12:06:14.032-0400,335,825,118,1296,,,,,,,
2019-05-23T12:06:15.328-0400,230,591,1121,1946,,,,,,,
2019-05-23T12:06:17.275-0400,318,327,147,800,,,,,,,
2019-05-23T12:06:18.076-0400,204,278,655,1159,,,,,,,
2019-05-23T12:06:19.236-0400,225,1147,70,1446,,,,,,,
2019-05-23T12:06:20.682-0400,198,649,133,987,,,,,,,
2019-05-23T12:06:21.669-0400,193,279,62,536,,,,,,,
2019-05-23T12:06:22.205-0400,192,694,169,1056,,,,,,,
2019-05-23T12:06:23.262-0400,243,354,182,781,,,,,,,
2019-05-23T12:06:24.044-0400,216,447,112,778,,,,,,,
2019-05-23T12:06:24.823-0400,253,761,1779,2801,,,,,,,
2019-05-23T12:06:27.625-0400,307,462,79,852,,,,,,,
2019-05-23T12:06:28.477-0400,235,325,341,926,,,,,,,
2019-05-23T12:06:29.404-0400,214,327,72,616,,,,,,,
2019-05-23T12:06:30.021-0400,240,793,1176,2213,,,,,,,
2019-05-23T12:06:32.235-0400,220,320,127,670,,,,,,,
2019-05-23T12:06:32.905-0400,269,349,78,703,,,,,,,
2019-05-23T12:06:33.609-0400,257,470,98,830,,,,,,,
2019-05-23T12:06:34.439-0400,212,257,151,622,,,,,,,
2019-05-23T12:06:35.061-0400,198,781,134,1115,,,,,,,
2019-05-23T12:06:36.177-0400,269,446,77,794,,,,,,,
2019-05-23T12:06:36.972-0400,218,279,78,585,,,,,,,
2019-05-23T12:06:37.557-0400,246,930,78,1258,,,,,,,
2019-05-23T12:06:38.816-0400,339,227,75,642,,,,,,,
2019-05-23T12:06:39.459-0400,181,393,175,750,,,,,,,
2019-05-23T12:06:40.209-0400,784,363,86,1234,,,,,,,
2019-05-23T12:06:41.444-0400,204,338,57,605,,,,,,,
2019-05-23T12:06:42.049-0400,192,269,276,742,,,,,,,
2019-05-23T12:06:42.792-0400,221,947,88,1265,,,,,,,
2019-05-23T12:06:44.057-0400,264,457,91,817,,,,,,,
2019-05-23T12:06:44.874-0400,190,530,113,835,,,,,,,
2019-05-23T12:06:45.710-0400,227,579,114,956,,,,,,,
2019-05-23T12:06:46.666-0400,273,348,208,830,,,,,,,
2019-05-23T12:06:47.497-0400,309,331,132,778,,,,,,,
2019-05-23T12:06:48.275-0400,283,454,175,918,,,,,,,
2019-05-23T12:06:49.194-0400,235,334,99,671,,,,,,,
2019-05-23T12:06:49.865-0400,760,502,90,1358,,,,,,,
2019-05-23T12:06:51.224-0400,269,354,87,729,,,,,,,
2019-05-23T12:06:51.953-0400,200,330,66,598,,,,,,,
2019-05-23T12:06:52.552-0400,230,279,207,720,,,,,,,
2019-05-23T12:06:53.272-0400,267,764,125,1160,,,,,,,
2019-05-23T12:06:54.432-0400,258,355,225,840,,,,,,,
2019-05-23T12:06:55.273-0400,252,328,71,659,,,,,,,
2019-05-23T12:06:55.932-0400,220,707,118,1047,,,,,,,
2019-05-23T12:06:56.980-0400,306,393,122,822,,,,,,,
2019-05-23T12:06:57.803-0400,256,439,125,827,,,,,,,
2019-05-23T12:06:58.630-0400,281,511,95,888,,,,,,,
2019-05-23T12:06:59.519-0400,225,326,638,1193,,,,,,,
2019-05-23T12:07:00.713-0400,273,303,74,651,,,,,,,
2019-05-23T12:07:01.365-0400,213,312,95,623,,,,,,,
2019-05-23T12:07:01.988-0400,300,507,98,907,,,,,,,
2019-05-23T12:07:02.896-0400,257,277,108,645,,,,,,,
2019-05-23T12:07:03.542-0400,263,739,158,1162,,,,,,,
2019-05-23T12:07:04.705-0400,224,426,126,778,,,,,,,
2019-05-23T12:07:05.483-0400,293,503,107,922,,,,,,,
2019-05-23T12:07:06.406-0400,263,530,72,890,,,,,,,
2019-05-23T12:07:07.296-0400,289,342,389,1026,,,,,,,
2019-05-23T12:07:08.323-0400,247,368,137,770,,,,,,,
2019-05-23T12:07:09.094-0400,247,357,292,897,,,,,,,
2019-05-23T12:07:09.992-0400,212,338,67,635,,,,,,,
2019-05-23T12:07:10.628-0400,183,324,130,638,,,,,,,
2019-05-23T12:07:11.266-0400,341,718,128,1194,,,,,,,
2019-05-23T12:07:12.460-0400,262,419,153,835,,,,,,,
2019-05-23T12:07:13.295-0400,257,338,342,939,,,,,,,
2019-05-23T12:07:14.234-0400,188,576,105,874,,,,,,,
2019-05-23T12:07:15.109-0400,255,439,203,906,,,,,,,
2019-05-23T12:07:16.016-0400,335,380,100,821,,,,,,,
2019-05-23T12:07:16.837-0400,280,369,262,916,,,,,,,
2019-05-23T12:07:17.753-0400,285,357,96,740,,,,,,,
2019-05-23T12:07:18.501-0400,200,272,247,724,,,,,,,
2019-05-23T12:07:19.226-0400,267,712,104,1088,,,,,,,
2019-05-23T12:07:20.314-0400,320,393,111,846,,,,,,,
2019-05-23T12:07:21.161-0400,238,271,112,628,,,,,,,
2019-05-23T12:07:21.790-0400,268,957,94,1320,,,,,,,
2019-05-23T12:07:23.110-0400,279,506,110,903,,,,,,,
2019-05-23T12:07:24.014-0400,259,953,89,1304,,,,,,,
2019-05-23T12:07:25.318-0400,275,277,220,773,,,,,,,
2019-05-23T12:07:26.092-0400,304,471,165,963,,,,,,,
2019-05-23T12:07:27.056-0400,289,382,202,876,,,,,,,
2019-05-23T12:07:27.932-0400,272,337,167,777,,,,,,,
2019-05-23T12:07:28.710-0400,304,344,139,789,,,,,,,
2019-05-23T12:07:29.499-0400,268,785,93,1150,,,,,,,
2019-05-23T12:07:30.650-0400,280,540,82,906,,,,,,,
2019-05-23T12:07:31.557-0400,231,340,245,817,,,,,,,
2019-05-23T12:07:32.375-0400,222,514,87,824,,,,,,,
2019-05-23T12:07:33.200-0400,237,301,240,780,,,,,,,
2019-05-23T12:07:33.981-0400,209,454,142,817,,,,,,,
2019-05-23T12:07:34.798-0400,231,650,89,974,,,,,,,
2019-05-23T12:07:35.773-0400,244,335,226,824,,,,,,,
2019-05-23T12:07:36.598-0400,248,301,101,655,,,,,,,
2019-05-23T12:07:37.253-0400,240,844,105,1190,,,,,,,
2019-05-23T12:07:38.444-0400,282,294,66,655,,,,,,,
2019-05-23T12:07:39.099-0400,207,307,67,582,,,,,,,
2019-05-23T12:07:39.682-0400,196,270,594,1067,,,,,,,
2019-05-23T12:07:40.749-0400,241,331,90,662,,,,,,,
2019-05-23T12:07:41.412-0400,258,369,303,956,,,,,,,
2019-05-23T12:07:42.368-0400,374,610,95,1081,,,,,,,
2019-05-23T12:07:43.450-0400,291,436,227,973,,,,,,,
2019-05-23T12:07:44.423-0400,213,307,152,677,,,,,,,
2019-05-23T12:07:45.101-0400,229,759,2152,3144,,,,,,,
2019-05-23T12:07:48.246-0400,382,339,75,802,,,,,,,
2019-05-23T12:07:49.048-0400,217,333,78,633,,,,,,,
2019-05-23T12:07:49.682-0400,251,284,74,633,,,,,,,
2019-05-23T12:07:50.316-0400,174,539,111,825,,,,,,,
2019-05-23T12:07:51.141-0400,259,407,484,1178,,,,,,,
2019-05-23T12:07:52.320-0400,227,253,64,553,,,,,,,
2019-05-23T12:07:52.874-0400,188,450,90,732,,,,,,,
2019-05-23T12:07:53.606-0400,229,237,140,607,,,,,,,
2019-05-23T12:07:54.214-0400,274,369,87,759,,,,,,,
2019-05-23T12:07:54.974-0400,386,694,127,1216,,,,,,,
2019-05-23T12:07:56.190-0400,274,276,87,681,,,,,,,
2019-05-23T12:07:56.872-0400,237,324,63,636,,,,,,,
2019-05-23T12:07:57.508-0400,194,345,120,669,,,,,,,
2019-05-23T12:07:58.177-0400,178,460,98,738,,,,,,,
2019-05-23T12:07:58.915-0400,448,259,120,837,,,,,,,
2019-05-23T12:07:59.753-0400,236,411,79,738,,,,,,,
2019-05-23T12:08:00.492-0400,224,657,129,1020,,,,,,,
2019-05-23T12:08:01.512-0400,294,279,204,781,,,,,,,
2019-05-23T12:08:02.293-0400,250,470,81,805,,,,,,,
2019-05-23T12:08:03.099-0400,223,611,137,972,,,,,,,
2019-05-23T12:08:04.072-0400,219,260,149,633,,,,,,,
2019-05-23T12:08:04.706-0400,279,325,58,672,,,,,,,
2019-05-23T12:08:05.378-0400,209,798,109,1123,,,,,,,
2019-05-23T12:08:06.503-0400,237,292,68,605,,,,,,,
2019-05-23T12:08:07.108-0400,210,301,92,604,,,,,,,
2019-05-23T12:08:07.713-0400,373,258,81,746,,,,,,,
2019-05-23T12:08:08.460-0400,236,464,151,854,,,,,,,
2019-05-23T12:08:09.314-0400,371,395,137,905,,,,,,,
2019-05-23T12:08:10.219-0400,307,310,64,683,,,,,,,
2019-05-23T12:08:10.902-0400,238,573,148,966,,,,,,,
2019-05-23T12:08:11.869-0400,208,287,88,592,,,,,,,
2019-05-23T12:08:12.462-0400,167,338,64,571,,,,,,,
2019-05-23T12:08:13.033-0400,480,722,91,1298,,,,,,,
2019-05-23T12:08:14.332-0400,244,521,106,875,,,,,,,
2019-05-23T12:08:15.208-0400,221,336,140,701,,,,,,,
2019-05-23T12:08:15.909-0400,227,807,123,1159,,,,,,,
2019-05-23T12:08:17.069-0400,256,402,130,790,,,,,,,
2019-05-23T12:08:17.859-0400,265,365,73,704,,,,,,,
2019-05-23T12:08:18.564-0400,223,714,766,1708,,,,,,,
2019-05-23T12:08:20.272-0400,203,325,71,602,,,,,,,
2019-05-23T12:08:20.874-0400,215,871,128,1219,,,,,,,
2019-05-23T12:08:22.093-0400,246,262,72,582,,,,,,,
2019-05-23T12:08:22.676-0400,243,315,65,657,,,,,,,
2019-05-23T12:08:23.334-0400,206,769,115,1092,,,,,,,
2019-05-23T12:08:24.427-0400,241,395,67,705,,,,,,,
2019-05-23T12:08:25.132-0400,239,476,73,790,,,,,,,
2019-05-23T12:08:25.922-0400,165,887,94,1149,,,,,,,
2019-05-23T12:08:27.072-0400,233,391,159,790,,,,,,,
2019-05-23T12:08:27.862-0400,259,252,83,595,,,,,,,
2019-05-23T12:08:28.458-0400,204,774,122,1107,,,,,,,
2019-05-23T12:08:29.565-0400,272,422,82,786,,,,,,,
2019-05-23T12:08:30.352-0400,264,456,110,837,,,,,,,
2019-05-23T12:08:31.190-0400,232,673,107,1016,,,,,,,
2019-05-23T12:08:32.207-0400,270,437,104,813,,,,,,,
2019-05-23T12:08:33.020-0400,263,451,99,814,,,,,,,
2019-05-23T12:08:33.835-0400,278,403,87,772,,,,,,,
2019-05-23T12:08:34.607-0400,278,255,217,753,,,,,,,
2019-05-23T12:08:35.361-0400,300,425,101,828,,,,,,,
2019-05-23T12:08:36.190-0400,212,814,88,1116,,,,,,,
2019-05-23T12:08:37.307-0400,242,336,56,638,,,,,,,
2019-05-23T12:08:37.946-0400,185,248,76,511,,,,,,,
2019-05-23T12:08:38.457-0400,182,307,66,557,,,,,,,
2019-05-23T12:08:39.015-0400,163,418,86,670,,,,,,,
2019-05-23T12:08:39.685-0400,224,486,101,820,,,,,,,
2019-05-23T12:08:40.506-0400,330,473,100,911,,,,,,,
2019-05-23T12:08:41.417-0400,325,599,84,1011,,,,,,,
2019-05-23T12:08:42.428-0400,311,331,106,749,,,,,,,
2019-05-23T12:08:43.178-0400,282,388,67,742,,,,,,,
2019-05-23T12:08:43.920-0400,197,694,114,1007,,,,,,,
2019-05-23T12:08:44.927-0400,289,283,153,735,,,,,,,
2019-05-23T12:08:45.663-0400,235,411,77,729,,,,,,,
2019-05-23T12:08:46.393-0400,229,832,111,1180,,,,,,,
2019-05-23T12:08:47.573-0400,216,261,80,571,,,,,,,
2019-05-23T12:08:48.144-0400,207,300,156,667,,,,,,,
2019-05-23T12:08:48.811-0400,250,852,83,1191,,,,,,,
2019-05-23T12:08:50.003-0400,246,483,97,851,,,,,,,
2019-05-23T12:08:50.855-0400,231,325,116,681,,,,,,,
2019-05-23T12:08:51.537-0400,194,582,96,874,,,,,,,
2019-05-23T12:08:52.411-0400,224,450,104,782,,,,,,,
2019-05-23T12:08:53.193-0400,262,450,94,822,,,,,,,
2019-05-23T12:08:54.016-0400,232,782,96,1110,,,,,,,
2019-05-23T12:08:55.127-0400,244,379,93,721,,,,,,,
2019-05-23T12:08:55.848-0400,250,328,82,661,,,,,,,
2019-05-23T12:08:56.510-0400,224,639,80,962,,,,,,,
2019-05-23T12:08:57.473-0400,250,304,76,639,,,,,,,
2019-05-23T12:08:58.112-0400,255,456,76,788,,,,,,,
2019-05-23T12:08:58.901-0400,307,852,99,1263,,,,,,,
2019-05-23T12:09:00.165-0400,231,486,116,845,,,,,,,
2019-05-23T12:09:01.011-0400,244,407,73,744,,,,,,,
2019-05-23T12:09:01.763-0400,260,398,100,761,,,,,,,
2019-05-23T12:09:02.524-0400,218,484,112,823,,,,,,,
2019-05-23T12:09:03.348-0400,846,873,91,1811,,,,,,,
2019-05-23T12:09:05.160-0400,264,334,189,793,,,,,,,
2019-05-23T12:09:05.954-0400,198,456,100,755,,,,,,,
2019-05-23T12:09:06.709-0400,259,518,237,1018,,,,,,,
2019-05-23T12:09:07.728-0400,209,407,234,857,,,,,,,
2019-05-23T12:09:08.586-0400,221,264,210,698,,,,,,,
2019-05-23T12:09:09.284-0400,253,655,2098,3012,,,,,,,
2019-05-23T12:09:12.297-0400,281,481,80,850,,,,,,,
2019-05-23T12:09:13.147-0400,234,351,62,648,,,,,,,
2019-05-23T12:09:13.796-0400,189,283,228,703,,,,,,,
2019-05-23T12:09:14.499-0400,217,681,87,989,,,,,,,
2019-05-23T12:09:15.488-0400,232,312,292,840,,,,,,,
2019-05-23T12:09:16.329-0400,188,350,73,613,,,,,,,
2019-05-23T12:09:16.942-0400,186,651,135,982,,,,,,,
2019-05-23T12:09:17.925-0400,316,243,71,631,,,,,,,
2019-05-23T12:09:18.556-0400,172,353,172,705,,,,,,,
2019-05-23T12:09:19.261-0400,270,904,88,1266,,,,,,,
2019-05-23T12:09:20.528-0400,262,265,268,797,,,,,,,
2019-05-23T12:09:21.325-0400,194,437,92,730,,,,,,,
2019-05-23T12:09:22.055-0400,256,681,87,1028,,,,,,,
2019-05-23T12:09:23.084-0400,235,350,68,654,,,,,,,
2019-05-23T12:09:23.739-0400,227,470,107,806,,,,,,,
2019-05-23T12:09:24.545-0400,235,640,175,1051,,,,,,,
2019-05-23T12:09:25.597-0400,216,460,88,766,,,,,,,
2019-05-23T12:09:26.363-0400,298,229,234,762,,,,,,,
2019-05-23T12:09:27.126-0400,226,582,81,893,,,,,,,
2019-05-23T12:09:28.019-0400,253,342,489,1084,,,,,,,
2019-05-23T12:09:29.104-0400,207,292,60,561,,,,,,,
2019-05-23T12:09:29.665-0400,204,789,1077,2072,,,,,,,
2019-05-23T12:09:31.738-0400,246,1221,82,1552,,,,,,,
2019-05-23T12:09:33.290-0400,237,407,126,777,,,,,,,
2019-05-23T12:09:34.068-0400,242,437,88,772,,,,,,,
2019-05-23T12:09:34.840-0400,268,765,754,1802,,,,,,,
2019-05-23T12:09:36.642-0400,274,391,110,778,,,,,,,
2019-05-23T12:09:37.420-0400,248,764,84,1097,,,,,,,
2019-05-23T12:09:38.518-0400,217,616,125,963,,,,,,,
2019-05-23T12:09:39.482-0400,231,300,69,601,,,,,,,
2019-05-23T12:09:40.083-0400,291,616,116,1033,,,,,,,
2019-05-23T12:09:41.117-0400,200,334,143,694,,,,,,,
2019-05-23T12:09:41.812-0400,209,288,274,774,,,,,,,
2019-05-23T12:09:42.586-0400,218,741,94,1087,,,,,,,
2019-05-23T12:09:43.674-0400,217,296,138,652,,,,,,,
2019-05-23T12:09:44.327-0400,205,427,117,759,,,,,,,
2019-05-23T12:09:45.087-0400,233,637,128,1000,,,,,,,
2019-05-23T12:09:46.087-0400,904,282,134,1327,,,,,,,
2019-05-23T12:09:47.415-0400,312,833,1057,2210,,,,,,,
2019-05-23T12:09:49.625-0400,278,393,63,737,,,,,,,
2019-05-23T12:09:50.362-0400,207,649,96,954,,,,,,,
2019-05-23T12:09:51.317-0400,634,282,163,1080,,,,,,,
2019-05-23T12:09:52.398-0400,199,280,68,549,,,,,,,
2019-05-23T12:09:52.947-0400,232,449,170,859,,,,,,,
2019-05-23T12:09:53.807-0400,238,407,84,731,,,,,,,
2019-05-23T12:09:54.539-0400,254,382,233,874,,,,,,,
2019-05-23T12:09:55.414-0400,228,556,81,868,,,,,,,
2019-05-23T12:09:56.283-0400,251,265,223,739,,,,,,,
2019-05-23T12:09:57.022-0400,237,422,107,767,,,,,,,
2019-05-23T12:09:57.790-0400,283,634,92,1016,,,,,,,
2019-05-23T12:09:58.806-0400,280,327,102,710,,,,,,,
2019-05-23T12:09:59.516-0400,266,328,89,683,,,,,,,
2019-05-23T12:10:00.200-0400,242,785,80,1111,,,,,,,
2019-05-23T12:10:01.312-0400,247,394,73,715,,,,,,,
2019-05-23T12:10:02.028-0400,206,318,191,720,,,,,,,
2019-05-23T12:10:02.748-0400,244,742,98,1086,,,,,,,
2019-05-23T12:10:03.835-0400,272,291,170,746,,,,,,,
2019-05-23T12:10:04.581-0400,293,375,110,779,,,,,,,
2019-05-23T12:10:05.361-0400,249,652,84,987,,,,,,,
2019-05-23T12:10:06.348-0400,270,319,255,847,,,,,,,
2019-05-23T12:10:07.195-0400,213,359,89,665,,,,,,,
2019-05-23T12:10:07.861-0400,201,870,82,1156,,,,,,,
2019-05-23T12:10:09.018-0400,186,361,220,776,,,,,,,
2019-05-23T12:10:09.795-0400,249,328,396,975,,,,,,,
2019-05-23T12:10:10.771-0400,298,528,65,893,,,,,,,
2019-05-23T12:10:11.664-0400,236,251,248,736,,,,,,,
2019-05-23T12:10:12.401-0400,231,536,145,915,,,,,,,
2019-05-23T12:10:13.316-0400,247,589,117,959,,,,,,,
2019-05-23T12:10:14.275-0400,243,551,92,891,,,,,,,
2019-05-23T12:10:15.167-0400,251,568,250,1093,,,,,,,
2019-05-23T12:10:16.260-0400,262,513,98,876,,,,,,,
2019-05-23T12:10:17.137-0400,272,531,316,1121,,,,,,,
2019-05-23T12:10:18.258-0400,271,647,172,1094,,,,,,,
2019-05-23T12:10:19.353-0400,208,242,462,918,,,,,,,
2019-05-23T12:10:20.272-0400,220,593,75,890,,,,,,,
2019-05-23T12:10:21.162-0400,203,571,185,962,,,,,,,
2019-05-23T12:10:22.124-0400,254,479,93,830,,,,,,,
2019-05-23T12:10:22.954-0400,220,497,143,862,,,,,,,
2019-05-23T12:10:23.817-0400,209,372,163,745,,,,,,,
2019-05-23T12:10:24.563-0400,240,446,59,747,,,,,,,
2019-05-23T12:10:25.311-0400,224,493,1079,1798,,,,,,,
2019-05-23T12:10:27.109-0400,216,354,164,735,,,,,,,
2019-05-23T12:10:27.845-0400,297,503,269,1070,,,,,,,
2019-05-23T12:10:28.916-0400,217,417,89,740,,,,,,,
2019-05-23T12:10:29.656-0400,214,324,290,830,,,,,,,
2019-05-23T12:10:30.486-0400,179,306,68,555,,,,,,,
2019-05-23T12:10:31.041-0400,170,825,261,1259,,,,,,,
2019-05-23T12:10:32.301-0400,296,497,97,891,,,,,,,
2019-05-23T12:10:33.193-0400,195,295,472,965,,,,,,,
2019-05-23T12:10:34.158-0400,299,359,69,732,,,,,,,
2019-05-23T12:10:34.891-0400,185,364,184,735,,,,,,,
2019-05-23T12:10:35.626-0400,316,305,178,801,,,,,,,
2019-05-23T12:10:36.428-0400,174,690,87,957,,,,,,,
2019-05-23T12:10:37.386-0400,362,296,81,740,,,,,,,
2019-05-23T12:10:38.126-0400,344,334,110,795,,,,,,,
2019-05-23T12:10:38.922-0400,209,535,176,926,,,,,,,
2019-05-23T12:10:39.849-0400,279,445,87,814,,,,,,,
2019-05-23T12:10:40.663-0400,279,549,91,923,,,,,,,
2019-05-23T12:10:41.587-0400,297,530,111,941,,,,,,,
2019-05-23T12:10:42.529-0400,229,284,122,637,,,,,,,
2019-05-23T12:10:43.167-0400,192,289,88,577,,,,,,,
2019-05-23T12:10:43.744-0400,196,933,78,1211,,,,,,,
2019-05-23T12:10:44.956-0400,299,335,126,765,,,,,,,
2019-05-23T12:10:45.721-0400,251,321,64,637,,,,,,,
2019-05-23T12:10:46.359-0400,227,844,94,1173,,,,,,,
2019-05-23T12:10:47.532-0400,235,485,98,821,,,,,,,
2019-05-23T12:10:48.354-0400,212,501,116,831,,,,,,,
2019-05-23T12:10:49.185-0400,237,382,85,801,,,,,,,
2019-05-23T12:10:49.986-0400,249,310,137,697,,,,,,,
2019-05-23T12:10:50.683-0400,671,253,76,1001,,,,,,,
2019-05-23T12:10:51.685-0400,190,515,71,778,,,,,,,
2019-05-23T12:10:52.464-0400,257,442,147,848,,,,,,,
2019-05-23T12:10:53.313-0400,225,315,76,617,,,,,,,
2019-05-23T12:10:53.930-0400,229,845,99,1179,,,,,,,
2019-05-23T12:10:55.110-0400,283,434,102,826,,,,,,,
2019-05-23T12:10:55.937-0400,283,427,130,842,,,,,,,
2019-05-23T12:10:56.779-0400,250,537,89,878,,,,,,,
2019-05-23T12:10:57.657-0400,370,298,65,738,,,,,,,
2019-05-23T12:10:58.396-0400,220,279,65,570,,,,,,,
2019-05-23T12:10:58.967-0400,318,843,101,1268,,,,,,,
2019-05-23T12:11:00.235-0400,254,355,64,674,,,,,,,
2019-05-23T12:11:00.909-0400,203,550,70,829,,,,,,,
2019-05-23T12:11:01.739-0400,196,855,104,1157,,,,,,,
2019-05-23T12:11:02.896-0400,327,364,76,769,,,,,,,
2019-05-23T12:11:03.666-0400,173,307,132,614,,,,,,,
2019-05-23T12:11:04.281-0400,172,897,103,1189,,,,,,,
2019-05-23T12:11:05.470-0400,296,404,118,827,,,,,,,
2019-05-23T12:11:06.298-0400,240,279,66,590,,,,,,,
2019-05-23T12:11:06.889-0400,247,549,195,991,,,,,,,
2019-05-23T12:11:07.881-0400,257,489,97,844,,,,,,,
2019-05-23T12:11:08.725-0400,222,496,95,814,,,,,,,
2019-05-23T12:11:09.540-0400,181,519,133,835,,,,,,,
2019-05-23T12:11:10.376-0400,231,477,96,805,,,,,,,
2019-05-23T12:11:11.181-0400,203,519,81,809,,,,,,,
2019-05-23T12:11:11.991-0400,282,653,82,1019,,,,,,,
2019-05-23T12:11:13.011-0400,200,538,85,824,,,,,,,
2019-05-23T12:11:13.836-0400,235,335,66,645,,,,,,,
2019-05-23T12:11:14.481-0400,184,688,80,954,,,,,,,
2019-05-23T12:11:15.435-0400,244,527,111,893,,,,,,,
2019-05-23T12:11:16.328-0400,252,337,73,662,,,,,,,
2019-05-23T12:11:16.991-0400,235,644,129,1014,,,,,,,
