2019-05-22T10:11:26.294-0400242,364,100,713
2019-05-22T10:11:27.008-0400245,579,79,907
2019-05-22T10:11:27.915-0400225,452,57,739
2019-05-22T10:11:28.655-0400185,325,155,670
2019-05-22T10:11:29.326-0400173,318,79,575
2019-05-22T10:11:29.902-0400228,475,101,806
2019-05-22T10:11:30.708-0400249,465,100,818
2019-05-22T10:11:31.526-0400257,561,89,914
2019-05-22T10:11:32.441-0400304,521,114,952
2019-05-22T10:11:33.394-0400206,382,71,663
2019-05-22T10:11:34.057-0400182,294,311,791
2019-05-22T10:11:34.849-0400224,862,90,1179
2019-05-22T10:11:36.028-0400262,308,233,809
2019-05-22T10:11:36.838-0400215,244,69,530
2019-05-22T10:11:37.369-0400224,590,92,907
2019-05-22T10:11:38.276-0400272,561,128,978
2019-05-22T10:11:39.255-0400228,437,93,759
2019-05-22T10:11:40.015-0400230,702,1179,2114
2019-05-22T10:11:42.129-0400238,948,97,1284
2019-05-22T10:11:43.413-0400289,320,189,814
2019-05-22T10:11:44.227-0400236,254,101,592
2019-05-22T10:11:44.820-0400235,772,71,1123
2019-05-22T10:11:45.943-0400173,343,173,690
2019-05-22T10:11:46.634-0400193,258,97,549
2019-05-22T10:11:47.183-0400220,362,283,867
2019-05-22T10:11:48.051-0400210,347,161,719
2019-05-22T10:11:48.770-0400202,414,310,936
2019-05-22T10:11:49.707-0400233,388,128,750
2019-05-22T10:11:50.457-0400193,538,1531,2272
2019-05-22T10:11:52.730-0400249,767,92,1111
2019-05-22T10:11:53.842-0400244,478,94,822
2019-05-22T10:11:54.664-0400223,499,249,975
2019-05-22T10:11:55.639-0400188,358,236,785
2019-05-22T10:11:56.425-0400207,697,78,983
2019-05-22T10:11:57.409-0400193,310,1747,2251
2019-05-22T10:11:59.661-0400294,322,65,683
2019-05-22T10:12:00.344-0400235,746,111,1093
2019-05-22T10:12:01.437-0400227,482,94,820
2019-05-22T10:12:02.258-0400231,361,206,802
2019-05-22T10:12:03.061-0400253,569,93,918
2019-05-22T10:12:03.979-0400243,278,92,615
2019-05-22T10:12:04.594-0400187,323,169,680
2019-05-22T10:12:05.275-0400268,901,95,1270
2019-05-22T10:12:06.545-0400254,463,92,814
2019-05-22T10:12:07.359-0400251,312,72,636
2019-05-22T10:12:07.996-0400171,841,342,1355
2019-05-22T10:12:09.351-0400277,399,105,782
2019-05-22T10:12:10.134-0400246,340,207,801
2019-05-22T10:12:10.936-0400269,323,86,683
2019-05-22T10:12:11.619-0400225,545,99,876
2019-05-22T10:12:12.495-0400286,430,99,823
2019-05-22T10:12:13.319-0400188,625,95,916
2019-05-22T10:12:14.235-0400245,297,257,801
2019-05-22T10:12:15.036-0400252,376,104,745
2019-05-22T10:12:15.782-0400227,678,92,1002
2019-05-22T10:12:16.785-0400243,300,169,714
2019-05-22T10:12:17.499-0400215,504,100,825
2019-05-22T10:12:18.325-0400242,782,98,1123
2019-05-22T10:12:19.448-0400298,315,110,728
2019-05-22T10:12:20.176-0400184,390,492,1095
2019-05-22T10:12:21.272-0400280,362,99,745
2019-05-22T10:12:22.018-0400234,387,245,868
2019-05-22T10:12:22.886-0400216,333,91,641
2019-05-22T10:12:23.528-0400291,652,91,1035
2019-05-22T10:12:24.563-0400278,349,117,748
2019-05-22T10:12:25.312-0400192,329,70,593
2019-05-22T10:12:25.905-0400196,757,85,1040
2019-05-22T10:12:26.945-0400214,321,128,692
2019-05-22T10:12:27.638-0400274,286,176,738
2019-05-22T10:12:28.376-040014542,444,145,15132
2019-05-22T10:12:43.509-0400322,256,263,845
2019-05-22T10:12:44.354-0400846,318,78,1259
2019-05-22T10:12:45.613-0400393,295,221,911
2019-05-22T10:12:46.525-0400391,616,273,1281
2019-05-22T10:12:47.806-0400378,353,569,1305
2019-05-22T10:12:49.112-0400278,781,100,1161
2019-05-22T10:12:50.273-0400265,297,156,719
2019-05-22T10:12:50.993-0400261,260,594,1120
2019-05-22T10:12:52.113-0400276,441,110,828
2019-05-22T10:12:52.941-0400259,262,518,1049
2019-05-22T10:12:53.990-0400305,865,76,1254
2019-05-22T10:12:55.245-0400194,325,554,1092
2019-05-22T10:12:56.338-0400284,301,164,751
2019-05-22T10:12:57.089-0400187,249,345,783
2019-05-22T10:12:57.873-0400274,344,176,797
2019-05-22T10:12:58.670-0400254,464,108,828
2019-05-22T10:12:59.499-0400266,359,189,817
2019-05-22T10:13:00.316-0400297,294,71,663
2019-05-22T10:13:00.980-0400422,444,2087,2954
2019-05-22T10:13:03.934-0400315,770,95,1182
2019-05-22T10:13:05.117-0400286,435,1094,1816
2019-05-22T10:13:06.934-0400255,491,94,842
2019-05-22T10:13:07.777-0400221,295,62,579
2019-05-22T10:13:08.356-0400846,835,109,1791
2019-05-22T10:13:10.148-0400348,299,122,773
2019-05-22T10:13:10.921-0400255,329,303,889
2019-05-22T10:13:11.811-0400260,523,119,910
2019-05-22T10:13:12.722-0400301,279,207,792
2019-05-22T10:13:13.515-0400299,421,118,840
2019-05-22T10:13:14.355-0400270,427,216,923
2019-05-22T10:13:15.279-0400230,323,71,625
2019-05-22T10:13:15.905-0400321,253,84,660
2019-05-22T10:13:16.565-0400271,778,116,1165
2019-05-22T10:13:17.731-0400287,317,161,765
2019-05-22T10:13:18.497-0400252,501,93,852
2019-05-22T10:13:19.350-0400207,395,65,676
2019-05-22T10:13:20.026-0400171,371,619,1162
2019-05-22T10:13:21.189-0400339,370,175,888
2019-05-22T10:13:22.078-0400318,364,928,1611
2019-05-22T10:13:23.690-0400385,323,84,804
2019-05-22T10:13:24.494-0400244,310,253,810
2019-05-22T10:13:25.304-0400302,337,97,742
2019-05-22T10:13:26.047-0400286,307,75,675
2019-05-22T10:13:26.723-0400262,662,113,1042
2019-05-22T10:13:27.765-0400286,285,134,706
2019-05-22T10:13:28.472-0400273,421,408,1109
2019-05-22T10:13:29.581-0400279,275,600,1156
2019-05-22T10:13:30.738-0400301,401,279,982
2019-05-22T10:13:31.721-0400316,453,108,878
2019-05-22T10:13:32.599-0400299,374,309,983
2019-05-22T10:13:33.583-0400269,310,147,731
2019-05-22T10:13:34.314-0400239,712,83,1040
2019-05-22T10:13:35.355-0400283,321,345,952
2019-05-22T10:13:36.308-0400237,322,159,721
2019-05-22T10:13:37.029-0400301,439,253,995
2019-05-22T10:13:38.025-0400248,435,79,767
2019-05-22T10:13:38.793-0400212,417,101,731
2019-05-22T10:13:39.525-0400201,288,104,594
2019-05-22T10:13:40.120-0400190,363,639,1200
2019-05-22T10:13:41.321-0400222,1382,68,1677
2019-05-22T10:13:42.998-0400235,280,55,572
2019-05-22T10:13:43.570-0400630,258,60,964
2019-05-22T10:13:44.535-0400170,454,96,723
2019-05-22T10:13:45.258-0400193,524,184,937
2019-05-22T10:13:46.195-0400220,319,62,602
2019-05-22T10:13:46.798-0400202,470,1350,2034
2019-05-22T10:13:48.832-0400248,275,127,654
2019-05-22T10:13:49.486-0400212,332,332,891
2019-05-22T10:13:50.378-0400255,285,114,659
2019-05-22T10:13:51.037-0400209,410,284,905
2019-05-22T10:13:51.943-0400255,403,84,756
2019-05-22T10:13:52.699-0400275,356,234,867
2019-05-22T10:13:53.567-0400201,502,87,792
2019-05-22T10:13:54.360-0400231,600,1179,2015
2019-05-22T10:13:56.375-0400267,395,98,761
2019-05-22T10:13:57.136-0400205,411,70,692
2019-05-22T10:13:57.829-0400237,505,88,902
2019-05-22T10:13:58.731-0400200,459,80,774
2019-05-22T10:13:59.506-0400246,460,92,803
2019-05-22T10:14:00.309-0400206,514,113,833
2019-05-22T10:14:01.143-0400195,242,239,681
2019-05-22T10:14:01.825-0400230,615,84,932
2019-05-22T10:14:02.757-0400296,435,143,875
2019-05-22T10:14:03.632-0400269,363,65,703
2019-05-22T10:14:04.336-0400157,632,81,878
2019-05-22T10:14:05.214-0400189,542,79,825
2019-05-22T10:14:06.040-0400307,420,81,811
2019-05-22T10:14:06.851-0400202,536,86,836
2019-05-22T10:14:07.688-0400235,482,76,799
2019-05-22T10:14:08.487-0400258,479,101,840
2019-05-22T10:14:09.328-0400270,447,89,809
2019-05-22T10:14:10.137-0400267,314,177,769
2019-05-22T10:14:10.907-0400253,302,65,633
2019-05-22T10:14:11.541-0400184,777,860,1823
2019-05-22T10:14:13.364-0400192,317,63,574
2019-05-22T10:14:13.939-0400205,813,85,1104
2019-05-22T10:14:15.043-0400292,275,78,647
2019-05-22T10:14:15.690-0400182,313,169,666
2019-05-22T10:14:16.356-0400249,704,94,1049
2019-05-22T10:14:17.406-0400227,395,108,731
2019-05-22T10:14:18.137-0400272,280,198,755
2019-05-22T10:14:18.893-0400286,592,85,965
2019-05-22T10:14:19.859-0400210,329,196,737
2019-05-22T10:14:20.596-0400180,364,87,632
2019-05-22T10:14:21.229-0400338,530,98,981
2019-05-22T10:14:22.211-0400346,327,88,766
2019-05-22T10:14:22.977-0400206,294,92,611
2019-05-22T10:14:23.588-0400194,267,63,533
2019-05-22T10:14:24.122-0400265,290,118,674
2019-05-22T10:14:24.796-0400192,276,181,651
2019-05-22T10:14:25.448-0400202,314,67,590
2019-05-22T10:14:26.039-0400317,794,83,1195
2019-05-22T10:14:27.235-0400256,289,65,613
2019-05-22T10:14:27.848-0400174,232,113,520
2019-05-22T10:14:28.369-0400188,313,69,572
2019-05-22T10:14:28.941-0400239,292,73,632
2019-05-22T10:14:29.574-0400241,324,191,757
2019-05-22T10:14:30.331-0400221,378,93,694
2019-05-22T10:14:31.026-0400210,821,64,1103
2019-05-22T10:14:32.129-0400238,309,60,608
2019-05-22T10:14:32.738-0400181,327,270,780
2019-05-22T10:14:33.519-0400276,720,87,1090
2019-05-22T10:14:34.609-0400264,308,86,665
2019-05-22T10:14:35.274-0400229,450,573,1255
2019-05-22T10:14:36.530-0400247,400,78,727
2019-05-22T10:14:37.258-0400234,257,251,743
2019-05-22T10:14:38.001-0400219,491,99,812
2019-05-22T10:14:38.813-0400219,500,72,797
2019-05-22T10:14:39.610-0400218,307,57,588
2019-05-22T10:14:40.198-0400179,318,58,560
2019-05-22T10:14:40.759-0400216,274,676,1168
2019-05-22T10:14:41.928-0400231,548,68,853
2019-05-22T10:14:42.781-0400234,427,129,793
2019-05-22T10:14:43.575-0400184,688,87,961
2019-05-22T10:14:44.536-0400259,385,263,910
2019-05-22T10:14:45.447-0400238,240,145,625
2019-05-22T10:14:46.073-0400250,689,89,1045
2019-05-22T10:14:47.118-0400308,301,76,688
2019-05-22T10:14:47.807-0400202,288,243,739
2019-05-22T10:14:48.547-0400291,730,86,1120
2019-05-22T10:14:49.668-0400236,487,125,851
2019-05-22T10:14:50.519-0400210,1296,102,1610
2019-05-22T10:14:52.129-0400211,503,106,821
2019-05-22T10:14:52.951-0400205,640,155,1004
2019-05-22T10:14:53.955-0400245,609,64,920
2019-05-22T10:14:54.876-0400179,985,75,1241
2019-05-22T10:14:56.117-0400183,646,80,912
2019-05-22T10:14:57.029-0400271,296,272,841
2019-05-22T10:14:57.871-0400218,303,76,603
2019-05-22T10:14:58.474-0400195,632,1072,1901
2019-05-22T10:15:00.376-0400228,540,93,863
2019-05-22T10:15:01.240-0400230,491,87,812
2019-05-22T10:15:02.052-0400207,308,186,702
2019-05-22T10:15:02.755-0400178,317,90,586
2019-05-22T10:15:03.342-0400173,270,661,1105
2019-05-22T10:15:04.447-0400216,312,69,598
2019-05-22T10:15:05.046-0400221,296,398,918
2019-05-22T10:15:05.965-0400216,695,84,1014
2019-05-22T10:15:06.979-0400252,461,89,806
2019-05-22T10:15:07.786-0400232,492,158,883
2019-05-22T10:15:08.670-0400231,428,83,744
2019-05-22T10:15:09.415-0400206,315,366,891
2019-05-22T10:15:10.306-0400232,256,59,553
2019-05-22T10:15:10.859-0400275,756,114,1147
2019-05-22T10:15:12.007-0400197,606,123,938
2019-05-22T10:15:12.946-0400207,1003,1259,2471
2019-05-22T10:15:15.417-0400218,1011,121,1351
2019-05-22T10:15:16.768-0400236,418,131,790
2019-05-22T10:15:17.558-0400204,300,67,580
2019-05-22T10:15:18.139-0400222,902,83,1211
2019-05-22T10:15:19.351-0400230,504,121,856
2019-05-22T10:15:20.208-0400231,387,91,711
2019-05-22T10:15:20.919-0400614,281,80,980
2019-05-22T10:15:21.900-0400289,282,94,674
2019-05-22T10:15:22.574-0400250,293,75,620
2019-05-22T10:15:23.195-0400215,971,75,1263
2019-05-22T10:15:24.459-0400770,287,57,1119
2019-05-22T10:15:25.578-0400223,313,172,710
2019-05-22T10:15:26.289-0400213,254,172,644
2019-05-22T10:15:26.934-0400254,475,84,816
2019-05-22T10:15:27.750-0400223,335,153,717
2019-05-22T10:15:28.467-0400220,642,96,965
2019-05-22T10:15:29.432-0400267,418,122,809
2019-05-22T10:15:30.242-0400206,487,81,778
2019-05-22T10:15:31.021-0400234,812,89,1140
2019-05-22T10:15:32.162-0400212,610,122,952
2019-05-22T10:15:33.115-0400232,662,70,967
2019-05-22T10:15:34.083-0400163,754,64,983
2019-05-22T10:15:35.066-0400204,991,74,1278
2019-05-22T10:15:36.345-0400219,620,92,933
2019-05-22T10:15:37.278-0400294,280,181,761
2019-05-22T10:15:38.040-0400272,619,93,993
2019-05-22T10:15:39.034-0400233,476,83,794
2019-05-22T10:15:39.829-0400238,396,102,739
2019-05-22T10:15:40.569-0400340,287,78,712
2019-05-22T10:15:41.281-0400204,820,109,1137
2019-05-22T10:15:42.419-0400236,474,73,785
2019-05-22T10:15:43.204-0400279,335,73,695
2019-05-22T10:15:43.899-0400187,681,109,978
2019-05-22T10:15:44.878-0400256,450,108,820
2019-05-22T10:15:45.699-0400217,462,72,753
2019-05-22T10:15:46.452-0400188,683,118,1009
2019-05-22T10:15:47.462-0400301,332,92,727
2019-05-22T10:15:48.190-0400214,259,77,576
2019-05-22T10:15:48.766-0400189,707,76,975
2019-05-22T10:15:49.742-0400261,360,78,700
2019-05-22T10:15:50.442-0400218,556,142,918
2019-05-22T10:15:51.360-0400210,874,75,1164
2019-05-22T10:15:52.525-0400193,643,1519,2355
2019-05-22T10:15:54.881-0400186,405,76,674
2019-05-22T10:15:55.555-0400190,289,69,549
2019-05-22T10:15:56.105-0400258,377,59,696
2019-05-22T10:15:56.801-0400181,583,87,855
2019-05-22T10:15:57.657-0400238,489,173,901
2019-05-22T10:15:58.558-0400255,411,412,1082
2019-05-22T10:15:59.641-0400197,299,63,560
2019-05-22T10:16:00.202-0400256,269,605,1150
2019-05-22T10:16:01.352-0400205,1022,67,1296
2019-05-22T10:16:02.649-0400203,353,171,734
2019-05-22T10:16:03.384-0400218,316,123,664
2019-05-22T10:16:04.048-0400238,648,529,1420
2019-05-22T10:16:05.468-0400191,504,105,811
2019-05-22T10:16:06.280-0400226,351,172,751
2019-05-22T10:16:07.031-0400239,434,4244,4919
2019-05-22T10:16:11.951-0400283,585,17557,18429
2019-05-22T10:16:30.381-04001700,1013,342,3055
2019-05-22T10:16:33.437-0400244,743,88,1082
2019-05-22T10:16:34.519-0400222,282,168,674
2019-05-22T10:16:35.193-0400195,301,66,565
2019-05-22T10:16:35.758-0400189,835,92,1126
2019-05-22T10:16:36.885-0400181,647,86,918
2019-05-22T10:16:37.803-0400204,413,80,701
2019-05-22T10:16:38.505-0400230,608,78,936
2019-05-22T10:16:39.441-0400224,494,111,840
2019-05-22T10:16:40.282-0400238,464,99,803
2019-05-22T10:16:41.086-0400266,552,73,893
2019-05-22T10:16:41.980-0400190,448,112,752
2019-05-22T10:16:42.732-0400260,304,69,634
2019-05-22T10:16:43.367-0400288,671,100,1065
2019-05-22T10:16:44.432-0400238,411,106,756
2019-05-22T10:16:45.188-0400224,283,73,582
2019-05-22T10:16:45.771-0400216,330,90,638
2019-05-22T10:16:46.409-0400186,534,85,810
2019-05-22T10:16:47.219-0400259,466,88,815
2019-05-22T10:16:48.035-0400294,301,61,658
2019-05-22T10:16:48.693-0400225,765,96,1090
2019-05-22T10:16:49.784-0400262,346,91,703
2019-05-22T10:16:50.487-0400202,447,116,767
2019-05-22T10:16:51.255-0400205,785,86,1081
2019-05-22T10:16:52.336-0400258,676,88,1023
2019-05-22T10:16:53.360-0400333,496,97,926
2019-05-22T10:16:54.286-0400200,321,64,587
2019-05-22T10:16:54.874-0400244,275,77,602
2019-05-22T10:16:55.476-0400245,307,186,740
2019-05-22T10:16:56.216-0400262,1089,85,1441
2019-05-22T10:16:57.658-0400228,502,96,830
2019-05-22T10:16:58.488-0400253,308,192,759
2019-05-22T10:16:59.247-0400219,766,81,1070
2019-05-22T10:17:00.318-0400200,328,240,775
2019-05-22T10:17:01.093-0400247,292,58,598
2019-05-22T10:17:01.692-0400210,888,84,1185
2019-05-22T10:17:02.878-0400191,328,187,707
2019-05-22T10:17:03.585-0400207,361,76,647
2019-05-22T10:17:04.233-0400269,855,89,1215
2019-05-22T10:17:05.448-0400326,308,73,716
2019-05-22T10:17:06.164-0400220,296,66,585
2019-05-22T10:17:06.749-0400188,887,63,1140
2019-05-22T10:17:07.890-0400193,291,57,543
2019-05-22T10:17:08.433-0400200,291,240,741
2019-05-22T10:17:09.175-0400195,285,61,543
2019-05-22T10:17:09.719-0400226,733,139,1100
2019-05-22T10:17:10.820-0400230,855,94,1181
2019-05-22T10:17:12.001-0400275,1070,969,2316
2019-05-22T10:17:14.317-0400232,527,130,894
2019-05-22T10:17:15.212-0400232,556,17929,18719
2019-05-22T10:17:33.931-04001507,943,78,2535
2019-05-22T10:17:36.467-0400197,431,79,735
2019-05-22T10:17:37.202-0400240,288,74,617
2019-05-22T10:17:37.820-0400200,296,58,568
2019-05-22T10:17:38.388-0400207,958,101,1272
2019-05-22T10:17:39.660-0400218,244,65,528
2019-05-22T10:17:40.189-0400278,294,61,634
2019-05-22T10:17:40.824-0400198,272,66,539
2019-05-22T10:17:41.364-0400188,769,79,1038
2019-05-22T10:17:42.402-0400222,512,88,824
2019-05-22T10:17:43.227-0400251,314,71,637
2019-05-22T10:17:43.865-0400201,817,84,1104
2019-05-22T10:17:44.970-0400228,502,102,834
2019-05-22T10:17:45.804-0400210,501,71,784
2019-05-22T10:17:46.589-0400211,842,92,1149
2019-05-22T10:17:47.739-0400220,502,84,811
2019-05-22T10:17:48.551-0400223,246,151,656
2019-05-22T10:17:49.207-0400221,774,100,1104
2019-05-22T10:17:50.312-0400254,352,118,736
2019-05-22T10:17:51.048-0400217,568,77,865
2019-05-22T10:17:51.914-0400186,766,86,1039
2019-05-22T10:17:52.953-0400247,327,64,646
2019-05-22T10:17:53.600-0400199,270,63,533
2019-05-22T10:17:54.133-0400188,386,95,686
2019-05-22T10:17:54.820-0400278,431,80,794
2019-05-22T10:17:55.615-0400240,266,72,581
2019-05-22T10:17:56.197-0400213,447,147,813
2019-05-22T10:17:57.010-0400219,960,114,1297
2019-05-22T10:17:58.308-0400196,373,106,694
2019-05-22T10:17:59.002-0400187,326,66,595
2019-05-22T10:17:59.597-0400188,1065,95,1351
2019-05-22T10:18:00.948-0400161,296,55,513
2019-05-22T10:18:01.462-0400170,326,193,696
2019-05-22T10:18:02.159-0400167,336,62,569
2019-05-22T10:18:02.728-0400166,623,88,879
2019-05-22T10:18:03.608-0400230,496,82,814
2019-05-22T10:18:04.422-0400243,317,187,751
2019-05-22T10:18:05.174-0400261,744,108,1120
2019-05-22T10:18:06.295-0400245,316,179,741
2019-05-22T10:18:07.037-0400212,290,74,577
2019-05-22T10:18:07.614-0400235,914,330,1485
2019-05-22T10:18:09.100-0400915,416,191,1523
2019-05-22T10:18:10.623-0400878,527,194,1600
2019-05-22T10:18:12.223-0400301,312,413,1027
2019-05-22T10:18:13.251-0400273,551,76,902
2019-05-22T10:18:14.153-0400273,272,191,737
2019-05-22T10:18:14.891-0400205,400,324,930
2019-05-22T10:18:15.821-0400213,793,182,1194
2019-05-22T10:18:17.016-0400229,306,70,607
2019-05-22T10:18:17.623-0400208,285,549,1046
2019-05-22T10:18:18.669-0400234,489,88,813
2019-05-22T10:18:19.482-0400208,294,551,1078
2019-05-22T10:18:20.561-0400242,329,88,673
2019-05-22T10:18:21.235-0400310,551,425,1300
2019-05-22T10:18:22.536-0400429,797,116,1344
2019-05-22T10:18:23.880-0400264,775,2266,3309
2019-05-22T10:18:27.190-0400228,468,69,769
2019-05-22T10:18:27.960-0400263,380,108,755
2019-05-22T10:18:28.715-0400273,437,754,1465
2019-05-22T10:18:30.181-0400298,269,64,646
2019-05-22T10:18:30.827-0400210,637,105,956
2019-05-22T10:18:31.783-0400267,579,92,939
2019-05-22T10:18:32.723-0400259,322,92,675
2019-05-22T10:18:33.399-0400234,311,138,685
2019-05-22T10:18:34.085-0400252,245,78,583
2019-05-22T10:18:34.668-0400176,623,91,896
2019-05-22T10:18:35.565-0400250,468,145,865
2019-05-22T10:18:36.430-0400192,275,69,538
2019-05-22T10:18:36.969-0400232,924,95,1254
2019-05-22T10:18:38.223-0400204,522,78,808
2019-05-22T10:18:39.031-0400266,299,59,625
2019-05-22T10:18:39.657-0400210,921,104,1243
2019-05-22T10:18:40.900-0400220,264,62,547
2019-05-22T10:18:41.448-0400200,301,157,663
2019-05-22T10:18:42.112-0400261,976,85,1328
2019-05-22T10:18:43.440-0400211,285,79,578
2019-05-22T10:18:44.019-0400187,304,279,771
2019-05-22T10:18:44.790-0400203,1124,81,1415
2019-05-22T10:18:46.206-0400209,308,218,747
2019-05-22T10:18:46.953-0400229,348,58,646
2019-05-22T10:18:47.599-0400172,793,64,1032
2019-05-22T10:18:48.632-0400244,277,176,701
2019-05-22T10:18:49.334-0400227,458,98,789
2019-05-22T10:18:50.124-0400234,977,90,1303
2019-05-22T10:18:51.427-0400319,511,101,939
2019-05-22T10:18:52.367-0400208,503,92,815
2019-05-22T10:18:53.182-0400314,397,173,888
2019-05-22T10:18:54.071-0400222,424,96,744
2019-05-22T10:18:54.815-0400214,404,565,1190
2019-05-22T10:18:56.006-0400226,533,87,849
2019-05-22T10:18:56.855-0400242,267,272,783
2019-05-22T10:18:57.639-0400245,302,67,614
2019-05-22T10:18:58.253-0400203,768,79,1068
2019-05-22T10:18:59.322-0400205,271,181,661
2019-05-22T10:18:59.984-0400257,273,67,604
2019-05-22T10:19:00.588-0400183,353,182,726
2019-05-22T10:19:01.315-0400228,345,71,648
2019-05-22T10:19:01.964-0400179,266,66,579
2019-05-22T10:19:02.543-0400190,333,517,1044
2019-05-22T10:19:03.587-0400234,841,92,1168
2019-05-22T10:19:04.756-0400198,513,84,796
2019-05-22T10:19:05.552-0400224,614,78,920
2019-05-22T10:19:06.473-0400224,618,86,935
2019-05-22T10:19:07.408-0400219,502,83,811
2019-05-22T10:19:08.220-0400668,985,98,1753
2019-05-22T10:19:09.973-0400215,232,81,536
2019-05-22T10:19:10.510-0400187,404,210,809
2019-05-22T10:19:11.319-0400294,921,91,1307
2019-05-22T10:19:12.627-0400240,235,174,716
2019-05-22T10:19:13.343-0400522,240,62,826
2019-05-22T10:19:14.169-0400198,830,84,1140
2019-05-22T10:19:15.309-0400218,391,564,1176
2019-05-22T10:19:16.486-0400276,865,263,1406
2019-05-22T10:19:17.892-0400187,350,64,609
2019-05-22T10:19:18.502-0400215,284,74,576
2019-05-22T10:19:19.079-0400225,1114,142,1483
2019-05-22T10:19:20.562-0400233,441,142,825
2019-05-22T10:19:21.388-0400247,267,157,671
2019-05-22T10:19:22.060-0400253,580,85,928
2019-05-22T10:19:22.988-0400267,442,215,927
2019-05-22T10:19:23.916-0400236,266,72,575
2019-05-22T10:19:24.492-0400211,813,71,1096
2019-05-22T10:19:25.588-0400199,278,77,565
2019-05-22T10:19:26.153-0400212,301,235,749
2019-05-22T10:19:26.903-0400170,314,67,553
2019-05-22T10:19:27.457-0400280,565,98,945
2019-05-22T10:19:28.402-0400242,580,78,907
2019-05-22T10:19:29.309-040016401,173,58,16633
2019-05-22T10:19:45.943-0400815,3005,106,3930
2019-05-22T10:19:49.873-0400265,794,85,1148
2019-05-22T10:19:51.022-0400191,846,94,1133
2019-05-22T10:19:52.155-0400264,973,81,1321
2019-05-22T10:19:53.477-0400234,705,81,1023
2019-05-22T10:19:54.500-0400232,501,98,835
2019-05-22T10:19:55.335-0400289,431,664,1389
2019-05-22T10:19:56.725-0400204,473,93,771
2019-05-22T10:19:57.497-0400266,648,106,1022
2019-05-22T10:19:58.519-0400329,628,67,1027
2019-05-22T10:19:59.547-0400191,336,190,718
2019-05-22T10:20:00.265-0400206,500,69,779
2019-05-22T10:20:01.045-0400232,509,108,852
2019-05-22T10:20:01.897-0400225,482,78,794
2019-05-22T10:20:02.692-0400174,560,109,844
2019-05-22T10:20:03.536-0400282,427,121,834
2019-05-22T10:20:04.371-0400272,264,166,704
2019-05-22T10:20:05.076-0400263,653,91,1012
2019-05-22T10:20:06.088-0400322,313,103,740
2019-05-22T10:20:06.828-0400202,260,69,533
2019-05-22T10:20:07.361-0400187,773,116,1082
2019-05-22T10:20:08.444-0400283,538,96,926
2019-05-22T10:20:09.370-0400244,279,156,700
2019-05-22T10:20:10.071-0400231,1117,95,1446
2019-05-22T10:20:11.517-0400265,555,104,941
2019-05-22T10:20:12.459-0400232,776,93,1722
2019-05-22T10:20:14.181-0400189,299,76,569
2019-05-22T10:20:14.751-0400246,309,69,626
2019-05-22T10:20:15.378-0400827,318,78,1236
2019-05-22T10:20:16.615-0400315,233,63,611
2019-05-22T10:20:17.226-0400207,588,62,858
2019-05-22T10:20:18.085-0400182,247,80,517
2019-05-22T10:20:18.603-0400225,474,109,811
2019-05-22T10:20:19.415-0400265,438,70,780
2019-05-22T10:20:20.195-0400260,689,84,1039
2019-05-22T10:20:21.235-0400222,314,168,708
2019-05-22T10:20:21.944-0400204,267,118,590
2019-05-22T10:20:22.534-0400216,761,77,1065
2019-05-22T10:20:23.600-0400199,366,61,628
2019-05-22T10:20:24.229-0400194,312,160,667
2019-05-22T10:20:24.897-0400271,812,80,1165
2019-05-22T10:20:26.062-0400221,344,185,751
2019-05-22T10:20:26.814-0400222,343,57,624
2019-05-22T10:20:27.439-0400189,294,732,1216
2019-05-22T10:20:28.656-0400265,248,67,622
2019-05-22T10:20:29.278-0400189,309,65,568
2019-05-22T10:20:29.847-0400267,300,80,648
2019-05-22T10:20:30.495-0400247,269,163,682
2019-05-22T10:20:31.178-0400214,808,96,1120
2019-05-22T10:20:32.299-0400251,471,122,866
2019-05-22T10:20:33.165-0400216,460,80,759
2019-05-22T10:20:33.924-0400209,524,85,820
2019-05-22T10:20:34.745-0400194,295,73,574
2019-05-22T10:20:35.319-0400194,682,312,1194
2019-05-22T10:20:36.513-0400231,470,88,793
2019-05-22T10:20:37.307-0400234,497,71,803
2019-05-22T10:20:38.111-0400190,351,174,717
2019-05-22T10:20:38.828-0400199,369,67,638
2019-05-22T10:20:39.467-0400215,335,178,728
2019-05-22T10:20:40.196-0400357,772,91,1222
2019-05-22T10:20:41.418-0400227,492,83,806
2019-05-22T10:20:42.224-0400255,279,58,593
2019-05-22T10:20:42.818-0400189,765,112,1071
2019-05-22T10:20:43.889-0400209,493,72,775
2019-05-22T10:20:44.665-0400228,402,78,711
2019-05-22T10:20:45.377-0400200,557,206,967
2019-05-22T10:20:46.344-0400258,451,96,808
2019-05-22T10:20:47.153-0400262,455,105,833
2019-05-22T10:20:47.986-0400211,696,91,1001
2019-05-22T10:20:48.988-0400220,405,103,733
2019-05-22T10:20:49.721-0400242,469,88,802
2019-05-22T10:20:50.524-0400222,708,90,1022
2019-05-22T10:20:51.546-0400219,512,116,848
2019-05-22T10:20:52.395-0400266,434,107,811
2019-05-22T10:20:53.207-0400312,505,74,894
2019-05-22T10:20:54.102-0400248,486,146,881
2019-05-22T10:20:54.983-0400216,562,134,915
2019-05-22T10:20:55.899-0400263,515,878,1672
2019-05-22T10:20:57.571-0400247,500,80,837
