1859,,,,,,
783,,,,,,
673,,,,,,
759,,,,,,
781,,,,,,
669,,,,,,
663,,,,,,
661,,,,,,
728,,,,,,
2415,,,,,,
695,,,,,,
1356,,,,,,
863,,,,,,
701,,,,,,
647,,,,,,
729,,,,,,
1062,,,,,,
2280,,,,,,
656,,,,,,
969,,,,,,
692,,,,,,
717,,,,,,
790,,,,,,
761,,,,,,
802,,,,,,
665,,,,,,
1189,,,,,,
735,,,,,,
1136,,,,,,
802,,,,,,
1090,,,,,,
1050,,,,,,
1179,,,,,,
1197,,,,,,
1816,,,,,,
1136,,,,,,
1797,,,,,,
1094,,,,,,
1267,,,,,,
803,,,,,,
699,,,,,,
697,,,,,,
701,,,,,,
1199,,,,,,
868,,,,,,
727,,,,,,
937,,,,,,
701,,,,,,
666,,,,,,
893,,,,,,
1093,,,,,,
760,,,,,,
633,,,,,,
1374,,,,,,
1319,,,,,,
1791,,,,,,
650,,,,,,
687,,,,,,
732,,,,,,
863,,,,,,
699,,,,,,
1350,,,,,,
1912,,,,,,
688,,,,,,
766,,,,,,
688,,,,,,
947,,,,,,
685,,,,,,
698,,,,,,
792,,,,,,
1188,,,,,,
1919,,,,,,
1059,,,,,,
1018,,,,,,
1089,,,,,,
660,,,,,,
643,,,,,,
997,,,,,,
2387,,,,,,
766,,,,,,
791,,,,,,
1050,,,,,,
1778,,,,,,
761,,,,,,
673,,,,,,
733,,,,,,
2102,,,,,,
786,,,,,,
756,,,,,,
871,,,,,,
716,,,,,,
2286,,,,,,
1531,,,,,,
740,,,,,,
928,,,,,,
699,,,,,,
773,,,,,,
1852,,,,,,
782,,,,,,
1178,,,,,,
737,,,,,,
1566,,,,,,
1614,,,,,,
729,,,,,,
1775,,,,,,
1441,,,,,,
792,,,,,,
803,,,,,,
842,,,,,,
736,,,,,,
771,,,,,,
1653,,,,,,
701,,,,,,
993,,,,,,
657,,,,,,
727,,,,,,
747,,,,,,
700,,,,,,
2124,,,,,,
654,,,,,,
1015,,,,,,
809,,,,,,
874,,,,,,
713,,,,,,
1500,,,,,,
807,,,,,,
1100,,,,,,
802,,,,,,
1035,,,,,,
641,,,,,,
799,,,,,,
753,,,,,,
677,,,,,,
819,,,,,,
642,,,,,,
1135,,,,,,
640,,,,,,
681,,,,,,
1385,,,,,,
732,,,,,,
803,,,,,,
757,,,,,,
723,,,,,,
643,,,,,,
674,,,,,,
798,,,,,,
748,,,,,,
1115,,,,,,
678,,,,,,
688,,,,,,
684,,,,,,
865,,,,,,
958,,,,,,
877,,,,,,
671,,,,,,
992,,,,,,
1048,,,,,,
806,,,,,,
4095,,,,,,
712,,,,,,
711,,,,,,
678,,,,,,
780,,,,,,
658,,,,,,
749,,,,,,
1175,,,,,,
749,,,,,,
759,,,,,,
847,,,,,,
718,,,,,,
844,,,,,,
739,,,,,,
764,,,,,,
817,,,,,,
743,,,,,,
1521,,,,,,
819,,,,,,
653,,,,,,
744,,,,,,
644,,,,,,
1074,,,,,,
727,,,,,,
876,,,,,,
1136,,,,,,
1103,,,,,,
976,,,,,,
698,,,,,,
680,,,,,,
931,,,,,,
813,,,,,,
730,,,,,,
895,,,,,,
655,,,,,,
766,,,,,,
704,,,,,,
779,,,,,,
1097,,,,,,
804,,,,,,
738,,,,,,
1427,,,,,,
1163,,,,,,
933,,,,,,
716,,,,,,
725,,,,,,
1260,,,,,,
958,,,,,,
655,,,,,,
1040,,,,,,
787,,,,,,
1036,,,,,,
658,,,,,,
734,,,,,,
657,,,,,,
1028,,,,,,
727,,,,,,
1186,,,,,,
849,,,,,,
1103,,,,,,
757,,,,,,
742,,,,,,
686,,,,,,
1182,,,,,,
658,,,,,,
830,,,,,,
708,,,,,,
784,,,,,,
741,,,,,,
718,,,,,,
672,,,,,,
802,,,,,,
651,,,,,,
694,,,,,,
724,,,,,,
745,,,,,,
827,,,,,,
704,,,,,,
848,,,,,,
1266,,,,,,
642,,,,,,
630,,,,,,
693,,,,,,
729,,,,,,
845,,,,,,
1135,,,,,,
1952,,,,,,
664,,,,,,
653,,,,,,
745,,,,,,
752,,,,,,
683,,,,,,
745,,,,,,
772,,,,,,
1133,,,,,,
760,,,,,,
741,,,,,,
667,,,,,,
1483,,,,,,
797,,,,,,
649,,,,,,
1181,,,,,,
1032,,,,,,
1105,,,,,,
697,,,,,,
664,,,,,,
1011,,,,,,
708,,,,,,
1058,,,,,,
832,,,,,,
896,,,,,,
712,,,,,,
1120,,,,,,
1206,,,,,,
752,,,,,,
661,,,,,,
658,,,,,,
818,,,,,,
649,,,,,,
860,,,,,,
649,,,,,,
665,,,,,,
644,,,,,,
650,,,,,,
1117,,,,,,
823,,,,,,
763,,,,,,
691,,,,,,
725,,,,,,
1075,,,,,,
1004,,,,,,
635,,,,,,
750,,,,,,
1196,,,,,,
894,,,,,,
689,,,,,,
647,,,,,,
1586,,,,,,
760,,,,,,
640,,,,,,
863,,,,,,
804,,,,,,
688,,,,,,
730,,,,,,
1456,,,,,,
1043,,,,,,
671,,,,,,
672,,,,,,
693,,,,,,
750,,,,,,
695,,,,,,
673,,,,,,
697,,,,,,
896,,,,,,
688,,,,,,
702,,,,,,
1098,,,,,,
1152,,,,,,
901,,,,,,
650,,,,,,
683,,,,,,
807,,,,,,
651,,,,,,
647,,,,,,
664,,,,,,
776,,,,,,
766,,,,,,
847,,,,,,
721,,,,,,
823,,,,,,
735,,,,,,
995,,,,,,
800,,,,,,
834,,,,,,
757,,,,,,
857,,,,,,
1575,,,,,,
707,,,,,,
972,,,,,,
724,,,,,,
750,,,,,,
719,,,,,,
663,,,,,,
976,,,,,,
660,,,,,,
828,,,,,,
806,,,,,,
748,,,,,,
661,,,,,,
637,,,,,,
1026,,,,,,
794,,,,,,
894,,,,,,
701,,,,,,
871,,,,,,
680,,,,,,
872,,,,,,
796,,,,,,
652,,,,,,
913,,,,,,
753,,,,,,
713,,,,,,
774,,,,,,
1058,,,,,,
826,,,,,,
1053,,,,,,
636,,,,,,
651,,,,,,
720,,,,,,
2291,,,,,,
825,,,,,,
950,,,,,,
801,,,,,,
794,,,,,,
739,,,,,,
736,,,,,,
657,,,,,,
733,,,,,,
1047,,,,,,
813,,,,,,
1121,,,,,,
1079,,,,,,
729,,,,,,
1094,,,,,,
1390,,,,,,
776,,,,,,
777,,,,,,
1145,,,,,,
975,,,,,,
704,,,,,,
711,,,,,,
747,,,,,,
749,,,,,,
829,,,,,,
756,,,,,,
786,,,,,,
692,,,,,,
1389,,,,,,
724,,,,,,
1217,,,,,,
686,,,,,,
736,,,,,,
771,,,,,,
1243,,,,,,
665,,,,,,
1146,,,,,,
1453,,,,,,
701,,,,,,
995,,,,,,
739,,,,,,
1521,,,,,,
1297,,,,,,
710,,,,,,
1244,,,,,,
2407,,,,,,
816,,,,,,
711,,,,,,
733,,,,,,
740,,,,,,
1253,,,,,,
677,,,,,,
1604,,,,,,
838,,,,,,
1028,,,,,,
1658,,,,,,
1385,,,,,,
1529,,,,,,
1141,,,,,,
1822,,,,,,
756,,,,,,
1624,,,,,,
849,,,,,,
742,,,,,,
754,,,,,,
1243,,,,,,
734,,,,,,
746,,,,,,
846,,,,,,
740,,,,,,
1162,,,,,,
1301,,,,,,
2307,,,,,,
710,,,,,,
760,,,,,,
1002,,,,,,
2306,,,,,,
1212,,,,,,
704,,,,,,
887,,,,,,
3566,,,,,,
1253,,,,,,
1496,,,,,,
1832,,,,,,
1410,,,,,,
1279,,,,,,
731,,,,,,
717,,,,,,
745,,,,,,
1865,,,,,,
616,,,,,,
2568,,,,,,
2115,,,,,,
1205,,,,,,
1463,,,,,,
1969,,,,,,
1815,,,,,,
924,,,,,,
1778,,,,,,
1353,,,,,,
863,,,,,,
1504,,,,,,
686,,,,,,
669,,,,,,
2275,,,,,,
774,,,,,,
844,,,,,,
708,,,,,,
925,,,,,,
739,,,,,,
760,,,,,,
808,,,,,,
735,,,,,,
767,,,,,,
770,,,,,,
685,,,,,,
1090,,,,,,
843,,,,,,
766,,,,,,
737,,,,,,
989,,,,,,
709,,,,,,
712,,,,,,
764,,,,,,
1420,,,,,,
699,,,,,,
707,,,,,,
1927,,,,,,
914,,,,,,
860,,,,,,
755,,,,,,
697,,,,,,
755,,,,,,
696,,,,,,
1083,,,,,,
2209,,,,,,
1356,,,,,,
658,,,,,,
872,,,,,,
797,,,,,,
651,,,,,,
794,,,,,,
3273,,,,,,
1379,,,,,,
695,,,,,,
2288,,,,,,
754,,,,,,
1801,,,,,,
730,,,,,,
1179,,,,,,
756,,,,,,
1949,,,,,,
920,,,,,,
765,,,,,,
1130,,,,,,
1088,,,,,,
1602,,,,,,
806,,,,,,
733,,,,,,
858,,,,,,
636,,,,,,
818,,,,,,
1305,,,,,,
805,,,,,,
782,,,,,,
770,,,,,,
694,,,,,,
1218,,,,,,
1890,,,,,,
677,,,,,,
868,,,,,,
975,,,,,,
778,,,,,,
701,,,,,,
3409,,,,,,
712,,,,,,
1465,,,,,,
1220,,,,,,
1091,,,,,,
722,,,,,,
1844,,,,,,
1090,,,,,,
2303,,,,,,
734,,,,,,
757,,,,,,
666,,,,,,
1164,,,,,,
1010,,,,,,
941,,,,,,
685,,,,,,
1128,,,,,,
1166,,,,,,
1055,,,,,,
1575,,,,,,
724,,,,,,
1630,,,,,,
824,,,,,,
772,,,,,,
746,,,,,,
682,,,,,,
702,,,,,,
776,,,,,,
1003,,,,,,
775,,,,,,
688,,,,,,
1100,,,,,,
1365,,,,,,
1335,,,,,,
734,,,,,,
1416,,,,,,
705,,,,,,
717,,,,,,
768,,,,,,
770,,,,,,
693,,,,,,
1293,,,,,,
743,,,,,,
1398,,,,,,
1032,,,,,,
686,,,,,,
703,,,,,,
721,,,,,,
834,,,,,,
682,,,,,,
1306,,,,,,
646,,,,,,
728,,,,,,
691,,,,,,
710,,,,,,
727,,,,,,
662,,,,,,
924,,,,,,
773,,,,,,
795,,,,,,
718,,,,,,
1049,,,,,,
720,,,,,,
783,,,,,,
1056,,,,,,
1063,,,,,,
961,,,,,,
720,,,,,,
1038,,,,,,
674,,,,,,
690,,,,,,
938,,,,,,
739,,,,,,
677,,,,,,
659,,,,,,
1110,,,,,,
783,,,,,,
688,,,,,,
747,,,,,,
863,,,,,,
710,,,,,,
740,,,,,,
689,,,,,,
769,,,,,,
704,,,,,,
724,,,,,,
786,,,,,,
717,,,,,,
880,,,,,,
836,,,,,,
1057,,,,,,
686,,,,,,
767,,,,,,
700,,,,,,
804,,,,,,
688,,,,,,
703,,,,,,
695,,,,,,
708,,,,,,
764,,,,,,
1102,,,,,,
702,,,,,,
691,,,,,,
675,,,,,,
808,,,,,,
1147,,,,,,
993,,,,,,
840,,,,,,
894,,,,,,
749,,,,,,
755,,,,,,
810,,,,,,
747,,,,,,
719,,,,,,
663,,,,,,
899,,,,,,
722,,,,,,
795,,,,,,
715,,,,,,
799,,,,,,
1051,,,,,,
1478,,,,,,
680,,,,,,
672,,,,,,
699,,,,,,
1040,,,,,,
665,,,,,,
781,,,,,,
749,,,,,,
694,,,,,,
771,,,,,,
706,,,,,,
731,,,,,,
733,,,,,,
747,,,,,,
725,,,,,,
1164,,,,,,
747,,,,,,
754,,,,,,
798,,,,,,
685,,,,,,
739,,,,,,
700,,,,,,
707,,,,,,
1206,,,,,,
1149,,,,,,
730,,,,,,
3744,,,,,,
1107,,,,,,
701,,,,,,
783,,,,,,
743,,,,,,
718,,,,,,
743,,,,,,
704,,,,,,
1163,,,,,,
790,,,,,,
722,,,,,,
712,,,,,,
734,,,,,,
837,,,,,,
748,,,,,,
750,,,,,,
695,,,,,,
690,,,,,,
705,,,,,,
775,,,,,,
1175,,,,,,
694,,,,,,
691,,,,,,
736,,,,,,
724,,,,,,
737,,,,,,
888,,,,,,
692,,,,,,
708,,,,,,
683,,,,,,
701,,,,,,
1161,,,,,,
739,,,,,,
1532,,,,,,
766,,,,,,
949,,,,,,
734,,,,,,
658,,,,,,
702,,,,,,
643,,,,,,
666,,,,,,
648,,,,,,
725,,,,,,
718,,,,,,
752,,,,,,
827,,,,,,
682,,,,,,
728,,,,,,
852,,,,,,
783,,,,,,
768,,,,,,
856,,,,,,
1433,,,,,,
696,,,,,,
1163,,,,,,
706,,,,,,
765,,,,,,
780,,,,,,
776,,,,,,
709,,,,,,
858,,,,,,
709,,,,,,
798,,,,,,
781,,,,,,
701,,,,,,
697,,,,,,
669,,,,,,
717,,,,,,
882,,,,,,
1119,,,,,,
636,,,,,,
1408,,,,,,
1014,,,,,,
796,,,,,,
887,,,,,,
1297,,,,,,
1317,,,,,,
732,,,,,,
706,,,,,,
799,,,,,,
1091,,,,,,
768,,,,,,
662,,,,,,
712,,,,,,
700,,,,,,
679,,,,,,
776,,,,,,
820,,,,,,
925,,,,,,
828,,,,,,
906,,,,,,
859,,,,,,
870,,,,,,
693,,,,,,
712,,,,,,
1393,,,,,,
697,,,,,,
1165,,,,,,
916,,,,,,
771,,,,,,
706,,,,,,
670,,,,,,
1380,,,,,,
1097,,,,,,
809,,,,,,
1075,,,,,,
1169,,,,,,
671,,,,,,
773,,,,,,
1052,,,,,,
664,,,,,,
676,,,,,,
733,,,,,,
1142,,,,,,
761,,,,,,
659,,,,,,
775,,,,,,
1068,,,,,,
1468,,,,,,
759,,,,,,
663,,,,,,
790,,,,,,
667,,,,,,
709,,,,,,
1287,,,,,,
731,,,,,,
1178,,,,,,
2988,,,,,,
648,,,,,,
2119,,,,,,
2342,,,,,,
1473,,,,,,
708,,,,,,
857,,,,,,
982,,,,,,
859,,,,,,
1553,,,,,,
752,,,,,,
664,,,,,,
693,,,,,,
693,,,,,,
976,,,,,,
788,,,,,,
1219,,,,,,
725,,,,,,
841,,,,,,
677,,,,,,
1302,,,,,,
757,,,,,,
3328,,,,,,
752,,,,,,
714,,,,,,
668,,,,,,
898,,,,,,
1755,,,,,,
686,,,,,,
2593,,,,,,
695,,,,,,
820,,,,,,
806,,,,,,
3223,,,,,,
1170,,,,,,
885,,,,,,
1462,,,,,,
1157,,,,,,
886,,,,,,
697,,,,,,
756,,,,,,
662,,,,,,
1049,,,,,,
778,,,,,,
881,,,,,,
838,,,,,,
1241,,,,,,
1713,,,,,,
694,,,,,,
1388,,,,,,
1280,,,,,,
1000,,,,,,
1085,,,,,,
1127,,,,,,
1188,,,,,,
2129,,,,,,
1087,,,,,,
824,,,,,,
1708,,,,,,
709,,,,,,
1751,,,,,,
1111,,,,,,
694,,,,,,
789,,,,,,
943,,,,,,
817,,,,,,
1344,,,,,,
779,,,,,,
1190,,,,,,
1848,,,,,,
879,,,,,,
681,,,,,,
1774,,,,,,
1291,,,,,,
822,,,,,,
1628,,,,,,
1682,,,,,,
966,,,,,,
681,,,,,,
1541,,,,,,
1235,,,,,,
4158,,,,,,
666,,,,,,
899,,,,,,
716,,,,,,
703,,,,,,
748,,,,,,
1419,,,,,,
1191,,,,,,
776,,,,,,
830,,,,,,
660,,,,,,
1402,,,,,,
751,,,,,,
2301,,,,,,
896,,,,,,
799,,,,,,
686,,,,,,
1782,,,,,,
966,,,,,,
696,,,,,,
694,,,,,,
654,,,,,,
947,,,,,,
905,,,,,,
1143,,,,,,
889,,,,,,
754,,,,,,
1200,,,,,,
1458,,,,,,
1952,,,,,,
804,,,,,,
1123,,,,,,
1842,,,,,,
710,,,,,,
2425,,,,,,
2137,,,,,,
1157,,,,,,
2254,,,,,,
1080,,,,,,
961,,,,,,
843,,,,,,
1168,,,,,,
1064,,,,,,
1604,,,,,,
1515,,,,,,
1467,,,,,,
665,,,,,,
864,,,,,,
783,,,,,,
847,,,,,,
692,,,,,,
1567,,,,,,
708,,,,,,
753,,,,,,
741,,,,,,
1290,,,,,,
1104,,,,,,
758,,,,,,
1285,,,,,,
987,,,,,,
898,,,,,,
2490,,,,,,
793,,,,,,
1068,,,,,,
695,,,,,,
3333,,,,,,
1794,,,,,,
755,,,,,,
694,,,,,,
892,,,,,,
735,,,,,,
787,,,,,,
1140,,,,,,
724,,,,,,
912,,,,,,
758,,,,,,
767,,,,,,
718,,,,,,
1127,,,,,,
1238,,,,,,
1384,,,,,,
1201,,,,,,
1131,,,,,,
888,,,,,,
723,,,,,,
675,,,,,,
869,,,,,,
950,,,,,,
781,,,,,,
1638,,,,,,
653,,,,,,
860,,,,,,
827,,,,,,
1089,,,,,,
733,,,,,,
1329,,,,,,
807,,,,,,
1070,,,,,,
848,,,,,,
1165,,,,,,
859,,,,,,
842,,,,,,
2527,,,,,,
804,,,,,,
1041,,,,,,
1055,,,,,,
866,,,,,,
1635,,,,,,
1137,,,,,,
858,,,,,,
885,,,,,,
969,,,,,,
707,,,,,,
772,,,,,,
703,,,,,,
717,,,,,,
1341,,,,,,
694,,,,,,
933,,,,,,
713,,,,,,
773,,,,,,
938,,,,,,
741,,,,,,
679,,,,,,
680,,,,,,
1249,,,,,,
1085,,,,,,
772,,,,,,
1168,,,,,,
716,,,,,,
1226,,,,,,
799,,,,,,
1560,,,,,,
1121,,,,,,
1177,,,,,,
912,,,,,,
956,,,,,,
1283,,,,,,
1241,,,,,,
1608,,,,,,
1761,,,,,,
1252,,,,,,
829,,,,,,
977,,,,,,
1080,,,,,,
1751,,,,,,
703,,,,,,
734,,,,,,
1300,,,,,,
879,,,,,,
793,,,,,,
668,,,,,,
913,,,,,,
945,,,,,,
801,,,,,,
896,,,,,,
914,,,,,,
747,,,,,,
870,,,,,,
1468,,,,,,
969,,,,,,
1010,,,,,,
717,,,,,,
1009,,,,,,
1015,,,,,,
836,,,,,,
1280,,,,,,
667,,,,,,
919,,,,,,
641,,,,,,
809,,,,,,
774,,,,,,
1398,,,,,,
820,,,,,,
844,,,,,,
923,,,,,,
952,,,,,,
1608,,,,,,
714,,,,,,
713,,,,,,
1592,,,,,,
662,,,,,,
1017,,,,,,
657,,,,,,
630,,,,,,
723,,,,,,
1044,,,,,,
1102,,,,,,
701,,,,,,
718,,,,,,
1041,,,,,,
1559,,,,,,
1223,,,,,,
672,,,,,,
771,,,,,,
976,,,,,,
1538,,,,,,
871,,,,,,
1077,,,,,,
993,,,,,,
1161,,,,,,
780,,,,,,
710,,,,,,
738,,,,,,
868,,,,,,
2225,,,,,,
738,,,,,,
879,,,,,,
1468,,,,,,
718,,,,,,
1495,,,,,,
1685,,,,,,
1598,,,,,,
1279,,,,,,
1766,,,,,,
1725,,,,,,
1544,,,,,,
1646,,,,,,
993,,,,,,
1371,,,,,,
711,,,,,,
696,,,,,,
706,,,,,,
1033,,,,,,
703,,,,,,
2297,,,,,,
651,,,,,,
679,,,,,,
688,,,,,,
728,,,,,,
1406,,,,,,
732,,,,,,
814,,,,,,
891,,,,,,
673,,,,,,
1424,,,,,,
882,,,,,,
803,,,,,,
835,,,,,,
911,,,,,,
1276,,,,,,
883,,,,,,
694,,,,,,
1280,,,,,,
661,,,,,,
645,,,,,,
688,,,,,,
779,,,,,,
658,,,,,,
1128,,,,,,
1410,,,,,,
1149,,,,,,
745,,,,,,
726,,,,,,
710,,,,,,
1432,,,,,,
1891,,,,,,
1390,,,,,,
733,,,,,,
707,,,,,,
1046,,,,,,
667,,,,,,
738,,,,,,
1799,,,,,,
793,,,,,,
744,,,,,,
758,,,,,,
852,,,,,,
927,,,,,,
1272,,,,,,
1852,,,,,,
768,,,,,,
698,,,,,,
740,,,,,,
996,,,,,,
891,,,,,,
681,,,,,,
1294,,,,,,
1033,,,,,,
653,,,,,,
700,,,,,,
695,,,,,,
673,,,,,,
692,,,,,,
1104,,,,,,
850,,,,,,
726,,,,,,
2997,,,,,,
1388,,,,,,
763,,,,,,
1032,,,,,,
686,,,,,,
875,,,,,,
783,,,,,,
1033,,,,,,
995,,,,,,
1167,,,,,,
1224,,,,,,
934,,,,,,
1427,,,,,,
1045,,,,,,
1525,,,,,,
920,,,,,,
2011,,,,,,
1679,,,,,,
1051,,,,,,
733,,,,,,
666,,,,,,
1485,,,,,,
1095,,,,,,
737,,,,,,
790,,,,,,
766,,,,,,
1189,,,,,,
1738,,,,,,
794,,,,,,
756,,,,,,
675,,,,,,
870,,,,,,
723,,,,,,
673,,,,,,
1755,,,,,,
1184,,,,,,
993,,,,,,
1610,,,,,,
1316,,,,,,
1449,,,,,,
1135,,,,,,
926,,,,,,
1659,,,,,,
745,,,,,,
654,,,,,,
1302,,,,,,
713,,,,,,
2954,,,,,,
2299,,,,,,
691,,,,,,
2250,,,,,,
696,,,,,,
2540,,,,,,
1358,,,,,,
711,,,,,,
949,,,,,,
1086,,,,,,
1752,,,,,,
791,,,,,,
638,,,,,,
3018,,,,,,
1540,,,,,,
720,,,,,,
1755,,,,,,
1124,,,,,,
1222,,,,,,
4286,,,,,,
741,,,,,,
656,,,,,,
751,,,,,,
1102,,,,,,
857,,,,,,
745,,,,,,
1109,,,,,,
5821,,,,,,
21768,,,,,,
9100,,,,,,
14132,,,,,,
15950,,,,,,
813,,,,,,
1595,,,,,,
3759,,,,,,
677,,,,,,
673,,,,,,
829,,,,,,
651,,,,,,
760,,,,,,
655,,,,,,
830,,,,,,
1988,,,,,,
659,,,,,,
660,,,,,,
646,,,,,,
1273,,,,,,
904,,,,,,
677,,,,,,
804,,,,,,
1211,,,,,,
634,,,,,,
687,,,,,,
1166,,,,,,
645,,,,,,
656,,,,,,
1383,,,,,,
673,,,,,,
1018,,,,,,
762,,,,,,
1637,,,,,,
2107,,,,,,
652,,,,,,
1589,,,,,,
743,,,,,,
968,,,,,,
667,,,,,,
743,,,,,,
1128,,,,,,
815,,,,,,
1125,,,,,,
640,,,,,,
807,,,,,,
987,,,,,,
764,,,,,,
884,,,,,,
2001,,,,,,
1026,,,,,,
742,,,,,,
1052,,,,,,
665,,,,,,
749,,,,,,
691,,,,,,
671,,,,,,
759,,,,,,
678,,,,,,
1558,,,,,,
644,,,,,,
702,,,,,,
678,,,,,,
1180,,,,,,
805,,,,,,
771,,,,,,
1946,,,,,,
719,,,,,,
2017,,,,,,
781,,,,,,
832,,,,,,
1160,,,,,,
1472,,,,,,
761,,,,,,
782,,,,,,
687,,,,,,
1450,,,,,,
669,,,,,,
929,,,,,,
2348,,,,,,
832,,,,,,
672,,,,,,
893,,,,,,
1234,,,,,,
657,,,,,,
1104,,,,,,
755,,,,,,
1088,,,,,,
683,,,,,,
763,,,,,,
664,,,,,,
745,,,,,,
1594,,,,,,
1393,,,,,,
1129,,,,,,
1170,,,,,,
704,,,,,,
753,,,,,,
682,,,,,,
827,,,,,,
925,,,,,,
790,,,,,,
708,,,,,,
1740,,,,,,
866,,,,,,
814,,,,,,
830,,,,,,
1526,,,,,,
704,,,,,,
799,,,,,,
691,,,,,,
643,,,,,,
686,,,,,,
726,,,,,,
718,,,,,,
1263,,,,,,
673,,,,,,
727,,,,,,
690,,,,,,
975,,,,,,
711,,,,,,
1282,,,,,,
652,,,,,,
689,,,,,,
1297,,,,,,
1294,,,,,,
6530,,,,,,
8328,,,,,,
679,,,,,,
767,,,,,,
843,,,,,,
902,,,,,,
1066,,,,,,
662,,,,,,
1535,,,,,,
1573,,,,,,
3776,,,,,,
780,,,,,,
651,,,,,,
1445,,,,,,
815,,,,,,
766,,,,,,
671,,,,,,
2225,,,,,,
1642,,,,,,
689,,,,,,
1450,,,,,,
727,,,,,,
728,,,,,,
998,,,,,,
1075,,,,,,
1312,,,,,,
717,,,,,,
662,,,,,,
660,,,,,,
692,,,,,,
993,,,,,,
1500,,,,,,
800,,,,,,
1364,,,,,,
782,,,,,,
2059,,,,,,
684,,,,,,
1144,,,,,,
667,,,,,,
2382,,,,,,
795,,,,,,
776,,,,,,
1301,,,,,,
1211,,,,,,
645,,,,,,
730,,,,,,
1042,,,,,,
1028,,,,,,
1375,,,,,,
988,,,,,,
648,,,,,,
2534,,,,,,
855,,,,,,
648,,,,,,
738,,,,,,
663,,,,,,
1379,,,,,,
660,,,,,,
732,,,,,,
1042,,,,,,
2806,,,,,,
1078,,,,,,
815,,,,,,
1676,,,,,,
1061,,,,,,
672,,,,,,
768,,,,,,
2096,,,,,,
1010,,,,,,
2117,,,,,,
1461,,,,,,
653,,,,,,
1688,,,,,,
1336,,,,,,
634,,,,,,
699,,,,,,
786,,,,,,
796,,,,,,
1091,,,,,,
1278,,,,,,
1675,,,,,,
644,,,,,,
668,,,,,,
716,,,,,,
963,,,,,,
666,,,,,,
619,,,,,,
1066,,,,,,
971,,,,,,
1691,,,,,,
670,,,,,,
797,,,,,,
1355,,,,,,
1156,,,,,,
703,,,,,,
851,,,,,,
1183,,,,,,
799,,,,,,
739,,,,,,
709,,,,,,
771,,,,,,
883,,,,,,
782,,,,,,
678,,,,,,
2191,,,,,,
1647,,,,,,
694,,,,,,
1024,,,,,,
815,,,,,,
790,,,,,,
797,,,,,,
686,,,,,,
1666,,,,,,
913,,,,,,
697,,,,,,
1465,,,,,,
1879,,,,,,
700,,,,,,
926,,,,,,
751,,,,,,
732,,,,,,
1063,,,,,,
677,,,,,,
2804,,,,,,
623,,,,,,
653,,,,,,
2007,,,,,,
663,,,,,,
1466,,,,,,
941,,,,,,
626,,,,,,
796,,,,,,
1387,,,,,,
1049,,,,,,
1666,,,,,,
1106,,,,,,
997,,,,,,
745,,,,,,
665,,,,,,
841,,,,,,
884,,,,,,
1630,,,,,,
3540,,,,,,
1629,,,,,,
1034,,,,,,
799,,,,,,
730,,,,,,
686,,,,,,
838,,,,,,
1109,,,,,,
687,,,,,,
1094,,,,,,
681,,,,,,
1644,,,,,,
912,,,,,,
1093,,,,,,
692,,,,,,
742,,,,,,
692,,,,,,
1030,,,,,,
885,,,,,,
924,,,,,,
764,,,,,,
825,,,,,,
1015,,,,,,
637,,,,,,
1688,,,,,,
664,,,,,,
738,,,,,,
717,,,,,,
1451,,,,,,
677,,,,,,
1344,,,,,,
878,,,,,,
677,,,,,,
1022,,,,,,
1734,,,,,,
717,,,,,,
997,,,,,,
749,,,,,,
754,,,,,,
1120,,,,,,
1103,,,,,,
711,,,,,,
736,,,,,,
1071,,,,,,
710,,,,,,
730,,,,,,
794,,,,,,
1122,,,,,,
707,,,,,,
1100,,,,,,
883,,,,,,
864,,,,,,
745,,,,,,
739,,,,,,
717,,,,,,
819,,,,,,
1163,,,,,,
696,,,,,,
693,,,,,,
672,,,,,,
1138,,,,,,
727,,,,,,
686,,,,,,
665,,,,,,
668,,,,,,
1327,,,,,,
791,,,,,,
709,,,,,,
710,,,,,,
693,,,,,,
848,,,,,,
811,,,,,,
705,,,,,,
985,,,,,,
809,,,,,,
707,,,,,,
756,,,,,,
740,,,,,,
682,,,,,,
1173,,,,,,
944,,,,,,
948,,,,,,
1137,,,,,,
793,,,,,,
664,,,,,,
689,,,,,,
714,,,,,,
775,,,,,,
994,,,,,,
640,,,,,,
805,,,,,,
1274,,,,,,
653,,,,,,
655,,,,,,
693,,,,,,
718,,,,,,
686,,,,,,
693,,,,,,
714,,,,,,
792,,,,,,
647,,,,,,
834,,,,,,
807,,,,,,
663,,,,,,
645,,,,,,
665,,,,,,
700,,,,,,
798,,,,,,
994,,,,,,
789,,,,,,
993,,,,,,
676,,,,,,
1403,,,,,,
707,,,,,,
886,,,,,,
749,,,,,,
711,,,,,,
727,,,,,,
704,,,,,,
679,,,,,,
688,,,,,,
896,,,,,,
1087,,,,,,
805,,,,,,
821,,,,,,
961,,,,,,
623,,,,,,
979,,,,,,
847,,,,,,
1087,,,,,,
1065,,,,,,
734,,,,,,
813,,,,,,
677,,,,,,
775,,,,,,
632,,,,,,
1071,,,,,,
694,,,,,,
676,,,,,,
752,,,,,,
755,,,,,,
697,,,,,,
846,,,,,,
696,,,,,,
837,,,,,,
713,,,,,,
682,,,,,,
863,,,,,,
705,,,,,,
948,,,,,,
786,,,,,,
728,,,,,,
1096,,,,,,
1182,,,,,,
632,,,,,,
782,,,,,,
727,,,,,,
