Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:21:10.602-0400,248,470,66,789,,,,,,,,
2019-05-23T14:21:11.392-0400,200,447,66,723,,,,,,,,
2019-05-23T14:21:12.115-0400,194,1161,67,1436,,,,,,,,
2019-05-23T14:21:13.552-0400,177,558,68,808,,,,,,,,
2019-05-23T14:21:14.360-0400,174,472,64,711,,,,,,,,
2019-05-23T14:21:15.072-0400,178,942,74,1195,,,,,,,,
2019-05-23T14:21:16.267-0400,178,507,68,755,,,,,,,,
2019-05-23T14:21:17.023-0400,289,301,59,650,,,,,,,,
2019-05-23T14:21:17.674-0400,160,1166,73,1400,,,,,,,,
2019-05-23T14:21:19.074-0400,178,463,74,716,,,,,,,,
2019-05-23T14:21:19.791-0400,152,371,131,655,,,,,,,,
2019-05-23T14:21:20.447-0400,162,1052,81,1297,,,,,,,,
2019-05-23T14:21:21.744-0400,178,457,63,699,,,,,,,,
2019-05-23T14:21:22.444-0400,183,468,72,724,,,,,,,,
2019-05-23T14:21:23.168-0400,181,874,67,1126,,,,,,,,
2019-05-23T14:21:24.295-0400,186,459,66,712,,,,,,,,
2019-05-23T14:21:25.008-0400,177,470,66,715,,,,,,,,
2019-05-23T14:21:25.723-0400,200,1062,62,1329,,,,,,,,
2019-05-23T14:21:27.053-0400,172,481,66,723,,,,,,,,
2019-05-23T14:21:27.777-0400,210,433,69,719,,,,,,,,
2019-05-23T14:21:28.497-0400,170,880,71,1128,,,,,,,,
2019-05-23T14:21:29.625-0400,237,329,110,683,,,,,,,,
2019-05-23T14:21:30.308-0400,243,291,64,600,,,,,,,,
2019-05-23T14:21:30.908-0400,166,233,56,460,,,,,,,,
2019-05-23T14:21:31.369-0400,213,629,71,919,,,,,,,,
2019-05-23T14:21:32.288-0400,171,473,73,719,,,,,,,,
2019-05-23T14:21:33.008-0400,182,1686,77,1952,,,,,,,,
2019-05-23T14:21:34.960-0400,179,353,64,602,,,,,,,,
2019-05-23T14:21:35.563-0400,172,299,84,555,,,,,,,,
2019-05-23T14:21:36.119-0400,183,319,99,603,,,,,,,,
2019-05-23T14:21:36.723-0400,165,546,66,782,,,,,,,,
2019-05-23T14:21:37.505-0400,217,426,69,718,,,,,,,,
2019-05-23T14:21:38.223-0400,172,434,59,667,,,,,,,,
2019-05-23T14:21:38.891-0400,184,822,74,1080,,,,,,,,
2019-05-23T14:21:39.971-0400,225,411,69,706,,,,,,,,
2019-05-23T14:21:40.678-0400,183,323,76,583,,,,,,,,
2019-05-23T14:21:41.262-0400,215,294,65,580,,,,,,,,
2019-05-23T14:21:41.842-0400,181,632,75,889,,,,,,,,
2019-05-23T14:21:42.731-0400,180,460,66,711,,,,,,,,
2019-05-23T14:21:43.443-0400,186,463,65,718,,,,,,,,
2019-05-23T14:21:44.162-0400,158,896,76,1131,,,,,,,,
2019-05-23T14:21:45.293-0400,236,269,64,571,,,,,,,,
2019-05-23T14:21:45.865-0400,185,393,71,654,,,,,,,,
2019-05-23T14:21:46.519-0400,170,250,63,485,,,,,,,,
2019-05-23T14:21:47.004-0400,172,599,79,853,,,,,,,,
2019-05-23T14:21:47.857-0400,217,416,63,697,,,,,,,,
2019-05-23T14:21:48.557-0400,172,375,70,623,,,,,,,,
2019-05-23T14:21:49.181-0400,183,848,68,1103,,,,,,,,
2019-05-23T14:21:50.285-0400,203,464,91,760,,,,,,,,
2019-05-23T14:21:51.045-0400,170,350,70,600,,,,,,,,
2019-05-23T14:21:51.646-0400,181,454,71,707,,,,,,,,
2019-05-23T14:21:52.354-0400,227,1748,73,2050,,,,,,,,
2019-05-23T14:21:54.404-0400,181,872,74,1128,,,,,,,,
2019-05-23T14:21:55.533-0400,188,552,70,813,,,,,,,,
2019-05-23T14:21:56.346-0400,222,239,71,533,,,,,,,,
2019-05-23T14:21:56.880-0400,172,766,78,1017,,,,,,,,
2019-05-23T14:21:57.898-0400,172,323,64,560,,,,,,,,
2019-05-23T14:21:58.459-0400,187,328,58,574,,,,,,,,
2019-05-23T14:21:59.033-0400,260,237,74,579,,,,,,,,
2019-05-23T14:21:59.613-0400,180,781,93,1055,,,,,,,,
2019-05-23T14:22:00.668-0400,167,456,77,701,,,,,,,,
2019-05-23T14:22:01.370-0400,215,323,63,603,,,,,,,,
2019-05-23T14:22:01.974-0400,165,482,73,722,,,,,,,,
2019-05-23T14:22:02.696-0400,215,305,69,592,,,,,,,,
2019-05-23T14:22:03.289-0400,213,451,70,736,,,,,,,,
2019-05-23T14:22:04.025-0400,169,475,81,727,,,,,,,,
2019-05-23T14:22:04.753-0400,197,951,70,1220,,,,,,,,
2019-05-23T14:22:05.973-0400,240,405,66,717,,,,,,,,
2019-05-23T14:22:06.690-0400,188,459,103,752,,,,,,,,
2019-05-23T14:22:07.443-0400,183,835,118,1137,,,,,,,,
2019-05-23T14:22:08.580-0400,273,427,67,775,,,,,,,,
2019-05-23T14:22:09.356-0400,306,298,64,669,,,,,,,,
2019-05-23T14:22:10.026-0400,254,841,68,1167,,,,,,,,
2019-05-23T14:22:11.194-0400,204,440,65,711,,,,,,,,
2019-05-23T14:22:11.905-0400,165,277,69,516,,,,,,,,
2019-05-23T14:22:12.422-0400,198,1470,73,1742,,,,,,,,
2019-05-23T14:22:14.164-0400,214,428,78,725,,,,,,,,
2019-05-23T14:22:14.889-0400,218,416,76,712,,,,,,,,
2019-05-23T14:22:15.602-0400,228,514,83,827,,,,,,,,
2019-05-23T14:22:16.429-0400,170,462,66,703,,,,,,,,
2019-05-23T14:22:17.133-0400,178,471,69,721,,,,,,,,
2019-05-23T14:22:17.854-0400,244,910,62,1218,,,,,,,,
2019-05-23T14:22:19.073-0400,186,476,81,749,,,,,,,,
2019-05-23T14:22:19.822-0400,218,401,74,694,,,,,,,,
2019-05-23T14:22:20.516-0400,195,755,69,1020,,,,,,,,
2019-05-23T14:22:21.537-0400,261,348,94,705,,,,,,,,
2019-05-23T14:22:22.243-0400,175,329,68,575,,,,,,,,
2019-05-23T14:22:22.818-0400,179,262,72,515,,,,,,,,
2019-05-23T14:22:23.334-0400,161,633,76,872,,,,,,,,
2019-05-23T14:22:24.206-0400,209,529,75,815,,,,,,,,
2019-05-23T14:22:25.022-0400,166,474,72,714,,,,,,,,
2019-05-23T14:22:25.737-0400,253,499,77,830,,,,,,,,
2019-05-23T14:22:26.567-0400,175,299,60,536,,,,,,,,
2019-05-23T14:22:27.104-0400,196,413,77,687,,,,,,,,
2019-05-23T14:22:27.791-0400,182,453,65,702,,,,,,,,
2019-05-23T14:22:28.494-0400,197,554,66,819,,,,,,,,
2019-05-23T14:22:29.314-0400,161,250,63,476,,,,,,,,
2019-05-23T14:22:29.790-0400,186,397,73,657,,,,,,,,
2019-05-23T14:22:30.448-0400,174,430,117,724,,,,,,,,
2019-05-23T14:22:31.172-0400,172,286,75,535,,,,,,,,
2019-05-23T14:22:31.708-0400,260,245,69,576,,,,,,,,
2019-05-23T14:22:32.285-0400,218,436,68,726,,,,,,,,
2019-05-23T14:22:33.012-0400,222,959,70,1257,,,,,,,,
2019-05-23T14:22:34.269-0400,174,317,77,575,,,,,,,,
2019-05-23T14:22:34.845-0400,182,322,78,587,,,,,,,,
2019-05-23T14:22:35.432-0400,223,319,60,604,,,,,,,,
2019-05-23T14:22:36.036-0400,291,603,79,978,,,,,,,,
2019-05-23T14:22:37.014-0400,175,269,60,505,,,,,,,,
2019-05-23T14:22:37.520-0400,158,240,61,461,,,,,,,,
2019-05-23T14:22:37.981-0400,167,288,62,518,,,,,,,,
2019-05-23T14:22:38.500-0400,175,814,66,1056,,,,,,,,
2019-05-23T14:22:39.557-0400,229,420,66,716,,,,,,,,
2019-05-23T14:22:40.274-0400,217,289,61,569,,,,,,,,
2019-05-23T14:22:40.843-0400,176,413,88,679,,,,,,,,
2019-05-23T14:22:41.522-0400,198,486,69,772,,,,,,,,
2019-05-23T14:22:42.295-0400,165,406,74,646,,,,,,,,
2019-05-23T14:22:42.942-0400,266,308,65,641,,,,,,,,
2019-05-23T14:22:43.583-0400,190,323,60,573,,,,,,,,
2019-05-23T14:22:44.157-0400,174,599,68,845,,,,,,,,
2019-05-23T14:22:45.003-0400,162,318,65,550,,,,,,,,
2019-05-23T14:22:45.554-0400,161,530,78,770,,,,,,,,
2019-05-23T14:22:46.325-0400,208,430,61,700,,,,,,,,
2019-05-23T14:22:47.025-0400,173,686,64,924,,,,,,,,
2019-05-23T14:22:47.949-0400,201,451,78,732,,,,,,,,
2019-05-23T14:22:48.682-0400,233,347,77,658,,,,,,,,
2019-05-23T14:22:49.340-0400,186,1023,67,1282,,,,,,,,
2019-05-23T14:22:50.622-0400,188,453,76,719,,,,,,,,
2019-05-23T14:22:51.342-0400,168,471,76,717,,,,,,,,
2019-05-23T14:22:52.059-0400,218,1138,118,1476,,,,,,,,
2019-05-23T14:22:53.535-0400,159,746,61,967,,,,,,,,
2019-05-23T14:22:54.502-0400,163,489,73,726,,,,,,,,
2019-05-23T14:22:55.229-0400,168,678,63,911,,,,,,,,
2019-05-23T14:22:56.140-0400,183,277,65,530,,,,,,,,
2019-05-23T14:22:56.670-0400,159,311,66,543,,,,,,,,
2019-05-23T14:22:57.214-0400,209,276,60,553,,,,,,,,
2019-05-23T14:22:57.768-0400,185,709,73,968,,,,,,,,
2019-05-23T14:22:58.736-0400,170,450,99,725,,,,,,,,
2019-05-23T14:22:59.462-0400,222,247,73,543,,,,,,,,
2019-05-23T14:23:00.006-0400,183,273,63,520,,,,,,,,
2019-05-23T14:23:00.527-0400,309,776,73,1162,,,,,,,,
2019-05-23T14:23:01.690-0400,218,825,98,1148,,,,,,,,
2019-05-23T14:23:02.838-0400,226,238,68,533,,,,,,,,
2019-05-23T14:23:03.372-0400,212,787,63,1063,,,,,,,,
2019-05-23T14:23:04.435-0400,216,435,60,713,,,,,,,,
2019-05-23T14:23:05.149-0400,158,394,67,624,,,,,,,,
2019-05-23T14:23:05.774-0400,194,897,67,1160,,,,,,,,
2019-05-23T14:23:06.934-0400,173,540,67,798,,,,,,,,
2019-05-23T14:23:07.733-0400,185,244,70,500,,,,,,,,
2019-05-23T14:23:08.234-0400,158,380,69,614,,,,,,,,
2019-05-23T14:23:08.848-0400,182,767,72,1023,,,,,,,,
2019-05-23T14:23:09.871-0400,181,277,63,523,,,,,,,,
2019-05-23T14:23:10.395-0400,203,433,98,735,,,,,,,,
2019-05-23T14:23:11.130-0400,174,230,66,472,,,,,,,,
2019-05-23T14:23:11.602-0400,181,677,84,944,,,,,,,,
2019-05-23T14:23:12.546-0400,184,1193,64,1442,,,,,,,,
2019-05-23T14:23:13.989-0400,207,993,70,1275,,,,,,,,
2019-05-23T14:23:15.265-0400,164,231,56,453,,,,,,,,
2019-05-23T14:23:15.718-0400,152,216,62,432,,,,,,,,
2019-05-23T14:23:16.151-0400,168,255,59,484,,,,,,,,
2019-05-23T14:23:16.635-0400,166,955,67,1189,,,,,,,,
2019-05-23T14:23:17.825-0400,203,263,57,527,,,,,,,,
2019-05-23T14:23:18.353-0400,162,395,64,622,,,,,,,,
2019-05-23T14:23:18.976-0400,193,264,55,515,,,,,,,,
2019-05-23T14:23:19.491-0400,185,598,72,857,,,,,,,,
2019-05-23T14:23:20.349-0400,175,437,75,688,,,,,,,,
2019-05-23T14:23:21.038-0400,178,312,58,549,,,,,,,,
2019-05-23T14:23:21.587-0400,222,341,99,720,,,,,,,,
2019-05-23T14:23:22.307-0400,168,533,66,778,,,,,,,,
2019-05-23T14:23:23.086-0400,194,444,65,705,,,,,,,,
2019-05-23T14:23:23.791-0400,191,307,69,569,,,,,,,,
2019-05-23T14:23:24.360-0400,186,250,68,509,,,,,,,,
2019-05-23T14:23:24.870-0400,163,433,73,671,,,,,,,,
2019-05-23T14:23:25.541-0400,266,374,65,706,,,,,,,,
2019-05-23T14:23:26.248-0400,178,240,128,551,,,,,,,,
2019-05-23T14:23:26.800-0400,164,323,62,550,,,,,,,,
2019-05-23T14:23:27.351-0400,169,401,68,649,,,,,,,,
2019-05-23T14:23:28.000-0400,201,440,69,713,,,,,,,,
2019-05-23T14:23:28.713-0400,173,226,126,526,,,,,,,,
2019-05-23T14:23:29.240-0400,237,316,63,617,,,,,,,,
2019-05-23T14:23:29.857-0400,168,456,63,689,,,,,,,,
2019-05-23T14:23:30.546-0400,177,271,70,520,,,,,,,,
2019-05-23T14:23:31.067-0400,221,259,168,648,,,,,,,,
2019-05-23T14:23:31.716-0400,262,429,76,768,,,,,,,,
2019-05-23T14:23:32.484-0400,190,1599,71,1861,,,,,,,,
2019-05-23T14:23:34.346-0400,744,259,58,1066,,,,,,,,
2019-05-23T14:23:35.413-0400,166,346,112,628,,,,,,,,
2019-05-23T14:23:36.041-0400,229,264,129,623,,,,,,,,
2019-05-23T14:23:36.665-0400,165,255,147,569,,,,,,,,
2019-05-23T14:23:37.235-0400,168,352,76,600,,,,,,,,
2019-05-23T14:23:37.836-0400,167,364,68,601,,,,,,,,
2019-05-23T14:23:38.437-0400,168,284,54,511,,,,,,,,
2019-05-23T14:23:38.949-0400,193,234,106,535,,,,,,,,
2019-05-23T14:23:39.484-0400,174,758,73,1006,,,,,,,,
2019-05-23T14:23:40.491-0400,182,220,199,602,,,,,,,,
2019-05-23T14:23:41.093-0400,171,381,107,660,,,,,,,,
2019-05-23T14:23:41.754-0400,169,222,65,460,,,,,,,,
2019-05-23T14:23:42.215-0400,186,357,62,607,,,,,,,,
2019-05-23T14:23:42.822-0400,208,686,68,964,,,,,,,,
2019-05-23T14:23:43.787-0400,177,449,71,701,,,,,,,,
2019-05-23T14:23:44.488-0400,161,682,60,904,,,,,,,,
2019-05-23T14:23:45.393-0400,198,275,62,536,,,,,,,,
2019-05-23T14:23:45.929-0400,155,253,59,472,,,,,,,,
2019-05-23T14:23:46.401-0400,176,275,67,522,,,,,,,,
2019-05-23T14:23:46.924-0400,165,802,92,1073,,,,,,,,
2019-05-23T14:23:47.998-0400,163,293,66,524,,,,,,,,
2019-05-23T14:23:48.522-0400,156,262,60,479,,,,,,,,
2019-05-23T14:23:49.002-0400,181,285,63,531,,,,,,,,
2019-05-23T14:23:49.533-0400,296,517,63,877,,,,,,,,
2019-05-23T14:23:50.411-0400,249,408,72,731,,,,,,,,
2019-05-23T14:23:51.142-0400,169,242,56,476,,,,,,,,
2019-05-23T14:23:51.619-0400,179,259,53,492,,,,,,,,
2019-05-23T14:23:52.111-0400,161,533,65,760,,,,,,,,
2019-05-23T14:23:52.871-0400,187,1181,73,1449,,,,,,,,
2019-05-23T14:23:54.320-0400,200,745,67,1016,,,,,,,,
2019-05-23T14:23:55.336-0400,187,305,96,592,,,,,,,,
2019-05-23T14:23:55.929-0400,167,269,57,495,,,,,,,,
2019-05-23T14:23:56.424-0400,149,224,73,447,,,,,,,,
2019-05-23T14:23:56.872-0400,154,804,64,1027,,,,,,,,
2019-05-23T14:23:57.900-0400,180,463,69,716,,,,,,,,
2019-05-23T14:23:58.616-0400,219,222,141,583,,,,,,,,
2019-05-23T14:23:59.200-0400,177,814,72,1065,,,,,,,,
2019-05-23T14:24:00.265-0400,197,341,74,614,,,,,,,,
2019-05-23T14:24:00.880-0400,177,455,66,700,,,,,,,,
2019-05-23T14:24:01.580-0400,161,233,77,471,,,,,,,,
2019-05-23T14:24:02.052-0400,193,312,65,590,,,,,,,,
2019-05-23T14:24:02.642-0400,176,280,73,531,,,,,,,,
2019-05-23T14:24:03.174-0400,159,288,80,528,,,,,,,,
2019-05-23T14:24:03.702-0400,167,321,168,657,,,,,,,,
2019-05-23T14:24:04.360-0400,179,476,77,733,,,,,,,,
2019-05-23T14:24:05.094-0400,171,447,71,691,,,,,,,,
2019-05-23T14:24:05.786-0400,193,302,60,556,,,,,,,,
2019-05-23T14:24:06.342-0400,157,214,60,437,,,,,,,,
2019-05-23T14:24:06.780-0400,186,793,69,1051,,,,,,,,
2019-05-23T14:24:07.831-0400,250,282,54,590,,,,,,,,
2019-05-23T14:24:08.422-0400,152,410,68,634,,,,,,,,
2019-05-23T14:24:09.057-0400,186,668,60,916,,,,,,,,
2019-05-23T14:24:09.973-0400,171,226,56,455,,,,,,,,
2019-05-23T14:24:10.428-0400,162,320,69,553,,,,,,,,
2019-05-23T14:24:10.982-0400,171,290,59,524,,,,,,,,
2019-05-23T14:24:11.507-0400,214,848,68,1134,,,,,,,,
2019-05-23T14:24:12.641-0400,167,1297,67,1536,,,,,,,,
2019-05-23T14:24:14.178-0400,232,619,69,961,,,,,,,,
2019-05-23T14:24:15.139-0400,176,436,71,685,,,,,,,,
2019-05-23T14:24:15.825-0400,226,271,56,555,,,,,,,,
2019-05-23T14:24:16.381-0400,182,413,73,668,,,,,,,,
2019-05-23T14:24:17.049-0400,180,251,63,499,,,,,,,,
2019-05-23T14:24:17.549-0400,185,265,57,515,,,,,,,,
2019-05-23T14:24:18.064-0400,175,225,55,464,,,,,,,,
2019-05-23T14:24:18.529-0400,190,244,128,563,,,,,,,,
2019-05-23T14:24:19.093-0400,212,637,72,923,,,,,,,,
2019-05-23T14:24:20.017-0400,183,463,66,717,,,,,,,,
2019-05-23T14:24:20.735-0400,218,294,69,583,,,,,,,,
2019-05-23T14:24:21.318-0400,165,259,60,497,,,,,,,,
2019-05-23T14:24:21.816-0400,179,383,69,636,,,,,,,,
2019-05-23T14:24:22.453-0400,196,227,68,493,,,,,,,,
2019-05-23T14:24:22.946-0400,157,340,66,566,,,,,,,,
2019-05-23T14:24:23.512-0400,160,325,72,558,,,,,,,,
2019-05-23T14:24:24.071-0400,180,451,82,717,,,,,,,,
2019-05-23T14:24:24.788-0400,184,399,72,655,,,,,,,,
2019-05-23T14:24:25.444-0400,159,261,61,483,,,,,,,,
2019-05-23T14:24:25.927-0400,203,264,58,529,,,,,,,,
2019-05-23T14:24:26.456-0400,167,691,65,924,,,,,,,,
2019-05-23T14:24:27.381-0400,161,387,61,610,,,,,,,,
2019-05-23T14:24:27.992-0400,175,480,62,718,,,,,,,,
2019-05-23T14:24:28.710-0400,162,710,59,934,,,,,,,,
2019-05-23T14:24:29.645-0400,191,266,60,518,,,,,,,,
2019-05-23T14:24:30.164-0400,187,212,64,468,,,,,,,,
2019-05-23T14:24:30.632-0400,159,321,61,542,,,,,,,,
2019-05-23T14:24:31.175-0400,169,231,66,471,,,,,,,,
2019-05-23T14:24:31.646-0400,193,280,70,545,,,,,,,,
2019-05-23T14:24:32.191-0400,205,304,59,569,,,,,,,,
2019-05-23T14:24:32.761-0400,190,1738,94,2023,,,,,,,,
2019-05-23T14:24:34.785-0400,172,291,103,569,,,,,,,,
2019-05-23T14:24:35.355-0400,146,309,76,540,,,,,,,,
2019-05-23T14:24:35.895-0400,180,262,69,525,,,,,,,,
2019-05-23T14:24:36.421-0400,222,503,82,808,,,,,,,,
2019-05-23T14:24:37.230-0400,182,246,97,530,,,,,,,,
2019-05-23T14:24:37.760-0400,166,447,64,678,,,,,,,,
2019-05-23T14:24:38.439-0400,225,244,60,530,,,,,,,,
2019-05-23T14:24:38.970-0400,152,305,62,520,,,,,,,,
2019-05-23T14:24:39.490-0400,162,269,63,496,,,,,,,,
2019-05-23T14:24:39.987-0400,227,517,61,826,,,,,,,,
2019-05-23T14:24:40.814-0400,166,467,62,695,,,,,,,,
2019-05-23T14:24:41.510-0400,168,236,62,468,,,,,,,,
2019-05-23T14:24:41.979-0400,167,245,56,469,,,,,,,,
2019-05-23T14:24:42.449-0400,159,236,57,459,,,,,,,,
2019-05-23T14:24:42.908-0400,256,223,144,628,,,,,,,,
2019-05-23T14:24:43.537-0400,172,711,67,951,,,,,,,,
2019-05-23T14:24:44.488-0400,232,412,63,709,,,,,,,,
2019-05-23T14:24:45.197-0400,180,231,138,552,,,,,,,,
2019-05-23T14:24:45.750-0400,201,413,72,688,,,,,,,,
2019-05-23T14:24:46.439-0400,192,447,74,723,,,,,,,,
2019-05-23T14:24:47.162-0400,170,215,56,518,,,,,,,,
2019-05-23T14:24:47.681-0400,163,268,127,559,,,,,,,,
2019-05-23T14:24:48.241-0400,195,223,183,603,,,,,,,,
2019-05-23T14:24:48.845-0400,212,290,67,570,,,,,,,,
2019-05-23T14:24:49.416-0400,187,239,56,485,,,,,,,,
2019-05-23T14:24:49.901-0400,166,202,68,438,,,,,,,,
2019-05-23T14:24:50.340-0400,170,461,61,694,,,,,,,,
2019-05-23T14:24:51.034-0400,158,700,64,924,,,,,,,,
2019-05-23T14:24:51.959-0400,176,241,60,479,,,,,,,,
2019-05-23T14:24:52.438-0400,165,227,69,462,,,,,,,,
2019-05-23T14:24:52.900-0400,163,1289,72,1527,,,,,,,,
2019-05-23T14:24:54.427-0400,165,374,76,616,,,,,,,,
2019-05-23T14:24:55.044-0400,183,269,68,523,,,,,,,,
2019-05-23T14:24:55.567-0400,170,454,67,696,,,,,,,,
2019-05-23T14:24:56.264-0400,159,227,127,515,,,,,,,,
2019-05-23T14:24:56.779-0400,153,212,59,426,,,,,,,,
2019-05-23T14:24:57.206-0400,160,278,79,518,,,,,,,,
2019-05-23T14:24:57.725-0400,177,234,63,475,,,,,,,,
2019-05-23T14:24:58.200-0400,183,259,67,509,,,,,,,,
2019-05-23T14:24:58.710-0400,280,243,58,588,,,,,,,,
2019-05-23T14:24:59.298-0400,156,215,60,432,,,,,,,,
2019-05-23T14:24:59.731-0400,168,254,115,539,,,,,,,,
2019-05-23T14:25:00.270-0400,150,266,53,473,,,,,,,,
2019-05-23T14:25:00.743-0400,150,828,79,1058,,,,,,,,
2019-05-23T14:25:01.802-0400,263,473,71,809,,,,,,,,
2019-05-23T14:25:02.612-0400,286,288,59,639,,,,,,,,
2019-05-23T14:25:03.251-0400,169,611,143,924,,,,,,,,
2019-05-23T14:25:04.175-0400,149,222,57,432,,,,,,,,
2019-05-23T14:25:04.608-0400,157,271,59,488,,,,,,,,
2019-05-23T14:25:05.097-0400,165,276,72,515,,,,,,,,
2019-05-23T14:25:05.612-0400,177,703,79,971,,,,,,,,
2019-05-23T14:25:06.583-0400,605,221,65,892,,,,,,,,
2019-05-23T14:25:07.476-0400,176,420,80,684,,,,,,,,
2019-05-23T14:25:08.161-0400,172,865,70,1109,,,,,,,,
2019-05-23T14:25:09.271-0400,246,240,72,559,,,,,,,,
2019-05-23T14:25:09.830-0400,175,422,64,662,,,,,,,,
2019-05-23T14:25:10.493-0400,188,213,76,478,,,,,,,,
2019-05-23T14:25:10.972-0400,156,428,86,673,,,,,,,,
2019-05-23T14:25:11.645-0400,162,251,59,473,,,,,,,,
2019-05-23T14:25:12.119-0400,176,272,64,514,,,,,,,,
2019-05-23T14:25:12.633-0400,168,1208,62,1440,,,,,,,,
2019-05-23T14:25:14.074-0400,172,377,62,612,,,,,,,,
2019-05-23T14:25:14.687-0400,172,262,58,494,,,,,,,,
2019-05-23T14:25:15.181-0400,163,222,59,446,,,,,,,,
2019-05-23T14:25:15.627-0400,175,770,84,1030,,,,,,,,
2019-05-23T14:25:16.658-0400,263,252,64,581,,,,,,,,
2019-05-23T14:25:17.239-0400,210,302,64,581,,,,,,,,
2019-05-23T14:25:17.821-0400,198,281,58,542,,,,,,,,
2019-05-23T14:25:18.363-0400,164,499,63,728,,,,,,,,
2019-05-23T14:25:19.091-0400,152,398,65,622,,,,,,,,
2019-05-23T14:25:19.713-0400,197,236,72,511,,,,,,,,
2019-05-23T14:25:20.225-0400,189,275,58,525,,,,,,,,
2019-05-23T14:25:20.750-0400,158,373,62,594,,,,,,,,
2019-05-23T14:25:21.344-0400,219,433,91,744,,,,,,,,
2019-05-23T14:25:22.089-0400,204,420,64,689,,,,,,,,
2019-05-23T14:25:22.779-0400,166,587,59,815,,,,,,,,
2019-05-23T14:25:23.594-0400,174,294,68,537,,,,,,,,
2019-05-23T14:25:24.132-0400,144,230,60,436,,,,,,,,
2019-05-23T14:25:24.569-0400,177,244,57,485,,,,,,,,
2019-05-23T14:25:25.055-0400,151,293,62,506,,,,,,,,
2019-05-23T14:25:25.561-0400,174,562,70,807,,,,,,,,
2019-05-23T14:25:26.369-0400,230,516,65,812,,,,,,,,
2019-05-23T14:25:27.181-0400,162,340,60,564,,,,,,,,
2019-05-23T14:25:27.746-0400,180,829,74,1084,,,,,,,,
2019-05-23T14:25:28.831-0400,178,464,70,716,,,,,,,,
2019-05-23T14:25:29.548-0400,181,460,71,719,,,,,,,,
2019-05-23T14:25:30.267-0400,179,767,71,1018,,,,,,,,
2019-05-23T14:25:31.286-0400,216,438,68,730,,,,,,,,
2019-05-23T14:25:32.016-0400,210,361,62,636,,,,,,,,
2019-05-23T14:25:32.652-0400,174,1255,85,1515,,,,,,,,
2019-05-23T14:25:34.168-0400,180,452,73,707,,,,,,,,
2019-05-23T14:25:34.876-0400,310,746,69,1130,,,,,,,,
2019-05-23T14:25:36.007-0400,164,312,153,636,,,,,,,,
2019-05-23T14:25:36.643-0400,158,311,129,599,,,,,,,,
2019-05-23T14:25:37.243-0400,170,321,63,555,,,,,,,,
2019-05-23T14:25:37.799-0400,169,619,64,855,,,,,,,,
2019-05-23T14:25:38.654-0400,198,349,63,611,,,,,,,,
2019-05-23T14:25:39.265-0400,192,367,63,623,,,,,,,,
2019-05-23T14:25:39.889-0400,164,479,74,717,,,,,,,,
2019-05-23T14:25:40.606-0400,180,220,61,463,,,,,,,,
2019-05-23T14:25:41.070-0400,165,311,69,554,,,,,,,,
2019-05-23T14:25:41.624-0400,212,230,58,505,,,,,,,,
2019-05-23T14:25:42.130-0400,175,225,60,462,,,,,,,,
2019-05-23T14:25:42.592-0400,151,759,65,976,,,,,,,,
2019-05-23T14:25:43.569-0400,183,233,56,482,,,,,,,,
2019-05-23T14:25:44.052-0400,172,403,67,643,,,,,,,,
2019-05-23T14:25:44.696-0400,258,391,74,728,,,,,,,,
2019-05-23T14:25:45.424-0400,169,367,72,611,,,,,,,,
2019-05-23T14:25:46.036-0400,184,664,76,988,,,,,,,,
2019-05-23T14:25:47.025-0400,195,226,121,543,,,,,,,,
2019-05-23T14:25:47.568-0400,156,692,119,972,,,,,,,,
2019-05-23T14:25:48.541-0400,165,248,54,478,,,,,,,,
2019-05-23T14:25:49.019-0400,164,463,64,697,,,,,,,,
2019-05-23T14:25:49.717-0400,236,411,67,719,,,,,,,,
2019-05-23T14:25:50.437-0400,170,232,63,466,,,,,,,,
2019-05-23T14:25:50.903-0400,158,428,71,658,,,,,,,,
2019-05-23T14:25:51.561-0400,169,299,110,579,,,,,,,,
2019-05-23T14:25:52.141-0400,213,337,69,620,,,,,,,,
2019-05-23T14:25:52.761-0400,206,1392,63,1662,,,,,,,,
2019-05-23T14:25:54.424-0400,163,484,74,724,,,,,,,,
2019-05-23T14:25:55.148-0400,183,369,136,689,,,,,,,,
2019-05-23T14:25:55.838-0400,174,229,59,464,,,,,,,,
2019-05-23T14:25:56.302-0400,183,432,63,679,,,,,,,,
2019-05-23T14:25:56.982-0400,162,490,73,727,,,,,,,,
2019-05-23T14:25:57.709-0400,195,447,65,707,,,,,,,,
2019-05-23T14:25:58.417-0400,195,456,147,806,,,,,,,,
2019-05-23T14:25:59.223-0400,203,458,62,725,,,,,,,,
2019-05-23T14:25:59.949-0400,192,496,60,750,,,,,,,,
2019-05-23T14:26:00.699-0400,171,338,62,572,,,,,,,,
2019-05-23T14:26:01.272-0400,199,278,73,551,,,,,,,,
2019-05-23T14:26:01.823-0400,201,291,86,579,,,,,,,,
2019-05-23T14:26:02.403-0400,186,277,85,549,,,,,,,,
2019-05-23T14:26:02.952-0400,171,370,80,628,,,,,,,,
2019-05-23T14:26:03.581-0400,167,232,59,461,,,,,,,,
2019-05-23T14:26:04.043-0400,186,274,60,522,,,,,,,,
