Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T11:07:53.916-0400,211,498,58,769,,,
2019-05-22T11:07:54.685-0400,218,663,101,983,,,
2019-05-22T11:07:55.669-0400,293,603,90,989,,,
2019-05-22T11:07:56.658-0400,212,282,59,557,,,
2019-05-22T11:07:57.215-0400,209,289,192,692,,,
2019-05-22T11:07:57.908-0400,227,1116,81,1426,,,
2019-05-22T11:07:59.334-0400,212,419,88,720,,,
2019-05-22T11:08:00.055-0400,219,264,190,675,,,
2019-05-22T11:08:00.731-0400,241,939,91,1273,,,
2019-05-22T11:08:02.005-0400,249,325,57,640,,,
2019-05-22T11:08:02.645-0400,223,238,62,535,,,
2019-05-22T11:08:03.181-0400,192,301,75,569,,,
2019-05-22T11:08:03.750-0400,187,843,101,1132,,,
2019-05-22T11:08:04.883-0400,293,527,81,903,,,
2019-05-22T11:08:05.786-0400,206,426,80,716,,,
2019-05-22T11:08:06.502-0400,207,696,113,1022,,,
2019-05-22T11:08:07.525-0400,243,351,81,687,,,
2019-05-22T11:08:08.212-0400,271,287,71,633,,,
2019-05-22T11:08:08.846-0400,192,338,76,608,,,
2019-05-22T11:08:09.454-0400,216,642,85,948,,,
2019-05-22T11:08:10.403-0400,249,476,83,813,,,
2019-05-22T11:08:11.216-0400,295,312,60,669,,,
2019-05-22T11:08:11.886-0400,385,667,108,1163,,,
2019-05-22T11:08:13.050-0400,227,616,139,993,,,
2019-05-22T11:08:14.043-0400,194,577,108,881,,,
2019-05-22T11:08:14.925-0400,225,575,80,882,,,
2019-05-22T11:08:15.808-0400,262,287,218,769,,,
2019-05-22T11:08:16.577-0400,224,273,81,585,,,
2019-05-22T11:08:17.163-0400,228,285,56,569,,,
2019-05-22T11:08:17.733-0400,150,620,89,862,,,
2019-05-22T11:08:18.596-0400,235,492,95,846,,,
2019-05-22T11:08:19.442-0400,230,364,89,685,,,
2019-05-22T11:08:20.127-0400,239,900,107,1251,,,
2019-05-22T11:08:21.379-0400,229,477,102,809,,,
2019-05-22T11:08:22.189-0400,207,336,104,648,,,
2019-05-22T11:08:22.838-0400,200,993,119,1313,,,
2019-05-22T11:08:24.151-0400,211,339,83,637,,,
2019-05-22T11:08:24.789-0400,214,268,61,548,,,
2019-05-22T11:08:25.337-0400,192,249,278,720,,,
2019-05-22T11:08:26.057-0400,459,319,65,844,,,
2019-05-22T11:08:26.902-0400,164,306,74,549,,,
2019-05-22T11:08:27.452-0400,172,459,59,691,,,
2019-05-22T11:08:28.144-0400,172,1038,80,1292,,,
2019-05-22T11:08:29.436-0400,238,290,254,784,,,
2019-05-22T11:08:30.221-0400,190,244,65,500,,,
2019-05-22T11:08:30.722-0400,270,1014,84,1370,,,
2019-05-22T11:08:32.092-0400,238,426,83,751,,,
2019-05-22T11:08:32.844-0400,282,632,99,1015,,,
2019-05-22T11:08:33.860-0400,240,683,80,1006,,,
2019-05-22T11:08:34.867-0400,261,372,74,708,,,
2019-05-22T11:08:35.575-0400,238,505,147,891,,,
2019-05-22T11:08:36.467-0400,242,738,422,1403,,,
2019-05-22T11:08:37.870-0400,197,271,64,533,,,
2019-05-22T11:08:38.404-0400,190,241,59,492,,,
2019-05-22T11:08:38.896-0400,289,1027,80,1476,,,
2019-05-22T11:08:40.373-0400,209,324,55,589,,,
2019-05-22T11:08:40.963-0400,165,315,96,577,,,
2019-05-22T11:08:41.540-0400,214,1016,96,1328,,,
2019-05-22T11:08:42.869-0400,278,258,107,684,,,
2019-05-22T11:08:43.554-0400,229,424,83,738,,,
2019-05-22T11:08:44.292-0400,248,679,78,1008,,,
2019-05-22T11:08:45.300-0400,183,463,121,769,,,
2019-05-22T11:08:46.070-0400,233,566,92,892,,,
2019-05-22T11:08:46.962-0400,240,893,94,1231,,,
2019-05-22T11:08:48.194-0400,238,295,69,606,,,
2019-05-22T11:08:48.800-0400,199,424,107,738,,,
2019-05-22T11:08:49.539-0400,239,672,77,990,,,
2019-05-22T11:08:50.529-0400,202,367,66,691,,,
2019-05-22T11:08:51.221-0400,218,294,56,569,,,
2019-05-22T11:08:51.790-0400,169,292,63,526,,,
2019-05-22T11:08:52.316-0400,164,733,212,1114,,,
2019-05-22T11:08:53.431-0400,280,733,71,1088,,,
2019-05-22T11:08:54.519-0400,226,311,82,628,,,
2019-05-22T11:08:55.148-0400,246,586,105,941,,,
2019-05-22T11:08:56.090-0400,269,387,66,725,,,
2019-05-22T11:08:56.815-0400,207,266,59,536,,,
2019-05-22T11:08:57.351-0400,226,863,104,1195,,,
2019-05-22T11:08:58.546-0400,256,324,75,657,,,
2019-05-22T11:08:59.204-0400,259,248,69,577,,,
2019-05-22T11:08:59.782-0400,187,346,196,730,,,
2019-05-22T11:09:00.512-0400,194,704,90,989,,,
2019-05-22T11:09:01.502-0400,260,474,86,822,,,
2019-05-22T11:09:02.325-0400,285,440,91,824,,,
2019-05-22T11:09:03.149-0400,244,704,74,1025,,,
2019-05-22T11:09:04.175-0400,247,466,85,800,,,
2019-05-22T11:09:04.976-0400,224,402,93,725,,,
2019-05-22T11:09:05.702-0400,219,913,88,1228,,,
2019-05-22T11:09:06.930-0400,255,468,91,858,,,
2019-05-22T11:09:07.789-0400,199,485,111,796,,,
2019-05-22T11:09:08.586-0400,273,638,92,1006,,,
2019-05-22T11:09:09.592-0400,236,509,84,831,,,
2019-05-22T11:09:10.424-0400,227,270,180,683,,,
2019-05-22T11:09:11.107-0400,256,802,80,1146,,,
2019-05-22T11:09:12.253-0400,292,641,88,1028,,,
2019-05-22T11:09:13.282-0400,272,1166,76,1518,,,
2019-05-22T11:09:14.800-0400,207,289,65,562,,,
2019-05-22T11:09:15.363-0400,313,255,53,629,,,
2019-05-22T11:09:15.992-0400,213,310,138,662,,,
2019-05-22T11:09:16.655-0400,189,595,84,872,,,
2019-05-22T11:09:17.527-0400,253,422,629,1306,,,
2019-05-22T11:09:18.833-0400,232,467,108,808,,,
2019-05-22T11:09:19.642-0400,224,489,97,818,,,
2019-05-22T11:09:20.461-0400,242,353,137,735,,,
2019-05-22T11:09:21.196-0400,239,455,77,777,,,
2019-05-22T11:09:21.974-0400,273,659,87,1022,,,
2019-05-22T11:09:22.996-0400,178,295,285,764,,,
2019-05-22T11:09:23.760-0400,221,334,69,634,,,
2019-05-22T11:09:24.395-0400,211,299,829,1348,,,
2019-05-22T11:09:25.744-0400,210,257,393,865,,,
2019-05-22T11:09:26.609-0400,233,475,92,806,,,
2019-05-22T11:09:27.415-0400,313,818,195,1328,,,
2019-05-22T11:09:28.744-0400,208,548,112,872,,,
2019-05-22T11:09:29.617-0400,235,1163,970,2373,,,
2019-05-22T11:09:31.990-0400,260,422,104,788,,,
2019-05-22T11:09:32.779-0400,244,695,104,1046,,,
2019-05-22T11:09:33.825-0400,230,529,133,897,,,
2019-05-22T11:09:34.723-0400,249,252,52,562,,,
2019-05-22T11:09:35.285-0400,228,1025,992,2249,,,
2019-05-22T11:09:37.534-0400,251,318,72,643,,,
2019-05-22T11:09:38.178-0400,250,694,89,1036,,,
2019-05-22T11:09:39.214-0400,233,344,159,738,,,
2019-05-22T11:09:39.953-0400,191,309,62,564,,,
2019-05-22T11:09:40.517-0400,257,1290,91,1640,,,
2019-05-22T11:09:42.157-0400,257,468,81,807,,,
2019-05-22T11:09:42.964-0400,205,315,68,591,,,
2019-05-22T11:09:43.556-0400,268,1007,81,1358,,,
2019-05-22T11:09:44.915-0400,294,294,66,655,,,
2019-05-22T11:09:45.570-0400,199,292,74,567,,,
2019-05-22T11:09:46.137-0400,146,267,81,498,,,
2019-05-22T11:09:46.636-0400,175,676,103,964,,,
2019-05-22T11:09:47.601-0400,355,822,73,1264,,,
2019-05-22T11:09:48.866-0400,198,1092,90,1412,,,
2019-05-22T11:09:50.278-0400,266,391,125,783,,,
2019-05-22T11:09:51.061-0400,287,286,70,651,,,
2019-05-22T11:09:51.713-0400,177,927,118,1230,,,
2019-05-22T11:09:52.943-0400,279,662,128,1072,,,
2019-05-22T11:09:54.016-0400,245,499,93,841,,,
2019-05-22T11:09:54.857-0400,175,445,80,703,,,
2019-05-22T11:09:55.561-0400,264,292,64,622,,,
2019-05-22T11:09:56.184-0400,222,282,197,706,,,
2019-05-22T11:09:56.890-0400,190,252,61,504,,,
2019-05-22T11:09:57.395-0400,188,663,87,946,,,
2019-05-22T11:09:58.342-0400,243,479,876,1604,,,
2019-05-22T11:09:59.946-0400,216,640,99,962,,,
2019-05-22T11:10:00.909-0400,244,464,85,800,,,
2019-05-22T11:10:01.710-0400,217,511,84,815,,,
2019-05-22T11:10:02.525-0400,227,834,96,1168,,,
2019-05-22T11:10:03.693-0400,216,300,70,589,,,
2019-05-22T11:10:04.283-0400,198,260,400,860,,,
2019-05-22T11:10:05.143-0400,213,786,105,1110,,,
2019-05-22T11:10:06.253-0400,205,317,344,871,,,
2019-05-22T11:10:07.125-0400,227,306,67,604,,,
2019-05-22T11:10:07.729-0400,240,923,91,1256,,,
2019-05-22T11:10:08.986-0400,251,267,1495,2014,,,
2019-05-22T11:10:11.000-0400,200,454,69,727,,,
2019-05-22T11:10:11.728-0400,235,509,102,849,,,
2019-05-22T11:10:12.577-0400,244,573,79,899,,,
2019-05-22T11:10:13.477-0400,290,658,1070,2029,,,
2019-05-22T11:10:15.506-0400,237,297,64,599,,,
2019-05-22T11:10:16.106-0400,180,795,881,1869,,,
2019-05-22T11:10:17.975-0400,210,265,55,536,,,
2019-05-22T11:10:18.511-0400,209,812,98,1121,,,
2019-05-22T11:10:19.633-0400,228,497,86,818,,,
2019-05-22T11:10:20.452-0400,278,271,66,619,,,
2019-05-22T11:10:21.071-0400,164,1072,108,1346,,,
2019-05-22T11:10:22.418-0400,266,348,222,843,,,
2019-05-22T11:10:23.262-0400,263,341,81,687,,,
2019-05-22T11:10:23.950-0400,262,633,88,995,,,
2019-05-22T11:10:24.945-0400,248,301,176,734,,,
2019-05-22T11:10:25.679-0400,289,330,74,698,,,
2019-05-22T11:10:26.378-0400,249,905,163,1322,,,
2019-05-22T11:10:27.701-0400,241,465,74,812,,,
2019-05-22T11:10:28.513-0400,199,277,62,539,,,
2019-05-22T11:10:29.053-0400,211,1132,98,1446,,,
2019-05-22T11:10:30.499-0400,256,560,88,911,,,
2019-05-22T11:10:31.410-0400,236,307,69,616,,,
2019-05-22T11:10:32.027-0400,211,820,99,1138,,,
2019-05-22T11:10:33.166-0400,249,667,154,1076,,,
2019-05-22T11:10:34.243-0400,251,352,92,708,,,
2019-05-22T11:10:34.951-0400,436,436,89,962,,,
2019-05-22T11:10:35.914-0400,258,472,71,807,,,
2019-05-22T11:10:36.722-0400,183,418,66,673,,,
2019-05-22T11:10:37.396-0400,183,906,90,1181,,,
2019-05-22T11:10:38.577-0400,232,498,91,822,,,
2019-05-22T11:10:39.400-0400,477,242,72,792,,,
2019-05-22T11:10:40.193-0400,174,994,87,1258,,,
2019-05-22T11:10:41.452-0400,267,657,84,1012,,,
2019-05-22T11:10:42.465-0400,287,303,70,663,,,
2019-05-22T11:10:43.128-0400,295,693,88,1079,,,
2019-05-22T11:10:44.208-0400,220,423,76,726,,,
2019-05-22T11:10:44.934-0400,195,273,67,542,,,
2019-05-22T11:10:45.477-0400,243,1262,104,1616,,,
2019-05-22T11:10:47.093-0400,241,470,80,795,,,
2019-05-22T11:10:47.889-0400,234,501,67,803,,,
2019-05-22T11:10:48.693-0400,229,842,146,1219,,,
2019-05-22T11:10:49.913-0400,225,535,73,837,,,
2019-05-22T11:10:50.751-0400,282,557,89,929,,,
2019-05-22T11:10:51.680-0400,248,483,82,815,,,
2019-05-22T11:10:52.496-0400,704,371,73,1149,,,
2019-05-22T11:10:53.645-0400,182,384,80,648,,,
2019-05-22T11:10:54.294-0400,188,614,101,905,,,
2019-05-22T11:10:55.199-0400,225,570,79,875,,,
2019-05-22T11:10:56.075-0400,234,412,204,853,,,
2019-05-22T11:10:56.928-0400,266,746,112,1126,,,
2019-05-22T11:10:58.054-0400,259,315,72,647,,,
2019-05-22T11:10:58.702-0400,208,272,199,682,,,
2019-05-22T11:10:59.385-0400,235,835,100,1171,,,
2019-05-22T11:11:00.556-0400,234,296,135,672,,,
2019-05-22T11:11:01.228-0400,186,522,104,814,,,
2019-05-22T11:11:02.043-0400,264,959,85,1310,,,
2019-05-22T11:11:03.354-0400,243,486,83,814,,,
2019-05-22T11:11:04.169-0400,215,526,89,835,,,
2019-05-22T11:11:05.004-0400,262,766,111,1144,,,
2019-05-22T11:11:06.149-0400,281,520,77,881,,,
2019-05-22T11:11:07.030-0400,213,278,81,577,,,
2019-05-22T11:11:07.608-0400,228,748,80,1063,,,
2019-05-22T11:11:08.672-0400,272,469,86,832,,,
2019-05-22T11:11:09.505-0400,207,310,69,592,,,
2019-05-22T11:11:10.097-0400,203,1036,96,1337,,,
2019-05-22T11:11:11.435-0400,220,504,72,805,,,
2019-05-22T11:11:12.240-0400,266,626,108,1015,,,
2019-05-22T11:11:13.256-0400,299,514,110,925,,,
2019-05-22T11:11:14.182-0400,279,477,96,854,,,
2019-05-22T11:11:15.036-0400,203,318,61,583,,,
2019-05-22T11:11:15.620-0400,193,889,105,1191,,,
2019-05-22T11:11:16.812-0400,192,272,75,540,,,
2019-05-22T11:11:17.352-0400,214,303,63,590,,,
2019-05-22T11:11:17.943-0400,293,363,224,885,,,
2019-05-22T11:11:18.829-0400,594,288,55,943,,,
2019-05-22T11:11:19.773-0400,164,366,55,586,,,
2019-05-22T11:11:20.360-0400,162,258,154,575,,,
2019-05-22T11:11:20.936-0400,288,986,122,1403,,,
2019-05-22T11:11:22.340-0400,209,485,116,811,,,
2019-05-22T11:11:23.152-0400,309,387,97,794,,,
2019-05-22T11:11:23.947-0400,172,855,86,1122,,,
2019-05-22T11:11:25.069-0400,297,611,75,990,,,
2019-05-22T11:11:26.060-0400,189,246,55,492,,,
2019-05-22T11:11:26.553-0400,1064,267,59,1395,,,
2019-05-22T11:11:27.949-0400,145,215,61,424,,,
2019-05-22T11:11:28.373-0400,194,319,269,786,,,
2019-05-22T11:11:29.160-0400,205,732,88,1029,,,
2019-05-22T11:11:30.189-0400,216,511,1078,1821,,,
2019-05-22T11:11:32.011-0400,225,595,137,988,,,
2019-05-22T11:11:32.999-0400,227,558,163,953,,,
2019-05-22T11:11:33.953-0400,240,406,108,756,,,
2019-05-22T11:11:34.709-0400,232,787,149,1173,,,
2019-05-22T11:11:35.883-0400,209,310,198,719,,,
2019-05-22T11:11:36.603-0400,201,460,85,748,,,
2019-05-22T11:11:37.351-0400,231,808,1064,2175,,,
2019-05-22T11:11:39.526-0400,255,452,96,804,,,
2019-05-22T11:11:40.331-0400,258,563,84,908,,,
2019-05-22T11:11:41.239-0400,223,322,161,708,,,
2019-05-22T11:11:41.947-0400,209,288,65,564,,,
2019-05-22T11:11:42.512-0400,310,758,87,1159,,,
2019-05-22T11:11:43.671-0400,301,302,407,1012,,,
2019-05-22T11:11:44.684-0400,308,463,73,857,,,
2019-05-22T11:11:45.541-0400,292,645,107,1050,,,
2019-05-22T11:11:46.591-0400,404,303,430,1146,,,
2019-05-22T11:11:47.738-0400,315,1093,100,1512,,,
2019-05-22T11:11:49.250-0400,346,344,69,778,,,
2019-05-22T11:11:50.029-0400,284,318,286,890,,,
2019-05-22T11:11:50.919-0400,354,533,100,989,,,
2019-05-22T11:11:51.909-0400,284,548,212,1046,,,
2019-05-22T11:11:52.956-0400,635,974,210,1821,,,
2019-05-22T11:11:54.777-0400,504,404,168,1077,,,
2019-05-22T11:11:55.855-0400,313,1063,102,1480,,,
2019-05-22T11:11:57.335-0400,331,317,88,737,,,
2019-05-22T11:11:58.073-0400,307,283,262,853,,,
2019-05-22T11:11:58.926-0400,305,761,98,1166,,,
2019-05-22T11:12:00.093-0400,404,367,165,937,,,
2019-05-22T11:12:01.031-0400,300,374,207,887,,,
2019-05-22T11:12:01.919-0400,320,301,69,714,,,
2019-05-22T11:12:02.633-0400,318,288,58,682,,,
2019-05-22T11:12:03.316-0400,399,337,616,1353,,,
2019-05-22T11:12:04.670-0400,251,501,91,853,,,
2019-05-22T11:12:05.523-0400,345,306,77,728,,,
2019-05-22T11:12:06.251-0400,263,294,237,825,,,
2019-05-22T11:12:07.077-0400,373,846,123,1344,,,
2019-05-22T11:12:08.422-0400,324,369,135,830,,,
2019-05-22T11:12:09.252-0400,440,916,194,1556,,,
2019-05-22T11:12:10.808-0400,526,406,128,1088,,,
2019-05-22T11:12:11.897-0400,527,984,242,1755,,,
2019-05-22T11:12:13.652-0400,265,414,107,787,,,
2019-05-22T11:12:14.440-0400,374,1261,879,2521,,,
2019-05-22T11:12:16.962-0400,315,292,92,718,,,
2019-05-22T11:12:17.680-0400,294,761,83,1142,,,
2019-05-22T11:12:18.823-0400,373,298,80,751,,,
2019-05-22T11:12:19.575-0400,347,321,145,814,,,
2019-05-22T11:12:20.390-0400,319,686,117,1125,,,
2019-05-22T11:12:21.516-0400,286,414,120,821,,,
2019-05-22T11:12:22.337-0400,375,528,111,1021,,,
2019-05-22T11:12:23.358-0400,382,353,153,909,,,
2019-05-22T11:12:24.268-0400,335,332,72,741,,,
2019-05-22T11:12:25.009-0400,278,248,90,653,,,
2019-05-22T11:12:25.663-0400,424,605,143,1196,,,
2019-05-22T11:12:26.859-0400,303,325,101,730,,,
2019-05-22T11:12:27.590-0400,305,256,96,658,,,
2019-05-22T11:12:28.248-0400,274,788,149,1228,,,
2019-05-22T11:12:29.477-0400,512,638,110,1261,,,
2019-05-22T11:12:30.738-0400,209,291,92,642,,,
2019-05-22T11:12:31.380-0400,189,591,92,876,,,
2019-05-22T11:12:32.257-0400,243,579,159,997,,,
2019-05-22T11:12:33.254-0400,447,1008,178,1634,,,
2019-05-22T11:12:34.888-0400,248,314,70,633,,,
2019-05-22T11:12:35.522-0400,243,298,77,738,,,
2019-05-22T11:12:36.260-0400,252,721,83,1075,,,
2019-05-22T11:12:37.337-0400,240,291,89,623,,,
2019-05-22T11:12:37.960-0400,231,301,186,734,,,
2019-05-22T11:12:38.695-0400,239,283,57,581,,,
2019-05-22T11:12:39.277-0400,157,599,92,850,,,
2019-05-22T11:12:40.128-0400,205,288,53,547,,,
2019-05-22T11:12:40.676-0400,291,260,65,618,,,
2019-05-22T11:12:41.294-0400,184,327,68,581,,,
2019-05-22T11:12:41.875-0400,208,494,73,782,,,
2019-05-22T11:12:42.658-0400,242,342,61,646,,,
2019-05-22T11:12:43.304-0400,395,315,71,783,,,
2019-05-22T11:12:44.088-0400,217,1086,139,1445,,,
2019-05-22T11:12:45.533-0400,411,312,90,815,,,
2019-05-22T11:12:46.349-0400,287,396,86,774,,,
2019-05-22T11:12:47.124-0400,291,614,100,1007,,,
2019-05-22T11:12:48.131-0400,396,547,111,1071,,,
2019-05-22T11:12:49.202-0400,366,1050,83,1501,,,
2019-05-22T11:12:50.704-0400,377,364,179,955,,,
2019-05-22T11:12:51.659-0400,312,314,163,815,,,
2019-05-22T11:12:52.475-0400,341,839,105,1286,,,
2019-05-22T11:12:53.762-0400,340,422,117,880,,,
2019-05-22T11:12:54.642-0400,359,383,92,858,,,
2019-05-22T11:12:55.501-0400,274,543,91,909,,,
2019-05-22T11:12:56.410-0400,316,327,103,748,,,
2019-05-22T11:12:57.158-0400,265,376,163,806,,,
2019-05-22T11:12:57.965-0400,510,464,84,1060,,,
2019-05-22T11:12:59.026-0400,188,338,62,589,,,
2019-05-22T11:12:59.616-0400,311,345,119,776,,,
2019-05-22T11:13:00.392-0400,309,881,112,1313,,,
2019-05-22T11:13:01.706-0400,303,337,104,776,,,
2019-05-22T11:13:02.483-0400,308,319,146,827,,,
2019-05-22T11:13:03.311-0400,385,606,113,1247,,,
2019-05-22T11:13:04.558-0400,293,378,154,827,,,
2019-05-22T11:13:05.386-0400,311,248,213,778,,,
2019-05-22T11:13:06.164-0400,365,461,119,954,,,
2019-05-22T11:13:07.118-0400,274,329,67,671,,,
2019-05-22T11:13:07.790-0400,307,270,302,900,,,
2019-05-22T11:13:08.691-0400,353,758,120,1232,,,
2019-05-22T11:13:09.923-0400,288,283,68,655,,,
2019-05-22T11:13:10.579-0400,347,246,68,663,,,
2019-05-22T11:13:11.242-0400,376,851,177,1406,,,
2019-05-22T11:13:12.649-0400,332,637,213,1210,,,
2019-05-22T11:13:13.859-0400,333,965,92,1391,,,
2019-05-22T11:13:15.251-0400,423,328,77,837,,,
2019-05-22T11:13:16.089-0400,288,310,191,800,,,
2019-05-22T11:13:16.889-0400,357,677,72,1108,,,
2019-05-22T11:13:17.998-0400,347,397,112,878,,,
2019-05-22T11:13:18.876-0400,375,521,77,975,,,
2019-05-22T11:13:19.851-0400,237,497,79,817,,,
2019-05-22T11:13:20.669-0400,232,329,290,865,,,
2019-05-22T11:13:21.534-0400,283,311,86,681,,,
2019-05-22T11:13:22.216-0400,210,828,112,1154,,,
2019-05-22T11:13:23.371-0400,235,464,125,828,,,
2019-05-22T11:13:24.199-0400,199,287,72,560,,,
2019-05-22T11:13:24.759-0400,293,959,1519,2776,,,
2019-05-22T11:13:27.536-0400,296,844,80,1225,,,
2019-05-22T11:13:28.762-0400,264,251,65,602,,,
2019-05-22T11:13:29.365-0400,221,304,67,598,,,
2019-05-22T11:13:29.963-0400,287,266,67,637,,,
2019-05-22T11:13:30.601-0400,179,660,2006,2852,,,
2019-05-22T11:13:33.453-0400,276,576,75,967,,,
2019-05-22T11:13:34.420-0400,249,318,72,641,,,
2019-05-22T11:13:35.062-0400,223,318,206,749,,,
2019-05-22T11:13:35.812-0400,276,786,84,1150,,,
2019-05-22T11:13:36.962-0400,190,317,57,565,,,
2019-05-22T11:13:37.527-0400,208,259,295,770,,,
2019-05-22T11:13:38.298-0400,278,774,82,1137,,,
2019-05-22T11:13:39.435-0400,275,257,62,595,,,
2019-05-22T11:13:40.031-0400,245,322,216,784,,,
2019-05-22T11:13:40.816-0400,175,326,72,574,,,
2019-05-22T11:13:41.390-0400,258,442,85,787,,,
2019-05-22T11:13:42.178-0400,233,334,64,636,,,
2019-05-22T11:13:42.814-0400,216,325,280,826,,,
2019-05-22T11:13:43.641-0400,242,803,99,1145,,,
2019-05-22T11:13:44.786-0400,258,526,77,865,,,
2019-05-22T11:13:45.652-0400,239,499,77,817,,,
2019-05-22T11:13:46.469-0400,233,812,85,1132,,,
2019-05-22T11:13:47.602-0400,273,461,1082,1817,,,
2019-05-22T11:13:49.420-0400,233,392,103,730,,,
2019-05-22T11:13:50.151-0400,249,495,82,829,,,
2019-05-22T11:13:50.981-0400,271,271,253,796,,,
2019-05-22T11:13:51.777-0400,382,783,97,1264,,,
2019-05-22T11:13:53.042-0400,246,580,103,933,,,
2019-05-22T11:13:53.975-0400,283,538,86,908,,,
2019-05-22T11:13:54.884-0400,295,323,93,712,,,
2019-05-22T11:13:55.597-0400,879,256,63,1200,,,
2019-05-22T11:13:56.797-0400,186,249,154,606,,,
2019-05-22T11:13:57.404-0400,259,706,82,1049,,,
2019-05-22T11:13:58.453-0400,279,302,63,645,,,
2019-05-22T11:13:59.099-0400,196,291,479,974,,,
2019-05-22T11:14:00.073-0400,231,831,109,1180,,,
2019-05-22T11:14:01.254-0400,255,445,79,783,,,
2019-05-22T11:14:02.038-0400,301,538,114,991,,,
2019-05-22T11:14:03.029-0400,239,531,107,881,,,
2019-05-22T11:14:03.910-0400,278,532,95,907,,,
2019-05-22T11:14:04.818-0400,245,477,75,801,,,
2019-05-22T11:14:05.619-0400,209,733,94,1044,,,
2019-05-22T11:14:06.663-0400,236,242,598,1079,,,
2019-05-22T11:14:07.743-0400,262,406,89,765,,,
2019-05-22T11:14:08.509-0400,242,475,86,805,,,
2019-05-22T11:14:09.314-0400,258,319,378,963,,,
2019-05-22T11:14:10.278-0400,282,330,63,678,,,
2019-05-22T11:14:10.956-0400,197,647,1166,2014,,,
2019-05-22T11:14:12.970-0400,331,1198,65,1597,,,
2019-05-22T11:14:14.568-0400,195,276,53,525,,,
2019-05-22T11:14:15.094-0400,214,283,100,599,,,
2019-05-22T11:14:15.693-0400,190,376,59,627,,,
2019-05-22T11:14:16.321-0400,223,772,99,1098,,,
2019-05-22T11:14:17.420-0400,211,505,87,805,,,
2019-05-22T11:14:18.225-0400,265,459,97,823,,,
2019-05-22T11:14:19.048-0400,250,784,85,1121,,,
2019-05-22T11:14:20.169-0400,193,321,92,608,,,
2019-05-22T11:14:20.778-0400,221,279,70,571,,,
2019-05-22T11:14:21.349-0400,323,811,153,1290,,,
2019-05-22T11:14:22.640-0400,275,320,55,651,,,
2019-05-22T11:14:23.291-0400,198,234,74,507,,,
2019-05-22T11:14:23.799-0400,281,292,303,976,,,
2019-05-22T11:14:24.775-0400,176,307,122,606,,,
2019-05-22T11:14:25.382-0400,263,293,77,637,,,
2019-05-22T11:14:26.019-0400,158,299,60,520,,,
2019-05-22T11:14:26.540-0400,218,321,61,602,,,
2019-05-22T11:14:27.143-0400,191,528,88,808,,,
2019-05-22T11:14:27.951-0400,349,261,283,895,,,
2019-05-22T11:14:28.847-0400,247,273,58,581,,,
2019-05-22T11:14:29.429-0400,233,964,88,1287,,,
2019-05-22T11:14:30.716-0400,292,436,94,824,,,
2019-05-22T11:14:31.540-0400,280,241,73,596,,,
2019-05-22T11:14:32.137-0400,429,826,101,1364,,,
2019-05-22T11:14:33.501-0400,233,332,75,642,,,
2019-05-22T11:14:34.143-0400,210,250,107,568,,,
2019-05-22T11:14:34.712-0400,225,316,69,617,,,
2019-05-22T11:14:35.329-0400,343,384,109,837,,,
2019-05-22T11:14:36.167-0400,290,288,84,664,,,
2019-05-22T11:14:36.832-0400,229,229,87,546,,,
2019-05-22T11:14:37.378-0400,247,264,57,576,,,
2019-05-22T11:14:37.954-0400,874,294,78,1247,,,
2019-05-22T11:14:39.202-0400,166,268,56,491,,,
2019-05-22T11:14:39.694-0400,208,296,66,580,,,
2019-05-22T11:14:40.275-0400,186,917,90,1197,,,
2019-05-22T11:14:41.473-0400,321,403,87,812,,,
2019-05-22T11:14:42.285-0400,242,288,457,989,,,
2019-05-22T11:14:43.275-0400,280,591,74,951,,,
2019-05-22T11:14:44.227-0400,250,319,719,1291,,,
2019-05-22T11:14:45.519-0400,275,909,75,1261,,,
2019-05-22T11:14:46.780-0400,236,540,81,860,,,
2019-05-22T11:14:47.640-0400,216,484,98,800,,,
2019-05-22T11:14:48.441-0400,262,677,88,1029,,,
2019-05-22T11:14:49.471-0400,215,497,1288,2004,,,
2019-05-22T11:14:51.475-0400,230,425,87,751,,,
2019-05-22T11:14:52.227-0400,261,484,75,827,,,
2019-05-22T11:14:53.055-0400,202,512,125,840,,,
2019-05-22T11:14:53.896-0400,265,758,102,1129,,,
2019-05-22T11:14:55.025-0400,246,442,121,821,,,
2019-05-22T11:14:55.847-0400,201,295,59,556,,,
2019-05-22T11:14:56.404-0400,228,1035,87,1351,,,
2019-05-22T11:14:57.755-0400,265,276,227,769,,,
2019-05-22T11:14:58.525-0400,238,311,70,620,,,
2019-05-22T11:14:59.146-0400,172,823,76,1073,,,
2019-05-22T11:15:00.219-0400,269,309,67,649,,,
2019-05-22T11:15:00.868-0400,189,340,96,628,,,
2019-05-22T11:15:01.497-0400,235,250,174,662,,,
2019-05-22T11:15:02.159-0400,213,719,81,1017,,,
2019-05-22T11:15:03.176-0400,306,232,125,665,,,
2019-05-22T11:15:03.842-0400,247,309,142,699,,,
2019-05-22T11:15:04.542-0400,347,860,113,1324,,,
2019-05-22T11:15:05.866-0400,228,479,128,841,,,
2019-05-22T11:15:06.707-0400,351,263,499,1115,,,
2019-05-22T11:15:07.823-0400,181,357,83,627,,,
2019-05-22T11:15:08.451-0400,238,315,172,729,,,
