180,452,60,696,,,,,,,,,,,,,814
176,391,70,642,,,,,,,,,,,,,814
195,857,73,1127,,,,,,,,,,,,,814
204,436,72,719,,,,,,,,,,,,,814
173,468,76,719,,,,,,,,,,,,,814
190,750,58,1000,,,,,,,,,,,,,814
165,286,52,504,,,,,,,,,,,,,814
148,239,63,451,,,,,,,,,,,,,814
155,284,265,705,,,,,,,,,,,,,814
211,626,64,904,,,,,,,,,,,,,814
172,309,62,544,,,,,,,,,,,,,814
169,448,88,706,,,,,,,,,,,,,814
165,223,165,554,,,,,,,,,,,,,814
159,528,100,788,,,,,,,,,,,,,814
150,266,54,471,,,,,,,,,,,,,814
167,386,65,619,,,,,,,,,,,,,814
159,389,71,623,,,,,,,,,,,,,814
180,460,67,708,,,,,,,,,,,,,814
155,391,79,626,,,,,,,,,,,,,815
153,289,57,503,,,,,,,,,,,,,815
170,475,64,711,,,,,,,,,,,,,815
171,369,64,605,,,,,,,,,,,,,815
160,500,60,720,,,,,,,,,,,,,815
197,458,79,735,,,,,,,,,,,,,815
180,764,62,1008,,,,,,,,,,,,,815
180,293,65,541,,,,,,,,,,,,,815
189,434,75,699,,,,,,,,,,,,,815
170,219,140,530,,,,,,,,,,,,,815
172,552,66,796,,,,,,,,,,,,,815
192,451,164,809,,,,,,,,,,,,,815
173,480,80,735,,,,,,,,,,,,,815
198,643,60,903,,,,,,,,,,,,,815
219,435,61,718,,,,,,,,,,,,,815
181,268,54,505,,,,,,,,,,,,,815
161,252,105,521,,,,,,,,,,,,,815
156,493,71,721,,,,,,,,,,,,,815
196,346,61,607,,,,,,,,,,,,,815
164,248,68,482,,,,,,,,,,,,,815
165,245,75,488,,,,,,,,,,,,,815
150,759,66,980,,,,,,,,,,,,,816
180,465,76,726,,,,,,,,,,,,,816
161,475,69,706,,,,,,,,,,,,,816
194,758,68,1021,,,,,,,,,,,,,816
159,488,69,717,,,,,,,,,,,,,816
158,386,61,606,,,,,,,,,,,,,816
177,888,68,1134,,,,,,,,,,,,,816
161,382,85,630,,,,,,,,,,,,,816
185,446,68,700,,,,,,,,,,,,,816
176,777,91,1045,,,,,,,,,,,,,816
245,289,79,617,,,,,,,,,,,,,816
159,366,66,595,,,,,,,,,,,,,816
202,228,168,602,,,,,,,,,,,,,816
183,305,136,625,,,,,,,,,,,,,816
196,277,145,620,,,,,,,,,,,,,816
166,285,62,515,,,,,,,,,,,,,816
204,239,56,500,,,,,,,,,,,,,816
190,659,70,921,,,,,,,,,,,,,816
226,418,64,716,,,,,,,,,,,,,816
197,447,127,773,,,,,,,,,,,,,816
172,634,66,874,,,,,,,,,,,,,816
190,306,57,555,,,,,,,,,,,,,816
156,285,68,511,,,,,,,,,,,,,816
194,244,67,507,,,,,,,,,,,,,817
162,638,70,873,,,,,,,,,,,,,817
179,362,84,626,,,,,,,,,,,,,817
187,259,75,546,,,,,,,,,,,,,817
197,255,66,519,,,,,,,,,,,,,817
194,600,63,858,,,,,,,,,,,,,817
195,281,142,633,,,,,,,,,,,,,817
182,287,56,531,,,,,,,,,,,,,817
214,400,68,685,,,,,,,,,,,,,817
260,489,70,821,,,,,,,,,,,,,817
181,467,63,713,,,,,,,,,,,,,817
168,301,55,527,,,,,,,,,,,,,817
181,625,76,885,,,,,,,,,,,,,817
175,233,55,464,,,,,,,,,,,,,817
171,236,154,562,,,,,,,,,,,,,817
221,248,54,526,,,,,,,,,,,,,817
176,784,79,1043,,,,,,,,,,,,,817
171,357,63,592,,,,,,,,,,,,,817
181,472,67,724,,,,,,,,,,,,,817
179,255,116,552,,,,,,,,,,,,,817
173,430,92,700,,,,,,,,,,,,,817
163,355,65,584,,,,,,,,,,,,,817
167,380,64,612,,,,,,,,,,,,,817
190,361,63,619,,,,,,,,,,,,,817
161,486,67,716,,,,,,,,,,,,,817
161,489,62,713,,,,,,,,,,,,,818
235,414,76,730,,,,,,,,,,,,,818
190,755,67,1017,,,,,,,,,,,,,818
190,452,62,706,,,,,,,,,,,,,818
181,369,64,620,,,,,,,,,,,,,818
803,215,54,1078,,,,,,,,,,,,,818
177,289,66,533,,,,,,,,,,,,,818
175,280,61,517,,,,,,,,,,,,,818
162,242,67,475,,,,,,,,,,,,,818
175,844,65,1085,,,,,,,,,,,,,818
207,217,62,487,,,,,,,,,,,,,818
233,435,87,757,,,,,,,,,,,,,818
166,357,70,600,,,,,,,,,,,,,818
176,464,68,714,,,,,,,,,,,,,818
176,368,66,616,,,,,,,,,,,,,818
185,457,72,717,,,,,,,,,,,,,818
199,850,68,1119,,,,,,,,,,,,,818
179,220,68,468,,,,,,,,,,,,,818
175,238,58,476,,,,,,,,,,,,,818
167,460,84,712,,,,,,,,,,,,,818
170,560,62,793,,,,,,,,,,,,,818
181,371,69,623,,,,,,,,,,,,,818
163,269,113,546,,,,,,,,,,,,,818
182,532,64,779,,,,,,,,,,,,,818
190,459,68,722,,,,,,,,,,,,,818
160,484,64,708,,,,,,,,,,,,,818
164,486,62,713,,,,,,,,,,,,,818
181,502,66,751,,,,,,,,,,,,,818
177,273,62,513,,,,,,,,,,,,,818
174,333,199,708,,,,,,,,,,,,,819
289,293,159,746,,,,,,,,,,,,,819
215,308,71,598,,,,,,,,,,,,,819
185,288,55,529,,,,,,,,,,,,,819
1741,708,166,3080,,,,,,,,,,,,,819
733,562,151,1452,,,,,,,,,,,,,819
412,452,157,1026,,,,,,,,,,,,,819
346,365,103,821,,,,,,,,,,,,,819
281,416,116,820,,,,,,,,,,,,,819
277,328,88,696,,,,,,,,,,,,,819
293,324,114,740,,,,,,,,,,,,,819
204,263,106,576,,,,,,,,,,,,,819
249,250,109,611,,,,,,,,,,,,,819
258,637,133,1034,,,,,,,,,,,,,819
261,251,78,596,,,,,,,,,,,,,819
196,270,81,553,,,,,,,,,,,,,819
209,307,69,586,,,,,,,,,,,,,819
167,414,96,680,,,,,,,,,,,,,819
211,277,200,691,,,,,,,,,,,,,819
229,257,80,568,,,,,,,,,,,,,819
262,836,98,1199,,,,,,,,,,,,,819
204,408,80,695,,,,,,,,,,,,,819
192,260,78,532,,,,,,,,,,,,,819
209,408,90,710,,,,,,,,,,,,,819
152,276,88,518,,,,,,,,,,,,,819
185,240,61,488,,,,,,,,,,,,,820
205,272,60,538,,,,,,,,,,,,,820
223,263,68,556,,,,,,,,,,,,,820
177,592,82,853,,,,,,,,,,,,,820
186,394,86,695,,,,,,,,,,,,,820
207,298,83,589,,,,,,,,,,,,,820
207,369,110,688,,,,,,,,,,,,,820
192,515,81,789,,,,,,,,,,,,,820
185,449,86,721,,,,,,,,,,,,,820
199,284,79,565,,,,,,,,,,,,,820
258,626,85,972,,,,,,,,,,,,,820
235,391,126,754,,,,,,,,,,,,,820
278,516,80,875,,,,,,,,,,,,,820
181,557,74,818,,,,,,,,,,,,,820
189,445,87,722,,,,,,,,,,,,,820
277,458,83,819,,,,,,,,,,,,,820
210,626,184,1021,,,,,,,,,,,,,820
186,446,87,723,,,,,,,,,,,,,820
165,234,69,471,,,,,,,,,,,,,820
169,494,73,741,,,,,,,,,,,,,820
159,249,62,472,,,,,,,,,,,,,820
158,246,56,466,,,,,,,,,,,,,821
164,233,59,459,,,,,,,,,,,,,821
162,286,58,511,,,,,,,,,,,,,821
166,817,125,1110,,,,,,,,,,,,,821
165,343,69,580,,,,,,,,,,,,,821
169,238,59,467,,,,,,,,,,,,,821
162,247,57,468,,,,,,,,,,,,,821
169,656,66,897,,,,,,,,,,,,,821
165,470,74,711,,,,,,,,,,,,,821
184,303,79,568,,,,,,,,,,,,,821
191,905,76,1174,,,,,,,,,,,,,821
199,437,90,731,,,,,,,,,,,,,821
211,412,63,688,,,,,,,,,,,,,821
180,789,63,1033,,,,,,,,,,,,,821
166,484,163,819,,,,,,,,,,,,,821
165,298,67,533,,,,,,,,,,,,,821
175,752,84,1016,,,,,,,,,,,,,821
163,463,79,708,,,,,,,,,,,,,821
191,299,60,560,,,,,,,,,,,,,821
157,438,64,662,,,,,,,,,,,,,821
209,440,69,721,,,,,,,,,,,,,822
154,481,78,716,,,,,,,,,,,,,822
166,251,159,577,,,,,,,,,,,,,822
221,652,78,956,,,,,,,,,,,,,822
242,306,61,611,,,,,,,,,,,,,822
183,465,63,713,,,,,,,,,,,,,822
156,394,93,645,,,,,,,,,,,,,822
161,460,64,686,,,,,,,,,,,,,822
166,349,71,587,,,,,,,,,,,,,822
175,286,81,544,,,,,,,,,,,,,822
179,243,166,589,,,,,,,,,,,,,822
225,273,194,695,,,,,,,,,,,,,822
176,411,71,659,,,,,,,,,,,,,822
171,474,63,709,,,,,,,,,,,,,822
171,787,70,1032,,,,,,,,,,,,,822
222,290,64,577,,,,,,,,,,,,,822
194,254,72,521,,,,,,,,,,,,,822
173,395,67,640,,,,,,,,,,,,,823
272,373,78,728,,,,,,,,,,,,,823
159,244,61,469,,,,,,,,,,,,,823
172,281,69,524,,,,,,,,,,,,,823
203,326,74,605,,,,,,,,,,,,,823
252,415,66,742,,,,,,,,,,,,,823
154,291,61,508,,,,,,,,,,,,,823
197,446,81,726,,,,,,,,,,,,,823
168,465,79,713,,,,,,,,,,,,,823
188,357,66,613,,,,,,,,,,,,,823
149,487,69,709,,,,,,,,,,,,,823
198,445,64,709,,,,,,,,,,,,,823
165,234,59,460,,,,,,,,,,,,,823
212,247,60,520,,,,,,,,,,,,,823
157,435,71,665,,,,,,,,,,,,,823
173,469,76,719,,,,,,,,,,,,,823
159,488,66,715,,,,,,,,,,,,,823
177,360,60,599,,,,,,,,,,,,,823
184,274,62,521,,,,,,,,,,,,,823
240,408,74,723,,,,,,,,,,,,,823
170,738,79,995,,,,,,,,,,,,,823
172,497,69,750,,,,,,,,,,,,,823
177,324,186,688,,,,,,,,,,,,,824
166,760,62,989,,,,,,,,,,,,,824
182,338,58,580,,,,,,,,,,,,,824
154,268,149,573,,,,,,,,,,,,,824
165,225,62,454,,,,,,,,,,,,,824
170,583,72,836,,,,,,,,,,,,,824
165,317,55,539,,,,,,,,,,,,,824
171,261,117,551,,,,,,,,,,,,,824
189,330,59,581,,,,,,,,,,,,,824
266,618,73,958,,,,,,,,,,,,,824
173,471,67,712,,,,,,,,,,,,,824
181,221,63,467,,,,,,,,,,,,,824
158,532,76,767,,,,,,,,,,,,,824
327,413,79,828,,,,,,,,,,,,,824
264,400,62,727,,,,,,,,,,,,,824
176,397,95,670,,,,,,,,,,,,,824
203,570,94,869,,,,,,,,,,,,,824
201,429,313,944,,,,,,,,,,,,,824
1051,495,343,1890,,,,,,,,,,,,,825
853,383,63,1300,,,,,,,,,,,,,825
164,513,72,751,,,,,,,,,,,,,825
169,472,307,949,,,,,,,,,,,,,825
205,408,69,682,,,,,,,,,,,,,825
168,460,71,702,,,,,,,,,,,,,825
167,302,67,537,,,,,,,,,,,,,825
155,282,61,503,,,,,,,,,,,,,825
230,217,59,508,,,,,,,,,,,,,825
168,787,67,1025,,,,,,,,,,,,,825
177,377,77,633,,,,,,,,,,,,,825
190,446,76,718,,,,,,,,,,,,,825
152,473,137,764,,,,,,,,,,,,,825
285,296,61,644,,,,,,,,,,,,,825
162,262,68,493,,,,,,,,,,,,,825
206,238,65,509,,,,,,,,,,,,,825
184,287,61,533,,,,,,,,,,,,,825
189,265,60,516,,,,,,,,,,,,,825
179,259,146,586,,,,,,,,,,,,,825
180,391,70,643,,,,,,,,,,,,,825
187,459,70,718,,,,,,,,,,,,,825
202,444,82,732,,,,,,,,,,,,,825
183,445,87,717,,,,,,,,,,,,,825
207,266,205,680,,,,,,,,,,,,,825
273,531,129,935,,,,,,,,,,,,,825
220,432,171,829,,,,,,,,,,,,,826
197,218,73,489,,,,,,,,,,,,,826
198,296,61,557,,,,,,,,,,,,,826
181,436,76,694,,,,,,,,,,,,,826
206,277,66,550,,,,,,,,,,,,,826
160,236,60,458,,,,,,,,,,,,,826
211,286,68,566,,,,,,,,,,,,,826
177,626,76,885,,,,,,,,,,,,,826
254,295,59,609,,,,,,,,,,,,,826
169,289,58,517,,,,,,,,,,,,,826
170,465,70,707,,,,,,,,,,,,,826
177,468,70,719,,,,,,,,,,,,,826
171,471,72,717,,,,,,,,,,,,,826
186,456,68,716,,,,,,,,,,,,,826
182,663,67,916,,,,,,,,,,,,,826
175,573,74,823,,,,,,,,,,,,,826
172,365,66,608,,,,,,,,,,,,,826
177,777,69,1027,,,,,,,,,,,,,826
187,259,57,505,,,,,,,,,,,,,826
191,265,75,532,,,,,,,,,,,,,826
176,277,145,600,,,,,,,,,,,,,826
190,557,76,824,,,,,,,,,,,,,827
213,427,74,719,,,,,,,,,,,,,827
216,419,67,706,,,,,,,,,,,,,827
174,780,144,1099,,,,,,,,,,,,,827
247,425,73,749,,,,,,,,,,,,,827
209,301,64,575,,,,,,,,,,,,,827
165,718,67,951,,,,,,,,,,,,,827
164,485,65,715,,,,,,,,,,,,,827
190,464,71,726,,,,,,,,,,,,,827
180,766,75,1022,,,,,,,,,,,,,827
168,472,64,705,,,,,,,,,,,,,827
207,546,69,826,,,,,,,,,,,,,827
188,556,137,884,,,,,,,,,,,,,827
179,399,70,649,,,,,,,,,,,,,827
172,234,60,468,,,,,,,,,,,,,827
180,407,73,662,,,,,,,,,,,,,827
204,438,82,727,,,,,,,,,,,,,828
229,222,78,531,,,,,,,,,,,,,828
262,263,62,589,,,,,,,,,,,,,828
209,250,104,564,,,,,,,,,,,,,828
175,317,65,564,,,,,,,,,,,,,828
173,288,71,533,,,,,,,,,,,,,828
202,262,59,526,,,,,,,,,,,,,828
175,257,59,492,,,,,,,,,,,,,828
160,549,114,829,,,,,,,,,,,,,828
181,427,71,684,,,,,,,,,,,,,829
199,338,101,644,,,,,,,,,,,,,829
227,381,108,718,,,,,,,,,,,,,829
199,265,60,525,,,,,,,,,,,,,829
174,254,72,594,,,,,,,,,,,,,829
182,433,76,693,,,,,,,,,,,,,829
227,612,60,900,,,,,,,,,,,,,829
187,302,66,557,,,,,,,,,,,,,829
185,331,145,662,,,,,,,,,,,,,829
198,472,91,774,,,,,,,,,,,,,829
244,312,85,646,,,,,,,,,,,,,829
230,368,66,670,,,,,,,,,,,,,829
180,329,67,577,,,,,,,,,,,,,830
179,280,87,548,,,,,,,,,,,,,830
189,279,62,531,,,,,,,,,,,,,830
157,195,147,500,,,,,,,,,,,,,830
211,228,66,507,,,,,,,,,,,,,830
223,234,193,651,,,,,,,,,,,,,830
165,488,83,737,,,,,,,,,,,,,830
189,478,75,744,,,,,,,,,,,,,830
209,358,61,630,,,,,,,,,,,,,830
185,270,56,514,,,,,,,,,,,,,830
160,362,57,590,,,,,,,,,,,,,830
163,265,60,494,,,,,,,,,,,,,830
154,259,55,471,,,,,,,,,,,,,830
153,268,58,481,,,,,,,,,,,,,830
155,273,71,500,,,,,,,,,,,,,830
194,303,73,571,,,,,,,,,,,,,830
165,281,71,519,,,,,,,,,,,,,830
184,391,72,649,,,,,,,,,,,,,830
219,525,73,819,,,,,,,,,,,,,831
457,592,90,1144,,,,,,,,,,,,,831
211,415,55,686,,,,,,,,,,,,,831
172,786,63,1022,,,,,,,,,,,,,831
170,241,61,473,,,,,,,,,,,,,831
159,531,66,762,,,,,,,,,,,,,832
166,395,55,621,,,,,,,,,,,,,832
362,585,62,1010,,,,,,,,,,,,,832
286,571,67,930,,,,,,,,,,,,,832
296,757,76,1130,,,,,,,,,,,,,832
333,439,60,834,,,,,,,,,,,,,832
361,640,73,1076,,,,,,,,,,,,,832
234,546,70,851,,,,,,,,,,,,,832
294,558,71,931,,,,,,,,,,,,,833
214,831,75,1121,,,,,,,,,,,,,833
202,226,62,492,,,,,,,,,,,,,833
167,389,69,631,,,,,,,,,,,,,833
172,368,100,641,,,,,,,,,,,,,833
190,423,63,679,,,,,,,,,,,,,833
166,243,58,468,,,,,,,,,,,,,833
174,418,82,675,,,,,,,,,,,,,834
158,279,59,497,,,,,,,,,,,,,834
157,594,73,825,,,,,,,,,,,,,834
179,464,64,708,,,,,,,,,,,,,834
185,310,177,673,,,,,,,,,,,,,834
177,576,67,821,,,,,,,,,,,,,834
171,415,74,661,,,,,,,,,,,,,834
205,437,68,715,,,,,,,,,,,,,834
194,449,65,710,,,,,,,,,,,,,834
211,437,67,743,,,,,,,,,,,,,834
336,260,64,661,,,,,,,,,,,,,834
163,253,60,548,,,,,,,,,,,,,834
1238,250,59,1549,,,,,,,,,,,,,834
166,208,66,443,,,,,,,,,,,,,834
163,280,66,514,,,,,,,,,,,,,834
162,534,61,762,,,,,,,,,,,,,834
171,294,63,529,,,,,,,,,,,,,834
167,264,171,604,,,,,,,,,,,,,835
158,284,58,506,,,,,,,,,,,,,835
175,677,68,926,,,,,,,,,,,,,835
182,461,74,719,,,,,,,,,,,,,835
248,364,94,707,,,,,,,,,,,,,835
173,787,73,1034,,,,,,,,,,,,,835
187,259,63,510,,,,,,,,,,,,,836
183,457,64,705,,,,,,,,,,,,,836
198,222,62,483,,,,,,,,,,,,,836
203,260,57,530,,,,,,,,,,,,,836
161,285,152,599,,,,,,,,,,,,,836
253,425,75,754,,,,,,,,,,,,,836
202,435,70,711,,,,,,,,,,,,,836
172,472,83,730,,,,,,,,,,,,,836
227,404,79,715,,,,,,,,,,,,,836
380,262,63,708,,,,,,,,,,,,,836
169,410,64,644,,,,,,,,,,,,,837
169,294,154,619,,,,,,,,,,,,,837
177,429,75,683,,,,,,,,,,,,,837
178,461,65,705,,,,,,,,,,,,,837
182,259,67,514,,,,,,,,,,,,,837
166,479,73,724,,,,,,,,,,,,,837
165,340,72,579,,,,,,,,,,,,,837
165,404,68,643,,,,,,,,,,,,,837
192,349,73,616,,,,,,,,,,,,,837
224,274,56,557,,,,,,,,,,,,,837
226,278,66,581,,,,,,,,,,,,,837
186,209,67,475,,,,,,,,,,,,,837
173,573,75,823,,,,,,,,,,,,,838
159,269,61,492,,,,,,,,,,,,,838
180,260,83,524,,,,,,,,,,,,,838
187,247,140,578,,,,,,,,,,,,,838
186,409,63,659,,,,,,,,,,,,,838
184,474,66,740,,,,,,,,,,,,,838
197,438,101,746,,,,,,,,,,,,,838
176,711,62,950,,,,,,,,,,,,,839
191,300,55,555,,,,,,,,,,,,,839
175,266,65,508,,,,,,,,,,,,,839
156,238,55,450,,,,,,,,,,,,,839
187,823,75,1086,,,,,,,,,,,,,839
171,270,59,504,,,,,,,,,,,,,839
187,274,62,525,,,,,,,,,,,,,839
174,253,58,491,,,,,,,,,,,,,840
167,488,67,727,,,,,,,,,,,,,840
258,311,59,630,,,,,,,,,,,,,840
159,242,55,457,,,,,,,,,,,,,840
148,222,57,432,,,,,,,,,,,,,840
159,257,60,476,,,,,,,,,,,,,840
169,309,76,560,,,,,,,,,,,,,840
162,327,73,564,,,,,,,,,,,,,840
274,302,60,637,,,,,,,,,,,,,840
170,260,64,500,,,,,,,,,,,,,840
187,493,62,743,,,,,,,,,,,,,841
158,229,69,458,,,,,,,,,,,,,841
184,238,62,486,,,,,,,,,,,,,841
179,453,71,704,,,,,,,,,,,,,841
200,548,68,818,,,,,,,,,,,,,841
175,469,65,711,,,,,,,,,,,,,841
192,279,65,538,,,,,,,,,,,,,842
237,655,70,966,,,,,,,,,,,,,842
186,393,65,649,,,,,,,,,,,,,842
238,406,64,709,,,,,,,,,,,,,842
157,230,163,551,,,,,,,,,,,,,842
168,455,84,716,,,,,,,,,,,,,842
184,240,67,492,,,,,,,,,,,,,842
270,265,79,616,,,,,,,,,,,,,843
207,277,55,545,,,,,,,,,,,,,843
154,548,72,776,,,,,,,,,,,,,843
186,296,139,622,,,,,,,,,,,,,843
170,360,74,605,,,,,,,,,,,,,844
170,369,63,604,,,,,,,,,,,,,844
167,254,55,478,,,,,,,,,,,,,844
205,476,70,754,,,,,,,,,,,,,844
166,481,74,723,,,,,,,,,,,,,844
215,733,72,1022,,,,,,,,,,,,,844
160,481,77,723,,,,,,,,,,,,,844
196,244,62,513,,,,,,,,,,,,,844
187,345,73,610,,,,,,,,,,,,,844
167,366,63,597,,,,,,,,,,,,,844
198,279,63,542,,,,,,,,,,,,,845
159,231,64,458,,,,,,,,,,,,,845
162,286,56,507,,,,,,,,,,,,,845
163,620,61,846,,,,,,,,,,,,,845
165,264,55,489,,,,,,,,,,,,,845
160,243,125,529,,,,,,,,,,,,,845
162,393,60,616,,,,,,,,,,,,,845
199,407,61,669,,,,,,,,,,,,,845
185,227,159,574,,,,,,,,,,,,,845
164,457,60,686,,,,,,,,,,,,,845
165,261,66,494,,,,,,,,,,,,,845
175,432,138,747,,,,,,,,,,,,,845
424,439,80,947,,,,,,,,,,,,,846
193,438,69,701,,,,,,,,,,,,,846
172,576,69,818,,,,,,,,,,,,,846
162,295,56,518,,,,,,,,,,,,,846
180,267,55,504,,,,,,,,,,,,,846
183,293,58,535,,,,,,,,,,,,,846
174,554,90,819,,,,,,,,,,,,,846
188,288,113,592,,,,,,,,,,,,,846
187,215,65,469,,,,,,,,,,,,,846
185,404,74,674,,,,,,,,,,,,,846
210,334,90,637,,,,,,,,,,,,,846
220,489,72,786,,,,,,,,,,,,,846
193,448,72,715,,,,,,,,,,,,,846
209,582,81,878,,,,,,,,,,,,,847
225,556,68,851,,,,,,,,,,,,,847
223,285,77,587,,,,,,,,,,,,,847
199,288,66,555,,,,,,,,,,,,,847
167,261,67,498,,,,,,,,,,,,,847
180,278,99,558,,,,,,,,,,,,,847
203,307,65,577,,,,,,,,,,,,,847
207,432,69,709,,,,,,,,,,,,,848
168,279,93,543,,,,,,,,,,,,,848
176,439,93,710,,,,,,,,,,,,,848
187,434,68,692,,,,,,,,,,,,,848
191,699,68,962,,,,,,,,,,,,,848
231,219,80,535,,,,,,,,,,,,,848
188,239,72,500,,,,,,,,,,,,,848
165,268,163,602,,,,,,,,,,,,,849
192,613,64,871,,,,,,,,,,,,,849
184,314,56,559,,,,,,,,,,,,,849
239,261,66,572,,,,,,,,,,,,,849
172,279,64,516,,,,,,,,,,,,,849
166,478,61,707,,,,,,,,,,,,,849
234,323,57,806,,,,,,,,,,,,,849
192,289,61,543,,,,,,,,,,,,,849
165,259,64,493,,,,,,,,,,,,,849
178,472,72,724,,,,,,,,,,,,,850
234,330,66,636,,,,,,,,,,,,,850
196,255,56,508,,,,,,,,,,,,,850
169,238,62,470,,,,,,,,,,,,,850
205,560,67,839,,,,,,,,,,,,,850
181,465,111,758,,,,,,,,,,,,,850
172,432,74,679,,,,,,,,,,,,,850
229,615,70,916,,,,,,,,,,,,,850
201,304,121,631,,,,,,,,,,,,,850
213,274,60,596,,,,,,,,,,,,,851
177,289,65,539,,,,,,,,,,,,,851
166,329,134,631,,,,,,,,,,,,,851
174,428,77,682,,,,,,,,,,,,,851
245,268,64,578,,,,,,,,,,,,,851
177,273,113,565,,,,,,,,,,,,,851
179,313,144,637,,,,,,,,,,,,,851
210,385,68,667,,,,,,,,,,,,,851
213,432,66,716,,,,,,,,,,,,,852
159,714,61,935,,,,,,,,,,,,,852
168,354,58,581,,,,,,,,,,,,,852
153,389,56,600,,,,,,,,,,,,,852
154,338,61,554,,,,,,,,,,,,,852
144,594,63,803,,,,,,,,,,,,,852
166,592,67,848,,,,,,,,,,,,,852
156,468,69,695,,,,,,,,,,,,,852
205,642,65,914,,,,,,,,,,,,,852
178,370,61,612,,,,,,,,,,,,,852
171,276,61,509,,,,,,,,,,,,,852
181,474,63,718,,,,,,,,,,,,,853
214,218,55,491,,,,,,,,,,,,,853
167,404,67,644,,,,,,,,,,,,,853
173,258,82,522,,,,,,,,,,,,,853
153,211,56,421,,,,,,,,,,,,,853
174,652,67,894,,,,,,,,,,,,,853
179,470,70,725,,,,,,,,,,,,,854
174,235,147,559,,,,,,,,,,,,,854
205,220,68,494,,,,,,,,,,,,,854
165,549,62,777,,,,,,,,,,,,,854
166,487,75,735,,,,,,,,,,,,,854
166,281,146,594,,,,,,,,,,,,,855
195,766,74,1038,,,,,,,,,,,,,855
194,229,145,568,,,,,,,,,,,,,855
190,254,54,504,,,,,,,,,,,,,856
180,256,62,499,,,,,,,,,,,,,856
242,354,109,708,,,,,,,,,,,,,856
218,392,67,679,,,,,,,,,,,,,856
199,548,72,820,,,,,,,,,,,,,856
164,788,62,1017,,,,,,,,,,,,,856
169,482,68,720,,,,,,,,,,,,,856
190,459,66,723,,,,,,,,,,,,,856
272,576,67,920,,,,,,,,,,,,,856
196,446,60,706,,,,,,,,,,,,,856
197,219,62,479,,,,,,,,,,,,,856
164,419,68,658,,,,,,,,,,,,,857
187,454,64,706,,,,,,,,,,,,,857
190,462,76,729,,,,,,,,,,,,,857
195,445,70,714,,,,,,,,,,,,,857
177,668,68,918,,,,,,,,,,,,,857
187,456,74,718,,,,,,,,,,,,,857
168,476,75,720,,,,,,,,,,,,,857
265,680,64,1010,,,,,,,,,,,,,857
178,474,65,718,,,,,,,,,,,,,858
188,465,71,725,,,,,,,,,,,,,858
260,585,71,919,,,,,,,,,,,,,858
157,268,59,485,,,,,,,,,,,,,858
165,230,67,463,,,,,,,,,,,,,858
201,305,143,650,,,,,,,,,,,,,858
162,621,65,857,,,,,,,,,,,,,858
177,251,73,502,,,,,,,,,,,,,859
169,380,68,618,,,,,,,,,,,,,859
193,456,68,721,,,,,,,,,,,,,860
288,236,57,584,,,,,,,,,,,,,860
170,214,57,443,,,,,,,,,,,,,860
168,274,65,512,,,,,,,,,,,,,860
176,319,68,567,,,,,,,,,,,,,860
202,587,66,856,,,,,,,,,,,,,860
159,277,60,498,,,,,,,,,,,,,861
205,308,57,576,,,,,,,,,,,,,861
161,295,58,522,,,,,,,,,,,,,861
173,621,70,867,,,,,,,,,,,,,861
216,426,65,713,,,,,,,,,,,,,861
191,242,53,492,,,,,,,,,,,,,861
186,379,77,644,,,,,,,,,,,,,861
176,461,62,700,,,,,,,,,,,,,862
167,385,71,629,,,,,,,,,,,,,862
210,234,159,604,,,,,,,,,,,,,862
178,777,87,1044,,,,,,,,,,,,,862
169,279,54,506,,,,,,,,,,,,,862
167,311,149,643,,,,,,,,,,,,,863
213,290,108,618,,,,,,,,,,,,,863
164,435,66,674,,,,,,,,,,,,,863
190,348,102,641,,,,,,,,,,,,,864
162,248,127,539,,,,,,,,,,,,,864
198,391,81,671,,,,,,,,,,,,,864
170,462,65,698,,,,,,,,,,,,,864
205,446,77,731,,,,,,,,,,,,,865
184,451,67,707,,,,,,,,,,,,,865
318,546,64,928,,,,,,,,,,,,,865
169,305,53,531,,,,,,,,,,,,,865
164,234,115,513,,,,,,,,,,,,,865
165,286,57,511,,,,,,,,,,,,,865
173,546,79,799,,,,,,,,,,,,,865
168,468,76,717,,,,,,,,,,,,,865
164,289,56,517,,,,,,,,,,,,,865
169,458,68,699,,,,,,,,,,,,,866
226,520,67,815,,,,,,,,,,,,,866
177,299,147,624,,,,,,,,,,,,,866
239,338,54,632,,,,,,,,,,,,,866
187,638,68,897,,,,,,,,,,,,,866
182,358,67,609,,,,,,,,,,,,,867
173,477,65,716,,,,,,,,,,,,,867
209,747,62,1019,,,,,,,,,,,,,867
155,498,81,736,,,,,,,,,,,,,867
192,444,63,700,,,,,,,,,,,,,867
182,567,67,821,,,,,,,,,,,,,867
191,455,62,710,,,,,,,,,,,,,867
187,467,79,735,,,,,,,,,,,,,868
182,273,59,516,,,,,,,,,,,,,868
155,343,66,566,,,,,,,,,,,,,868
153,277,139,572,,,,,,,,,,,,,868
195,324,67,592,,,,,,,,,,,,,868
184,457,76,718,,,,,,,,,,,,,868
184,456,76,717,,,,,,,,,,,,,868
166,329,145,641,,,,,,,,,,,,,868
148,296,57,505,,,,,,,,,,,,,869
160,313,64,538,,,,,,,,,,,,,869
202,498,71,773,,,,,,,,,,,,,869
190,314,130,703,,,,,,,,,,,,,869
184,309,75,573,,,,,,,,,,,,,870
195,601,220,1022,,,,,,,,,,,,,870
