Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T10:50:34.762-0400,222,418,93,738,,,,,,
2019-05-23T10:50:35.500-0400,196,631,81,910,,,,,,
2019-05-23T10:50:36.411-0400,178,332,74,585,,,,,,
2019-05-23T10:50:36.997-0400,204,332,277,819,,,,,,
2019-05-23T10:50:37.816-0400,258,647,86,994,,,,,,
2019-05-23T10:50:38.811-0400,322,316,205,868,,,,,,
2019-05-23T10:50:39.680-0400,336,349,140,838,,,,,,
2019-05-23T10:50:40.518-0400,241,691,98,1032,,,,,,
2019-05-23T10:50:41.551-0400,298,417,80,799,,,,,,
2019-05-23T10:50:42.350-0400,261,474,119,858,,,,,,
2019-05-23T10:50:43.208-0400,236,562,93,895,,,,,,
2019-05-23T10:50:44.104-0400,258,467,90,834,,,,,,
2019-05-23T10:50:44.939-0400,230,367,178,781,,,,,,
2019-05-23T10:50:45.720-0400,230,621,772,1624,,,,,,
2019-05-23T10:50:47.345-0400,248,408,100,763,,,,,,
2019-05-23T10:50:48.109-0400,227,790,98,1121,,,,,,
2019-05-23T10:50:49.230-0400,244,451,94,793,,,,,,
2019-05-23T10:50:50.024-0400,222,383,62,668,,,,,,
2019-05-23T10:50:50.693-0400,208,635,155,1000,,,,,,
2019-05-23T10:50:51.693-0400,247,282,74,605,,,,,,
2019-05-23T10:50:52.298-0400,171,300,160,632,,,,,,
2019-05-23T10:50:52.931-0400,217,323,108,677,,,,,,
2019-05-23T10:50:53.609-0400,203,363,269,837,,,,,,
2019-05-23T10:50:54.447-0400,202,521,87,812,,,,,,
2019-05-23T10:50:55.259-0400,302,295,415,1016,,,,,,
2019-05-23T10:50:56.276-0400,219,306,123,649,,,,,,
2019-05-23T10:50:56.926-0400,235,570,1267,2074,,,,,,
2019-05-23T10:50:59.000-0400,214,565,179,961,,,,,,
2019-05-23T10:50:59.962-0400,257,342,262,866,,,,,,
2019-05-23T10:51:00.829-0400,246,313,61,621,,,,,,
2019-05-23T10:51:01.450-0400,179,504,94,780,,,,,,
2019-05-23T10:51:02.231-0400,261,319,192,775,,,,,,
2019-05-23T10:51:03.007-0400,236,343,78,662,,,,,,
2019-05-23T10:51:03.669-0400,211,712,136,1062,,,,,,
2019-05-23T10:51:04.732-0400,254,530,85,873,,,,,,
2019-05-23T10:51:05.606-0400,313,411,91,828,,,,,,
2019-05-23T10:51:06.434-0400,221,444,184,858,,,,,,
2019-05-23T10:51:07.293-0400,238,544,140,923,,,,,,
2019-05-23T10:51:08.216-0400,274,410,93,781,,,,,,
2019-05-23T10:51:08.998-0400,267,547,104,923,,,,,,
2019-05-23T10:51:09.922-0400,232,579,82,896,,,,,,
2019-05-23T10:51:10.818-0400,244,497,94,837,,,,,,
2019-05-23T10:51:11.655-0400,272,548,99,925,,,,,,
2019-05-23T10:51:12.581-0400,255,272,167,701,,,,,,
2019-05-23T10:51:13.283-0400,241,469,71,784,,,,,,
2019-05-23T10:51:14.067-0400,287,683,85,1059,,,,,,
2019-05-23T10:51:15.127-0400,293,304,68,666,,,,,,
2019-05-23T10:51:15.795-0400,262,415,86,767,,,,,,
2019-05-23T10:51:16.563-0400,230,803,88,1124,,,,,,
2019-05-23T10:51:17.687-0400,283,450,97,831,,,,,,
2019-05-23T10:51:18.518-0400,250,471,112,835,,,,,,
2019-05-23T10:51:19.360-0400,336,463,85,936,,,,,,
2019-05-23T10:51:20.296-0400,235,340,561,1139,,,,,,
2019-05-23T10:51:21.436-0400,290,856,236,1385,,,,,,
2019-05-23T10:51:22.822-0400,248,465,89,804,,,,,,
2019-05-23T10:51:23.626-0400,287,442,76,806,,,,,,
2019-05-23T10:51:24.433-0400,195,648,91,936,,,,,,
2019-05-23T10:51:25.370-0400,248,476,89,817,,,,,,
2019-05-23T10:51:26.187-0400,185,269,344,799,,,,,,
2019-05-23T10:51:26.987-0400,228,477,2186,2899,,,,,,
2019-05-23T10:51:29.887-0400,216,361,125,711,,,,,,
2019-05-23T10:51:30.599-0400,201,366,386,955,,,,,,
2019-05-23T10:51:31.555-0400,235,307,212,760,,,,,,
2019-05-23T10:51:32.315-0400,225,518,417,1167,,,,,,
2019-05-23T10:51:33.483-0400,370,301,138,809,,,,,,
2019-05-23T10:51:34.293-0400,196,237,60,494,,,,,,
2019-05-23T10:51:34.788-0400,184,508,273,967,,,,,,
2019-05-23T10:51:35.756-0400,297,263,642,1213,,,,,,
2019-05-23T10:51:36.970-0400,1369,502,362,2236,,,,,,
2019-05-23T10:51:39.207-0400,1050,456,185,1692,,,,,,
2019-05-23T10:51:40.899-0400,221,287,547,1058,,,,,,
2019-05-23T10:51:41.958-0400,281,428,72,782,,,,,,
2019-05-23T10:51:42.741-0400,597,1180,80,1862,,,,,,
2019-05-23T10:51:44.603-0400,190,298,113,602,,,,,,
2019-05-23T10:51:45.206-0400,251,760,63,1080,,,,,,
2019-05-23T10:51:46.286-0400,215,235,179,630,,,,,,
2019-05-23T10:51:46.916-0400,232,455,274,963,,,,,,
2019-05-23T10:51:47.879-0400,218,631,83,937,,,,,,
2019-05-23T10:51:48.816-0400,229,400,131,766,,,,,,
2019-05-23T10:51:49.583-0400,233,448,105,789,,,,,,
2019-05-23T10:51:50.373-0400,220,697,1164,2084,,,,,,
2019-05-23T10:51:52.458-0400,203,333,69,610,,,,,,
2019-05-23T10:51:53.068-0400,225,557,96,898,,,,,,
2019-05-23T10:51:53.966-0400,273,532,79,887,,,,,,
2019-05-23T10:51:54.853-0400,253,425,78,758,,,,,,
2019-05-23T10:51:55.612-0400,270,634,103,1059,,,,,,
2019-05-23T10:51:56.671-0400,236,304,60,601,,,,,,
2019-05-23T10:51:57.273-0400,229,288,91,613,,,,,,
2019-05-23T10:51:57.887-0400,270,1424,128,1827,,,,,,
2019-05-23T10:51:59.714-0400,259,435,113,808,,,,,,
2019-05-23T10:52:00.523-0400,284,825,80,1191,,,,,,
2019-05-23T10:52:01.714-0400,282,452,83,901,,,,,,
2019-05-23T10:52:02.616-0400,242,268,113,624,,,,,,
2019-05-23T10:52:03.240-0400,305,648,105,1060,,,,,,
2019-05-23T10:52:04.300-0400,230,315,61,608,,,,,,
2019-05-23T10:52:04.908-0400,196,280,80,563,,,,,,
2019-05-23T10:52:05.472-0400,237,1042,86,1369,,,,,,
2019-05-23T10:52:06.841-0400,247,481,96,825,,,,,,
2019-05-23T10:52:07.667-0400,212,510,82,813,,,,,,
2019-05-23T10:52:08.480-0400,242,688,91,1031,,,,,,
2019-05-23T10:52:09.512-0400,230,329,69,640,,,,,,
2019-05-23T10:52:10.152-0400,296,291,82,674,,,,,,
2019-05-23T10:52:10.826-0400,219,928,94,1243,,,,,,
2019-05-23T10:52:12.069-0400,247,579,91,919,,,,,,
2019-05-23T10:52:12.989-0400,220,505,120,847,,,,,,
2019-05-23T10:52:13.836-0400,210,692,107,1016,,,,,,
2019-05-23T10:52:14.852-0400,250,349,106,714,,,,,,
2019-05-23T10:52:15.567-0400,290,301,61,653,,,,,,
2019-05-23T10:52:16.220-0400,221,757,83,1063,,,,,,
2019-05-23T10:52:17.284-0400,255,486,90,834,,,,,,
2019-05-23T10:52:18.118-0400,259,463,107,830,,,,,,
2019-05-23T10:52:18.949-0400,222,789,98,1157,,,,,,
2019-05-23T10:52:20.106-0400,217,368,164,752,,,,,,
2019-05-23T10:52:20.859-0400,221,313,65,601,,,,,,
2019-05-23T10:52:21.461-0400,202,962,113,1280,,,,,,
2019-05-23T10:52:22.741-0400,264,437,103,806,,,,,,
2019-05-23T10:52:23.547-0400,225,489,92,808,,,,,,
2019-05-23T10:52:24.356-0400,310,548,164,1026,,,,,,
2019-05-23T10:52:25.383-0400,298,530,97,930,,,,,,
2019-05-23T10:52:26.313-0400,267,364,126,759,,,,,,
2019-05-23T10:52:27.072-0400,227,600,93,924,,,,,,
2019-05-23T10:52:27.997-0400,264,474,87,831,,,,,,
2019-05-23T10:52:28.829-0400,186,463,64,717,,,,,,
2019-05-23T10:52:29.547-0400,187,883,91,1165,,,,,,
2019-05-23T10:52:30.712-0400,308,379,72,763,,,,,,
2019-05-23T10:52:31.476-0400,298,484,94,880,,,,,,
2019-05-23T10:52:32.356-0400,322,701,79,1106,,,,,,
2019-05-23T10:52:33.463-0400,293,315,67,677,,,,,,
2019-05-23T10:52:34.140-0400,308,314,142,770,,,,,,
2019-05-23T10:52:34.911-0400,198,828,92,1120,,,,,,
2019-05-23T10:52:36.031-0400,248,325,77,655,,,,,,
2019-05-23T10:52:36.686-0400,243,286,167,699,,,,,,
2019-05-23T10:52:37.386-0400,208,865,87,1177,,,,,,
2019-05-23T10:52:38.563-0400,228,317,60,608,,,,,,
2019-05-23T10:52:39.172-0400,234,330,226,792,,,,,,
2019-05-23T10:52:39.964-0400,282,767,95,1146,,,,,,
2019-05-23T10:52:41.110-0400,281,452,132,867,,,,,,
2019-05-23T10:52:41.978-0400,192,251,64,510,,,,,,
2019-05-23T10:52:42.488-0400,186,342,68,603,,,,,,
2019-05-23T10:52:43.091-0400,166,568,88,825,,,,,,
2019-05-23T10:52:43.917-0400,249,474,101,830,,,,,,
2019-05-23T10:52:44.748-0400,223,387,118,740,,,,,,
2019-05-23T10:52:45.488-0400,185,811,86,1084,,,,,,
2019-05-23T10:52:46.572-0400,271,463,90,826,,,,,,
2019-05-23T10:52:47.399-0400,287,234,70,592,,,,,,
2019-05-23T10:52:47.991-0400,172,982,83,1239,,,,,,
2019-05-23T10:52:49.231-0400,234,289,108,633,,,,,,
2019-05-23T10:52:49.864-0400,179,305,409,902,,,,,,
2019-05-23T10:52:50.767-0400,216,826,74,1118,,,,,,
2019-05-23T10:52:51.886-0400,180,334,496,1011,,,,,,
2019-05-23T10:52:52.897-0400,231,289,168,695,,,,,,
2019-05-23T10:52:53.593-0400,205,676,341,1225,,,,,,
2019-05-23T10:52:54.818-0400,217,565,91,875,,,,,,
2019-05-23T10:52:55.694-0400,241,482,124,869,,,,,,
2019-05-23T10:52:56.563-0400,214,459,117,792,,,,,,
2019-05-23T10:52:57.356-0400,240,459,70,793,,,,,,
2019-05-23T10:52:58.150-0400,197,276,530,1008,,,,,,
2019-05-23T10:52:59.159-0400,301,468,155,929,,,,,,
2019-05-23T10:53:00.088-0400,243,489,174,910,,,,,,
2019-05-23T10:53:00.998-0400,188,418,121,729,,,,,,
2019-05-23T10:53:01.728-0400,234,703,92,1033,,,,,,
2019-05-23T10:53:02.761-0400,194,314,1700,2211,,,,,,
2019-05-23T10:53:04.972-0400,192,312,123,636,,,,,,
2019-05-23T10:53:05.609-0400,191,266,67,526,,,,,,
2019-05-23T10:53:06.136-0400,254,260,65,581,,,,,,
2019-05-23T10:53:06.717-0400,221,745,1291,2261,,,,,,
2019-05-23T10:53:08.979-0400,263,297,111,678,,,,,,
2019-05-23T10:53:09.657-0400,237,554,959,1758,,,,,,
2019-05-23T10:53:11.417-0400,224,332,68,626,,,,,,
2019-05-23T10:53:12.043-0400,206,672,1067,1947,,,,,,
2019-05-23T10:53:13.991-0400,244,471,124,843,,,,,,
2019-05-23T10:53:14.835-0400,208,569,90,936,,,,,,
2019-05-23T10:53:15.771-0400,295,364,190,852,,,,,,
2019-05-23T10:53:16.624-0400,539,262,80,883,,,,,,
2019-05-23T10:53:17.508-0400,213,540,171,928,,,,,,
2019-05-23T10:53:18.436-0400,208,318,69,598,,,,,,
2019-05-23T10:53:19.034-0400,254,339,128,730,,,,,,
2019-05-23T10:53:19.765-0400,238,991,70,1303,,,,,,
2019-05-23T10:53:21.069-0400,253,357,75,688,,,,,,
2019-05-23T10:53:21.757-0400,239,420,122,784,,,,,,
2019-05-23T10:53:22.542-0400,301,986,66,1354,,,,,,
2019-05-23T10:53:23.897-0400,169,286,82,538,,,,,,
2019-05-23T10:53:24.435-0400,183,297,91,573,,,,,,
2019-05-23T10:53:25.009-0400,211,1102,99,1414,,,,,,
2019-05-23T10:53:26.423-0400,282,314,72,675,,,,,,
2019-05-23T10:53:27.099-0400,220,437,85,743,,,,,,
2019-05-23T10:53:27.843-0400,289,746,140,1177,,,,,,
2019-05-23T10:53:29.021-0400,252,424,98,775,,,,,,
2019-05-23T10:53:29.796-0400,317,343,202,864,,,,,,
2019-05-23T10:53:30.661-0400,250,631,94,978,,,,,,
2019-05-23T10:53:31.639-0400,269,452,134,859,,,,,,
2019-05-23T10:53:32.499-0400,235,371,74,681,,,,,,
2019-05-23T10:53:33.181-0400,237,787,106,1132,,,,,,
2019-05-23T10:53:34.313-0400,336,296,116,749,,,,,,
2019-05-23T10:53:35.063-0400,256,341,86,684,,,,,,
2019-05-23T10:53:35.748-0400,246,774,1176,2199,,,,,,
2019-05-23T10:53:37.948-0400,216,376,127,725,,,,,,
2019-05-23T10:53:38.673-0400,228,502,1066,1822,,,,,,
2019-05-23T10:53:40.495-0400,249,429,85,769,,,,,,
2019-05-23T10:53:41.265-0400,244,412,1047,1706,,,,,,
2019-05-23T10:53:42.971-0400,248,396,88,734,,,,,,
2019-05-23T10:53:43.705-0400,584,357,63,1020,,,,,,
2019-05-23T10:53:44.727-0400,209,261,95,567,,,,,,
2019-05-23T10:53:45.294-0400,245,443,124,826,,,,,,
2019-05-23T10:53:46.120-0400,267,791,112,1177,,,,,,
2019-05-23T10:53:47.299-0400,220,409,98,730,,,,,,
2019-05-23T10:53:48.030-0400,233,325,670,1234,,,,,,
2019-05-23T10:53:49.264-0400,331,381,87,805,,,,,,
2019-05-23T10:53:50.069-0400,277,327,71,683,,,,,,
2019-05-23T10:53:50.752-0400,292,292,251,839,,,,,,
2019-05-23T10:53:51.592-0400,243,924,62,1230,,,,,,
2019-05-23T10:53:52.822-0400,183,234,109,528,,,,,,
2019-05-23T10:53:53.350-0400,375,321,68,768,,,,,,
2019-05-23T10:53:54.119-0400,230,617,82,938,,,,,,
2019-05-23T10:53:55.058-0400,237,326,116,680,,,,,,
2019-05-23T10:53:55.738-0400,246,287,88,627,,,,,,
2019-05-23T10:53:56.366-0400,240,333,166,824,,,,,,
2019-05-23T10:53:57.191-0400,204,275,98,578,,,,,,
2019-05-23T10:53:57.770-0400,203,310,80,595,,,,,,
2019-05-23T10:53:58.365-0400,214,298,176,689,,,,,,
2019-05-23T10:53:59.055-0400,288,859,102,1256,,,,,,
2019-05-23T10:54:00.311-0400,356,334,205,900,,,,,,
2019-05-23T10:54:01.211-0400,207,314,88,610,,,,,,
2019-05-23T10:54:01.822-0400,209,732,91,1037,,,,,,
2019-05-23T10:54:02.859-0400,280,458,81,868,,,,,,
2019-05-23T10:54:03.728-0400,265,301,71,639,,,,,,
2019-05-23T10:54:04.367-0400,281,715,87,1085,,,,,,
2019-05-23T10:54:05.453-0400,215,287,168,759,,,,,,
2019-05-23T10:54:06.212-0400,214,253,101,569,,,,,,
2019-05-23T10:54:06.781-0400,192,301,69,564,,,,,,
2019-05-23T10:54:07.345-0400,190,452,97,741,,,,,,
2019-05-23T10:54:08.086-0400,300,289,63,652,,,,,,
2019-05-23T10:54:08.739-0400,199,257,165,625,,,,,,
2019-05-23T10:54:09.364-0400,241,316,78,639,,,,,,
2019-05-23T10:54:10.004-0400,210,553,80,851,,,,,,
2019-05-23T10:54:10.855-0400,201,529,81,814,,,,,,
2019-05-23T10:54:11.669-0400,252,436,74,763,,,,,,
2019-05-23T10:54:12.433-0400,229,604,88,924,,,,,,
2019-05-23T10:54:13.358-0400,219,464,97,790,,,,,,
2019-05-23T10:54:14.149-0400,195,414,82,694,,,,,,
2019-05-23T10:54:14.843-0400,260,887,89,1237,,,,,,
2019-05-23T10:54:16.080-0400,285,218,69,574,,,,,,
2019-05-23T10:54:16.655-0400,187,273,67,530,,,,,,
2019-05-23T10:54:17.185-0400,194,305,255,757,,,,,,
2019-05-23T10:54:17.942-0400,227,484,85,802,,,,,,
2019-05-23T10:54:18.745-0400,206,520,89,817,,,,,,
2019-05-23T10:54:19.562-0400,237,336,69,644,,,,,,
2019-05-23T10:54:20.206-0400,257,851,96,1210,,,,,,
2019-05-23T10:54:21.417-0400,300,523,90,919,,,,,,
2019-05-23T10:54:22.337-0400,275,257,71,614,,,,,,
2019-05-23T10:54:22.952-0400,258,665,111,1038,,,,,,
2019-05-23T10:54:23.990-0400,262,280,68,611,,,,,,
2019-05-23T10:54:24.602-0400,245,366,248,863,,,,,,
2019-05-23T10:54:25.466-0400,289,797,97,1190,,,,,,
2019-05-23T10:54:26.657-0400,275,373,260,911,,,,,,
2019-05-23T10:54:27.568-0400,283,316,61,668,,,,,,
2019-05-23T10:54:28.237-0400,243,719,1275,2241,,,,,,
2019-05-23T10:54:30.479-0400,236,894,87,1218,,,,,,
2019-05-23T10:54:31.697-0400,205,302,313,824,,,,,,
2019-05-23T10:54:32.522-0400,275,497,90,866,,,,,,
2019-05-23T10:54:33.389-0400,250,883,959,2095,,,,,,
2019-05-23T10:54:35.484-0400,219,264,72,556,,,,,,
2019-05-23T10:54:36.040-0400,187,744,1499,2434,,,,,,
2019-05-23T10:54:38.475-0400,250,908,90,1256,,,,,,
2019-05-23T10:54:39.731-0400,305,351,111,768,,,,,,
2019-05-23T10:54:40.500-0400,204,328,97,637,,,,,,
2019-05-23T10:54:41.138-0400,220,712,79,1014,,,,,,
2019-05-23T10:54:42.152-0400,232,273,171,680,,,,,,
2019-05-23T10:54:42.832-0400,229,293,73,597,,,,,,
2019-05-23T10:54:43.430-0400,214,301,67,590,,,,,,
2019-05-23T10:54:44.020-0400,207,501,128,838,,,,,,
2019-05-23T10:54:44.859-0400,205,444,81,734,,,,,,
2019-05-23T10:54:45.593-0400,214,318,256,799,,,,,,
2019-05-23T10:54:46.392-0400,260,652,80,996,,,,,,
2019-05-23T10:54:47.389-0400,269,351,90,715,,,,,,
2019-05-23T10:54:48.105-0400,269,405,141,822,,,,,,
2019-05-23T10:54:48.928-0400,207,838,113,1160,,,,,,
2019-05-23T10:54:50.088-0400,183,523,147,859,,,,,,
2019-05-23T10:54:50.948-0400,280,325,62,674,,,,,,
2019-05-23T10:54:51.622-0400,218,798,77,1097,,,,,,
2019-05-23T10:54:52.719-0400,258,361,185,806,,,,,,
2019-05-23T10:54:53.525-0400,238,408,89,740,,,,,,
2019-05-23T10:54:54.267-0400,211,554,167,937,,,,,,
2019-05-23T10:54:55.204-0400,206,279,61,549,,,,,,
2019-05-23T10:54:55.755-0400,282,293,61,637,,,,,,
2019-05-23T10:54:56.392-0400,244,338,371,954,,,,,,
2019-05-23T10:54:57.347-0400,209,329,69,608,,,,,,
2019-05-23T10:54:57.956-0400,191,292,156,641,,,,,,
2019-05-23T10:54:58.597-0400,195,312,68,578,,,,,,
2019-05-23T10:54:59.176-0400,305,758,185,1337,,,,,,
2019-05-23T10:55:00.514-0400,290,288,64,648,,,,,,
2019-05-23T10:55:01.163-0400,246,358,94,700,,,,,,
2019-05-23T10:55:01.863-0400,207,731,93,1034,,,,,,
2019-05-23T10:55:02.898-0400,355,341,236,939,,,,,,
2019-05-23T10:55:03.837-0400,241,284,58,584,,,,,,
2019-05-23T10:55:04.422-0400,241,769,965,1975,,,,,,
2019-05-23T10:55:06.398-0400,253,300,158,713,,,,,,
2019-05-23T10:55:07.111-0400,230,756,111,1103,,,,,,
2019-05-23T10:55:08.214-0400,231,267,137,661,,,,,,
2019-05-23T10:55:08.876-0400,206,313,70,596,,,,,,
2019-05-23T10:55:09.473-0400,244,940,85,1270,,,,,,
2019-05-23T10:55:10.743-0400,273,355,117,746,,,,,,
2019-05-23T10:55:11.489-0400,198,334,59,592,,,,,,
2019-05-23T10:55:12.082-0400,227,905,1569,2703,,,,,,
2019-05-23T10:55:14.785-0400,201,890,94,1189,,,,,,
2019-05-23T10:55:15.975-0400,225,268,1528,2024,,,,,,
2019-05-23T10:55:18.000-0400,259,356,146,763,,,,,,
2019-05-23T10:55:18.763-0400,263,548,79,898,,,,,,
2019-05-23T10:55:19.661-0400,229,373,231,848,,,,,,
2019-05-23T10:55:20.510-0400,262,430,90,784,,,,,,
2019-05-23T10:55:21.295-0400,240,347,436,1027,,,,,,
2019-05-23T10:55:22.322-0400,221,313,165,702,,,,,,
2019-05-23T10:55:23.025-0400,225,516,2199,2945,,,,,,
2019-05-23T10:55:25.970-0400,216,293,56,567,,,,,,
2019-05-23T10:55:26.538-0400,268,282,258,809,,,,,,
2019-05-23T10:55:27.347-0400,208,392,181,802,,,,,,
2019-05-23T10:55:28.149-0400,236,599,967,1805,,,,,,
2019-05-23T10:55:29.955-0400,175,320,56,556,,,,,,
2019-05-23T10:55:30.512-0400,185,852,879,1919,,,,,,
2019-05-23T10:55:32.431-0400,281,324,143,758,,,,,,
2019-05-23T10:55:33.190-0400,223,608,121,958,,,,,,
2019-05-23T10:55:34.149-0400,239,362,61,674,,,,,,
2019-05-23T10:55:34.823-0400,213,338,85,640,,,,,,
2019-05-23T10:55:35.464-0400,229,935,89,1255,,,,,,
2019-05-23T10:55:36.720-0400,304,323,74,720,,,,,,
2019-05-23T10:55:37.441-0400,211,288,77,581,,,,,,
2019-05-23T10:55:38.022-0400,211,351,82,644,,,,,,
2019-05-23T10:55:38.667-0400,279,378,93,751,,,,,,
2019-05-23T10:55:39.419-0400,254,315,82,652,,,,,,
2019-05-23T10:55:40.071-0400,207,298,96,602,,,,,,
2019-05-23T10:55:40.674-0400,199,323,111,712,,,,,,
2019-05-23T10:55:41.386-0400,170,539,87,799,,,,,,
2019-05-23T10:55:42.186-0400,261,296,70,629,,,,,,
2019-05-23T10:55:42.815-0400,237,296,59,593,,,,,,
2019-05-23T10:55:43.409-0400,231,909,88,1230,,,,,,
2019-05-23T10:55:44.639-0400,266,399,78,767,,,,,,
2019-05-23T10:55:45.407-0400,237,372,71,682,,,,,,
2019-05-23T10:55:46.089-0400,192,932,94,1222,,,,,,
2019-05-23T10:55:47.312-0400,207,334,88,635,,,,,,
2019-05-23T10:55:47.948-0400,252,446,66,768,,,,,,
2019-05-23T10:55:48.719-0400,394,660,91,1150,,,,,,
2019-05-23T10:55:49.870-0400,264,456,106,832,,,,,,
2019-05-23T10:55:50.703-0400,230,477,83,794,,,,,,
2019-05-23T10:55:51.498-0400,224,713,88,1026,,,,,,
2019-05-23T10:55:52.524-0400,277,350,103,733,,,,,,
2019-05-23T10:55:53.258-0400,243,304,74,627,,,,,,
2019-05-23T10:55:53.885-0400,229,888,109,1228,,,,,,
2019-05-23T10:55:55.114-0400,303,420,64,806,,,,,,
2019-05-23T10:55:55.921-0400,297,434,65,800,,,,,,
2019-05-23T10:55:56.721-0400,197,739,97,1037,,,,,,
2019-05-23T10:55:57.759-0400,328,393,90,814,,,,,,
2019-05-23T10:55:58.574-0400,196,525,87,812,,,,,,
2019-05-23T10:55:59.386-0400,232,803,92,1130,,,,,,
2019-05-23T10:56:00.517-0400,209,375,113,720,,,,,,
2019-05-23T10:56:01.238-0400,190,340,65,596,,,,,,
2019-05-23T10:56:01.834-0400,242,804,75,1123,,,,,,
2019-05-23T10:56:02.958-0400,300,449,87,837,,,,,,
2019-05-23T10:56:03.796-0400,214,281,55,556,,,,,,
2019-05-23T10:56:04.352-0400,202,887,93,1185,,,,,,
2019-05-23T10:56:05.537-0400,292,428,99,820,,,,,,
2019-05-23T10:56:06.358-0400,257,359,93,709,,,,,,
2019-05-23T10:56:07.068-0400,191,743,84,1025,,,,,,
2019-05-23T10:56:08.093-0400,193,278,64,538,,,,,,
2019-05-23T10:56:08.631-0400,208,302,61,572,,,,,,
2019-05-23T10:56:09.204-0400,173,309,71,554,,,,,,
2019-05-23T10:56:09.759-0400,198,811,84,1097,,,,,,
2019-05-23T10:56:10.856-0400,221,264,68,560,,,,,,
2019-05-23T10:56:11.417-0400,228,276,65,574,,,,,,
2019-05-23T10:56:11.992-0400,189,290,72,552,,,,,,
2019-05-23T10:56:12.544-0400,159,626,88,876,,,,,,
2019-05-23T10:56:13.421-0400,309,332,224,874,,,,,,
2019-05-23T10:56:14.296-0400,1127,480,230,1964,,,,,,
2019-05-23T10:56:16.261-0400,894,471,201,1567,,,,,,
2019-05-23T10:56:17.829-0400,224,595,79,901,,,,,,
2019-05-23T10:56:18.730-0400,224,450,72,747,,,,,,
2019-05-23T10:56:19.478-0400,214,427,221,874,,,,,,
2019-05-23T10:56:20.353-0400,310,545,87,945,,,,,,
2019-05-23T10:56:21.298-0400,271,912,78,1263,,,,,,
2019-05-23T10:56:22.562-0400,201,241,65,508,,,,,,
2019-05-23T10:56:23.070-0400,206,533,99,840,,,,,,
2019-05-23T10:56:23.911-0400,925,300,134,1359,,,,,,
2019-05-23T10:56:25.271-0400,275,1101,137,1522,,,,,,
2019-05-23T10:56:26.794-0400,213,452,128,795,,,,,,
2019-05-23T10:56:27.590-0400,263,339,209,819,,,,,,
2019-05-23T10:56:28.409-0400,270,623,1100,1996,,,,,,
2019-05-23T10:56:30.406-0400,274,1075,71,1422,,,,,,
2019-05-23T10:56:31.828-0400,220,439,331,992,,,,,,
2019-05-23T10:56:32.821-0400,236,423,117,781,,,,,,
2019-05-23T10:56:33.602-0400,261,536,179,977,,,,,,
2019-05-23T10:56:34.580-0400,269,336,76,682,,,,,,
2019-05-23T10:56:35.263-0400,266,340,155,776,,,,,,
2019-05-23T10:56:36.039-0400,239,699,119,1058,,,,,,
2019-05-23T10:56:37.098-0400,211,375,76,664,,,,,,
2019-05-23T10:56:37.763-0400,213,400,184,800,,,,,,
2019-05-23T10:56:38.564-0400,256,731,84,1073,,,,,,
2019-05-23T10:56:39.638-0400,306,331,529,1168,,,,,,
2019-05-23T10:56:40.807-0400,223,457,134,819,,,,,,
2019-05-23T10:56:41.627-0400,245,536,153,936,,,,,,
2019-05-23T10:56:42.563-0400,250,326,71,652,,,,,,
2019-05-23T10:56:43.215-0400,230,357,175,763,,,,,,
2019-05-23T10:56:43.979-0400,220,713,96,1032,,,,,,
2019-05-23T10:56:45.011-0400,241,295,80,625,,,,,,
2019-05-23T10:56:45.637-0400,201,422,266,891,,,,,,
2019-05-23T10:56:46.528-0400,248,854,84,1192,,,,,,
2019-05-23T10:56:47.721-0400,261,470,112,845,,,,,,
2019-05-23T10:56:48.566-0400,283,381,69,739,,,,,,
2019-05-23T10:56:49.306-0400,265,556,90,913,,,,,,
2019-05-23T10:56:50.220-0400,268,280,75,625,,,,,,
2019-05-23T10:56:50.845-0400,235,445,92,777,,,,,,
2019-05-23T10:56:51.623-0400,249,806,202,1266,,,,,,
2019-05-23T10:56:52.889-0400,270,297,91,660,,,,,,
2019-05-23T10:56:53.549-0400,233,292,184,716,,,,,,
2019-05-23T10:56:54.265-0400,333,720,91,1148,,,,,,
2019-05-23T10:56:55.414-0400,247,315,267,831,,,,,,
2019-05-23T10:56:56.246-0400,264,381,126,772,,,,,,
2019-05-23T10:56:57.018-0400,250,808,64,1124,,,,,,
2019-05-23T10:56:58.142-0400,346,300,91,742,,,,,,
2019-05-23T10:56:58.885-0400,204,290,78,573,,,,,,
2019-05-23T10:56:59.459-0400,220,879,110,1210,,,,,,
2019-05-23T10:57:00.669-0400,307,477,77,863,,,,,,
2019-05-23T10:57:01.533-0400,271,306,63,641,,,,,,
2019-05-23T10:57:02.174-0400,188,885,3672,4752,,,,,,
2019-05-23T10:57:06.927-0400,219,336,166,723,,,,,,
2019-05-23T10:57:07.650-0400,320,553,68,942,,,,,,
2019-05-23T10:57:08.593-0400,223,525,85,838,,,,,,
2019-05-23T10:57:09.431-0400,305,285,84,685,,,,,,
2019-05-23T10:57:10.117-0400,223,747,99,1107,,,,,,
2019-05-23T10:57:11.225-0400,224,285,140,653,,,,,,
2019-05-23T10:57:11.878-0400,231,311,127,674,,,,,,
2019-05-23T10:57:12.552-0400,229,711,152,1095,,,,,,
2019-05-23T10:57:13.648-0400,277,278,69,624,,,,,,
